,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home
25,22022,1610612742,DAL,Dallas Mavericks,22200013,2022-10-19,DAL @ PHX,L,240,105,35,75,0.467,14,35.0,0.4,21,34,0.618,5.0,35.0,40.0,17,6.0,4,12,22,-2.0,0.0
26,22022,1610612758,SAC,Sacramento Kings,22200014,2022-10-19,SAC vs. POR,L,241,108,39,85,0.459,17,44.0,0.386,13,19,0.684,4.0,37.0,41.0,27,8.0,5,15,25,-7.0,1.0
27,22022,1610612757,POR,Portland Trail Blazers,22200014,2022-10-19,POR @ SAC,W,239,115,39,88,0.443,11,28.0,0.393,26,33,0.788,11.0,33.0,44.0,20,11.0,2,11,17,7.0,0.0
28,22022,1610612755,PHI,Philadelphia 76ers,22200015,2022-10-20,PHI vs. MIL,L,239,88,36,83,0.434,5,24.0,0.208,11,13,0.846,6.0,38.0,44.0,17,6.0,5,10,14,-2.0,1.0
29,22022,1610612749,MIL,Milwaukee Bucks,22200015,2022-10-20,MIL @ PHI,W,241,90,34,84,0.405,13,42.0,0.31,9,14,0.643,7.0,41.0,48.0,24,4.0,6,12,16,2.0,0.0
30,22022,1610612746,LAC,LA Clippers,22200016,2022-10-20,LAC @ LAL,W,239,103,37,80,0.463,9,29.0,0.31,20,31,0.645,10.0,48.0,58.0,18,7.0,7,22,24,6.0,0.0
31,22022,1610612747,LAL,Los Angeles Lakers,22200016,2022-10-20,LAL vs. LAC,L,241,97,33,94,0.351,9,45.0,0.2,22,26,0.846,8.0,30.0,38.0,23,13.0,5,10,24,-6.0,1.0
32,22022,1610612740,NOP,New Orleans Pelicans,22200017,2022-10-21,NOP @ CHA,W,240,124,42,89,0.472,8,22.0,0.364,32,37,0.865,15.0,38.0,53.0,23,9.0,7,15,14,12.0,0.0
33,22022,1610612766,CHA,Charlotte Hornets,22200017,2022-10-21,CHA vs. NOP,L,239,112,44,97,0.454,13,34.0,0.382,11,14,0.786,11.0,26.0,37.0,30,9.0,4,13,24,-12.0,1.0
34,22022,1610612754,IND,Indiana Pacers,22200018,2022-10-21,IND vs. SAS,L,239,134,51,104,0.49,11,35.0,0.314,21,22,0.955,14.0,28.0,42.0,32,8.0,6,16,34,-3.0,1.0
35,22022,1610612759,SAS,San Antonio Spurs,22200018,2022-10-21,SAS @ IND,W,240,137,44,81,0.543,17,31.0,0.548,32,44,0.727,7.0,30.0,37.0,34,9.0,4,17,22,3.0,0.0
36,22022,1610612764,WAS,Washington Wizards,22200019,2022-10-21,WAS vs. CHI,W,241,102,41,80,0.513,10,26.0,0.385,10,11,0.909,5.0,34.0,39.0,26,8.0,8,16,22,2.0,1.0
37,22022,1610612741,CHI,Chicago Bulls,22200019,2022-10-21,CHI @ WAS,L,240,100,33,79,0.418,7,27.0,0.259,27,33,0.818,10.0,28.0,38.0,19,8.0,3,13,15,-2.0,0.0
38,22022,1610612753,ORL,Orlando Magic,22200020,2022-10-21,ORL @ ATL,L,240,98,33,80,0.413,8,34.0,0.235,24,30,0.8,10.0,34.0,44.0,16,9.0,7,19,19,-10.0,0.0
39,22022,1610612737,ATL,Atlanta Hawks,22200020,2022-10-21,ATL vs. ORL,W,240,108,40,89,0.449,13,31.0,0.419,15,16,0.938,9.0,37.0,46.0,26,10.0,2,17,22,10.0,1.0
40,22022,1610612761,TOR,Toronto Raptors,22200021,2022-10-21,TOR @ BKN,L,240,105,41,84,0.488,11,28.0,0.393,12,18,0.667,8.0,33.0,41.0,25,9.0,4,13,21,-4.0,0.0
41,22022,1610612751,BKN,Brooklyn Nets,22200021,2022-10-21,BKN vs. TOR,W,239,109,38,80,0.475,13,35.0,0.371,20,29,0.69,13.0,31.0,44.0,26,3.0,13,13,19,4.0,1.0
42,22022,1610612738,BOS,Boston Celtics,22200022,2022-10-21,BOS @ MIA,W,241,111,41,79,0.519,14,33.0,0.424,15,15,1.0,12.0,31.0,43.0,17,4.0,11,19,23,7.0,0.0
43,22022,1610612748,MIA,Miami Heat,22200022,2022-10-21,MIA vs. BOS,L,239,104,42,92,0.457,8,26.0,0.308,12,15,0.8,11.0,25.0,36.0,23,8.0,3,9,18,-7.0,1.0
44,22022,1610612765,DET,Detroit Pistons,22200023,2022-10-21,DET @ NYK,L,240,106,39,90,0.433,9,36.0,0.25,19,32,0.594,13.0,36.0,49.0,26,6.0,2,15,21,-24.0,0.0
45,22022,1610612752,NYK,New York Knicks,22200023,2022-10-21,NYK vs. DET,W,239,130,50,95,0.526,16,38.0,0.421,14,22,0.636,11.0,39.0,50.0,29,4.0,6,12,26,24.0,1.0
46,22022,1610612745,HOU,Houston Rockets,22200024,2022-10-21,HOU vs. MEM,L,241,122,44,93,0.473,16,35.0,0.457,18,30,0.6,13.0,32.0,45.0,18,4.0,6,14,22,-7.0,1.0
47,22022,1610612763,MEM,Memphis Grizzlies,22200024,2022-10-21,MEM @ HOU,W,240,129,45,98,0.459,19,42.0,0.452,20,29,0.69,17.0,33.0,50.0,26,8.0,10,12,21,7.0,0.0
48,22022,1610612750,MIN,Minnesota Timberwolves,22200025,2022-10-21,MIN vs. UTA,L,264,126,49,107,0.458,11,33.0,0.333,17,23,0.739,21.0,39.0,60.0,20,5.0,7,20,22,-6.0,1.0
49,22022,1610612762,UTA,Utah Jazz,22200025,2022-10-21,UTA @ MIN,W,265,132,49,111,0.441,20,50.0,0.4,14,21,0.667,19.0,35.0,54.0,39,11.0,8,13,23,6.0,0.0
50,22022,1610612744,GSW,Golden State Warriors,22200026,2022-10-21,GSW vs. DEN,L,241,123,42,88,0.477,15,44.0,0.341,24,27,0.889,7.0,28.0,35.0,34,10.0,3,18,23,-5.0,1.0
51,22022,1610612743,DEN,Denver Nuggets,22200026,2022-10-21,DEN @ GSW,W,241,128,46,86,0.535,15,34.0,0.441,21,25,0.84,12.0,29.0,41.0,30,10.0,2,20,22,5.0,0.0
52,22022,1610612757,POR,Portland Trail Blazers,22200027,2022-10-21,POR vs. PHX,W,266,113,36,82,0.439,10,29.0,0.345,31,36,0.861,13.0,35.0,48.0,14,8.0,5,18,19,2.0,1.0
53,22022,1610612756,PHX,Phoenix Suns,22200027,2022-10-21,PHX @ POR,L,266,111,43,94,0.457,10,27.0,0.37,15,21,0.714,9.0,32.0,41.0,31,14.0,1,16,29,-2.0,0.0
54,22022,1610612755,PHI,Philadelphia 76ers,22200028,2022-10-22,PHI vs. SAS,L,241,105,37,84,0.44,10,31.0,0.323,21,28,0.75,12.0,28.0,40.0,26,6.0,5,12,15,-9.0,1.0
55,22022,1610612759,SAS,San Antonio Spurs,22200028,2022-10-22,SAS @ PHI,W,239,114,43,89,0.483,16,38.0,0.421,12,15,0.8,12.0,31.0,43.0,27,5.0,7,14,20,9.0,0.0
56,22022,1610612754,IND,Indiana Pacers,22200029,2022-10-22,IND vs. DET,W,240,124,45,103,0.437,16,42.0,0.381,18,24,0.75,20.0,39.0,59.0,28,7.0,15,11,21,9.0,1.0
57,22022,1610612765,DET,Detroit Pistons,22200029,2022-10-22,DET @ IND,L,238,115,37,95,0.389,18,42.0,0.429,23,30,0.767,17.0,36.0,53.0,26,5.0,3,13,20,-9.0,0.0
58,22022,1610612738,BOS,Boston Celtics,22200030,2022-10-22,BOS @ ORL,W,243,126,42,87,0.483,19,47.0,0.404,23,28,0.821,7.0,30.0,37.0,24,5.0,6,8,21,6.0,0.0
59,22022,1610612753,ORL,Orlando Magic,22200030,2022-10-22,ORL vs. BOS,L,241,120,45,95,0.474,15,34.0,0.441,15,23,0.652,12.0,36.0,48.0,21,5.0,7,9,24,-6.0,1.0
60,22022,1610612748,MIA,Miami Heat,22200031,2022-10-22,MIA vs. TOR,W,240,112,38,76,0.5,11,30.0,0.367,25,27,0.926,6.0,38.0,44.0,28,2.0,2,15,26,3.0,1.0
61,22022,1610612761,TOR,Toronto Raptors,22200031,2022-10-22,TOR @ MIA,L,241,109,37,87,0.425,14,39.0,0.359,21,28,0.75,8.0,29.0,37.0,24,9.0,5,6,25,-3.0,0.0
62,22022,1610612741,CHI,Chicago Bulls,22200032,2022-10-22,CHI vs. CLE,L,242,96,34,84,0.405,7,29.0,0.241,21,25,0.84,10.0,25.0,35.0,19,12.0,7,10,19,-32.0,1.0
63,22022,1610612739,CLE,Cleveland Cavaliers,22200032,2022-10-22,CLE @ CHI,W,241,128,48,85,0.565,16,27.0,0.593,16,18,0.889,8.0,40.0,48.0,32,4.0,5,17,17,32.0,0.0
64,22022,1610612749,MIL,Milwaukee Bucks,22200033,2022-10-22,MIL vs. HOU,W,241,125,48,85,0.565,16,31.0,0.516,13,21,0.619,8.0,39.0,47.0,29,6.0,10,16,22,20.0,1.0
65,22022,1610612745,HOU,Houston Rockets,22200033,2022-10-22,HOU @ MIL,L,242,105,36,93,0.387,16,37.0,0.432,17,22,0.773,15.0,32.0,47.0,20,9.0,6,12,22,-20.0,0.0
66,22022,1610612742,DAL,Dallas Mavericks,22200034,2022-10-22,DAL vs. MEM,W,238,137,45,90,0.5,17,39.0,0.436,30,36,0.833,15.0,37.0,52.0,23,7.0,7,15,24,41.0,1.0
67,22022,1610612763,MEM,Memphis Grizzlies,22200034,2022-10-22,MEM @ DAL,L,239,96,34,79,0.43,9,33.0,0.273,19,24,0.792,6.0,23.0,29.0,20,4.0,8,17,29,-41.0,0.0
68,22022,1610612760,OKC,Oklahoma City Thunder,22200035,2022-10-22,OKC @ DEN,L,239,117,42,94,0.447,15,38.0,0.395,18,23,0.783,10.0,37.0,47.0,29,10.0,5,12,27,-5.0,0.0
69,22022,1610612743,DEN,Denver Nuggets,22200035,2022-10-22,DEN vs. OKC,W,239,122,42,85,0.494,20,38.0,0.526,18,31,0.581,9.0,37.0,46.0,33,5.0,6,18,21,5.0,1.0
70,22022,1610612746,LAC,LA Clippers,22200036,2022-10-22,LAC @ SAC,W,241,111,41,81,0.506,9,22.0,0.409,20,22,0.909,5.0,35.0,40.0,24,8.0,3,13,21,2.0,0.0
71,22022,1610612758,SAC,Sacramento Kings,22200036,2022-10-22,SAC vs. LAC,L,239,109,40,85,0.471,14,35.0,0.4,15,26,0.577,9.0,30.0,39.0,24,5.0,5,12,21,-2.0,1.0
72,22022,1610612757,POR,Portland Trail Blazers,22200037,2022-10-23,POR @ LAL,W,239,106,37,84,0.44,10,27.0,0.37,22,27,0.815,13.0,39.0,52.0,19,6.0,5,19,20,2.0,0.0
73,22022,1610612747,LAL,Los Angeles Lakers,22200037,2022-10-23,LAL vs. POR,L,241,104,41,92,0.446,6,33.0,0.182,16,20,0.8,10.0,30.0,40.0,26,9.0,9,13,24,-2.0,1.0
74,22022,1610612737,ATL,Atlanta Hawks,22200038,2022-10-23,ATL vs. CHA,L,240,109,39,95,0.411,8,35.0,0.229,23,28,0.821,16.0,29.0,45.0,23,8.0,9,12,21,-17.0,1.0
75,22022,1610612766,CHA,Charlotte Hornets,22200038,2022-10-23,CHA @ ATL,W,240,126,47,90,0.522,11,26.0,0.423,21,30,0.7,14.0,38.0,52.0,28,7.0,6,13,24,17.0,0.0
76,22022,1610612739,CLE,Cleveland Cavaliers,22200039,2022-10-23,CLE vs. WAS,W,266,117,41,96,0.427,13,33.0,0.394,22,25,0.88,16.0,32.0,48.0,19,10.0,5,13,20,10.0,1.0
77,22022,1610612764,WAS,Washington Wizards,22200039,2022-10-23,WAS @ CLE,L,265,107,43,87,0.494,12,28.0,0.429,9,15,0.6,4.0,31.0,35.0,25,9.0,4,18,24,-10.0,0.0
78,22022,1610612740,NOP,New Orleans Pelicans,22200040,2022-10-23,NOP vs. UTA,L,266,121,48,102,0.471,8,27.0,0.296,17,22,0.773,14.0,31.0,45.0,30,8.0,6,17,22,-4.0,1.0
79,22022,1610612762,UTA,Utah Jazz,22200040,2022-10-23,UTA @ NOP,W,264,122,43,98,0.439,13,38.0,0.342,23,28,0.821,15.0,29.0,44.0,29,13.0,6,16,20,4.0,0.0
80,22022,1610612760,OKC,Oklahoma City Thunder,22200041,2022-10-23,OKC vs. MIN,L,240,106,41,94,0.436,9,41.0,0.22,15,21,0.714,11.0,31.0,42.0,24,7.0,4,11,15,-10.0,1.0
81,22022,1610612750,MIN,Minnesota Timberwolves,22200041,2022-10-23,MIN @ OKC,W,239,116,46,88,0.523,10,34.0,0.294,14,22,0.636,12.0,42.0,54.0,24,9.0,3,15,17,10.0,0.0
82,22022,1610612758,SAC,Sacramento Kings,22200042,2022-10-23,SAC @ GSW,L,240,125,47,100,0.47,11,43.0,0.256,20,25,0.8,13.0,38.0,51.0,31,10.0,2,16,29,-5.0,0.0
83,22022,1610612744,GSW,Golden State Warriors,22200042,2022-10-23,GSW vs. SAC,W,240,130,45,87,0.517,14,33.0,0.424,26,36,0.722,6.0,31.0,37.0,24,7.0,5,13,21,5.0,1.0
84,22022,1610612746,LAC,LA Clippers,22200043,2022-10-23,LAC vs. PHX,L,240,95,36,82,0.439,9,32.0,0.281,14,20,0.7,9.0,34.0,43.0,16,10.0,0,14,18,-17.0,1.0
85,22022,1610612756,PHX,Phoenix Suns,22200043,2022-10-23,PHX @ LAC,W,240,112,43,93,0.462,15,42.0,0.357,11,12,0.917,13.0,36.0,49.0,29,5.0,3,12,18,17.0,0.0
86,22022,1610612755,PHI,Philadelphia 76ers,22200044,2022-10-24,PHI vs. IND,W,240,120,38,80,0.475,19,43.0,0.442,25,28,0.893,7.0,32.0,39.0,25,8.0,7,7,20,14.0,1.0
87,22022,1610612754,IND,Indiana Pacers,22200044,2022-10-24,IND @ PHI,L,240,106,38,90,0.422,12,44.0,0.273,18,23,0.783,14.0,33.0,47.0,27,3.0,4,13,23,-14.0,0.0
88,22022,1610612748,MIA,Miami Heat,22200045,2022-10-24,MIA vs. TOR,L,240,90,29,83,0.349,8,34.0,0.235,24,27,0.889,8.0,38.0,46.0,19,5.0,3,12,15,-8.0,1.0
89,22022,1610612761,TOR,Toronto Raptors,22200045,2022-10-24,TOR @ MIA,W,242,98,34,86,0.395,14,32.0,0.438,16,20,0.8,10.0,42.0,52.0,22,6.0,6,12,22,8.0,0.0
90,22022,1610612753,ORL,Orlando Magic,22200046,2022-10-24,ORL @ NYK,L,240,102,36,86,0.419,7,35.0,0.2,23,27,0.852,13.0,28.0,41.0,14,6.0,4,12,23,-13.0,0.0
91,22022,1610612752,NYK,New York Knicks,22200046,2022-10-24,NYK vs. ORL,W,240,115,43,93,0.462,11,37.0,0.297,18,25,0.72,18.0,32.0,50.0,24,7.0,3,13,24,13.0,1.0
92,22022,1610612741,CHI,Chicago Bulls,22200047,2022-10-24,CHI vs. BOS,W,240,120,42,87,0.483,10,21.0,0.476,26,29,0.897,14.0,46.0,60.0,29,4.0,6,13,18,18.0,1.0
93,22022,1610612738,BOS,Boston Celtics,22200047,2022-10-24,BOS @ CHI,L,237,102,37,100,0.37,18,48.0,0.375,10,12,0.833,14.0,31.0,45.0,26,5.0,7,10,24,-18.0,0.0
94,22022,1610612745,HOU,Houston Rockets,22200048,2022-10-24,HOU vs. UTA,W,242,114,38,90,0.422,11,35.0,0.314,27,32,0.844,17.0,30.0,47.0,17,7.0,7,15,20,6.0,1.0
95,22022,1610612762,UTA,Utah Jazz,22200048,2022-10-24,UTA @ HOU,L,239,108,44,93,0.473,11,32.0,0.344,9,16,0.563,18.0,31.0,49.0,23,8.0,10,20,27,-6.0,0.0
96,22022,1610612763,MEM,Memphis Grizzlies,22200049,2022-10-24,MEM vs. BKN,W,239,134,47,94,0.5,16,34.0,0.471,24,31,0.774,12.0,26.0,38.0,21,7.0,3,8,22,10.0,1.0
97,22022,1610612751,BKN,Brooklyn Nets,22200049,2022-10-24,BKN @ MEM,L,241,124,47,87,0.54,9,29.0,0.31,21,26,0.808,9.0,26.0,35.0,27,4.0,7,11,30,-10.0,0.0
98,22022,1610612750,MIN,Minnesota Timberwolves,22200050,2022-10-24,MIN vs. SAS,L,239,106,38,86,0.442,8,31.0,0.258,22,24,0.917,10.0,40.0,50.0,24,7.0,5,16,18,-9.0,1.0
99,22022,1610612759,SAS,San Antonio Spurs,22200050,2022-10-24,SAS @ MIN,W,240,115,48,105,0.457,12,37.0,0.324,7,13,0.538,14.0,36.0,50.0,37,11.0,0,13,21,9.0,0.0
100,22022,1610612757,POR,Portland Trail Blazers,22200051,2022-10-24,POR vs. DEN,W,241,135,48,83,0.578,16,35.0,0.457,23,31,0.742,9.0,36.0,45.0,23,3.0,6,8,15,25.0,1.0
101,22022,1610612743,DEN,Denver Nuggets,22200051,2022-10-24,DEN @ POR,L,242,110,45,91,0.495,12,31.0,0.387,8,14,0.571,10.0,28.0,38.0,28,4.0,1,8,28,-25.0,0.0
102,22022,1610612765,DET,Detroit Pistons,22200052,2022-10-25,DET @ WAS,L,238,99,36,88,0.409,8,28.0,0.286,19,25,0.76,11.0,30.0,41.0,12,6.0,1,13,26,-21.0,0.0
103,22022,1610612764,WAS,Washington Wizards,22200052,2022-10-25,WAS vs. DET,W,241,120,44,85,0.518,10,33.0,0.303,22,26,0.846,9.0,38.0,47.0,26,7.0,7,11,21,21.0,1.0
104,22022,1610612742,DAL,Dallas Mavericks,22200053,2022-10-25,DAL @ NOP,L,240,111,41,82,0.5,12,39.0,0.308,17,24,0.708,11.0,26.0,37.0,18,8.0,5,11,16,-2.0,0.0
105,22022,1610612740,NOP,New Orleans Pelicans,22200053,2022-10-25,NOP vs. DAL,W,239,113,44,76,0.579,12,27.0,0.444,13,18,0.722,4.0,22.0,26.0,25,7.0,3,14,21,2.0,1.0
106,22022,1610612760,OKC,Oklahoma City Thunder,22200054,2022-10-25,OKC vs. LAC,W,239,108,42,110,0.382,4,30.0,0.133,20,25,0.8,21.0,39.0,60.0,19,12.0,8,5,13,14.0,1.0
107,22022,1610612746,LAC,LA Clippers,22200054,2022-10-25,LAC @ OKC,L,241,94,35,83,0.422,10,31.0,0.323,14,18,0.778,7.0,40.0,47.0,21,5.0,14,18,18,-14.0,0.0
108,22022,1610612756,PHX,Phoenix Suns,22200055,2022-10-25,PHX vs. GSW,W,238,134,47,92,0.511,12,29.0,0.414,28,34,0.824,14.0,34.0,48.0,31,8.0,4,13,19,29.0,1.0
109,22022,1610612744,GSW,Golden State Warriors,22200055,2022-10-25,GSW @ PHX,L,240,105,41,91,0.451,10,35.0,0.286,13,17,0.765,10.0,30.0,40.0,28,7.0,7,13,28,-29.0,0.0
110,22022,1610612753,ORL,Orlando Magic,22200056,2022-10-26,ORL @ CLE,L,240,92,35,81,0.432,6,24.0,0.25,16,21,0.762,10.0,33.0,43.0,19,6.0,6,16,29,-11.0,0.0
111,22022,1610612739,CLE,Cleveland Cavaliers,22200056,2022-10-26,CLE vs. ORL,W,239,103,36,87,0.414,10,33.0,0.303,21,30,0.7,12.0,31.0,43.0,25,6.0,3,12,22,11.0,1.0
112,22022,1610612765,DET,Detroit Pistons,22200057,2022-10-26,DET vs. ATL,L,241,113,42,91,0.462,14,32.0,0.438,15,22,0.682,10.0,30.0,40.0,23,4.0,6,13,25,-5.0,1.0
113,22022,1610612737,ATL,Atlanta Hawks,22200057,2022-10-26,ATL @ DET,W,239,118,45,91,0.495,8,22.0,0.364,20,25,0.8,10.0,36.0,46.0,22,6.0,12,12,20,5.0,0.0
114,22022,1610612752,NYK,New York Knicks,22200058,2022-10-26,NYK vs. CHA,W,266,134,52,97,0.536,11,30.0,0.367,19,22,0.864,12.0,34.0,46.0,26,5.0,11,16,24,3.0,1.0
115,22022,1610612766,CHA,Charlotte Hornets,22200058,2022-10-26,CHA @ NYK,L,265,131,49,99,0.495,13,31.0,0.419,20,30,0.667,9.0,33.0,42.0,31,9.0,5,15,24,-3.0,0.0
116,22022,1610612755,PHI,Philadelphia 76ers,22200059,2022-10-26,PHI @ TOR,L,240,109,40,79,0.506,16,36.0,0.444,13,19,0.684,4.0,30.0,34.0,29,6.0,2,12,12,-10.0,0.0
117,22022,1610612761,TOR,Toronto Raptors,22200059,2022-10-26,TOR vs. PHI,W,238,119,46,84,0.548,16,37.0,0.432,11,14,0.786,6.0,33.0,39.0,32,9.0,5,9,21,10.0,1.0
118,22022,1610612751,BKN,Brooklyn Nets,22200060,2022-10-26,BKN @ MIL,L,240,99,34,86,0.395,7,27.0,0.259,24,30,0.8,7.0,30.0,37.0,23,7.0,6,14,24,-11.0,0.0
119,22022,1610612749,MIL,Milwaukee Bucks,22200060,2022-10-26,MIL vs. BKN,W,241,110,39,88,0.443,10,36.0,0.278,22,29,0.759,14.0,40.0,54.0,21,8.0,12,18,22,11.0,1.0
120,22022,1610612754,IND,Indiana Pacers,22200061,2022-10-26,IND @ CHI,L,241,109,37,86,0.43,16,40.0,0.4,19,24,0.792,6.0,32.0,38.0,31,5.0,12,16,18,-15.0,0.0
121,22022,1610612741,CHI,Chicago Bulls,22200061,2022-10-26,CHI vs. IND,W,241,124,43,87,0.494,16,30.0,0.533,22,24,0.917,9.0,35.0,44.0,34,10.0,5,17,25,15.0,1.0
122,22022,1610612750,MIN,Minnesota Timberwolves,22200062,2022-10-26,MIN vs. SAS,W,240,134,52,80,0.65,20,34.0,0.588,10,16,0.625,0.0,30.0,30.0,37,9.0,6,16,19,12.0,1.0
123,22022,1610612759,SAS,San Antonio Spurs,22200062,2022-10-26,SAS @ MIN,L,240,122,43,95,0.453,16,36.0,0.444,20,22,0.909,14.0,27.0,41.0,34,6.0,2,16,18,-12.0,0.0
124,22022,1610612762,UTA,Utah Jazz,22200063,2022-10-26,UTA vs. HOU,W,240,109,38,90,0.422,13,45.0,0.289,20,30,0.667,11.0,42.0,53.0,28,11.0,5,15,28,8.0,1.0
125,22022,1610612745,HOU,Houston Rockets,22200063,2022-10-26,HOU @ UTA,L,239,101,36,94,0.383,11,40.0,0.275,18,24,0.75,14.0,35.0,49.0,19,7.0,2,19,30,-8.0,0.0
