,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,EFG_PCT_A,FTA_RATE_A,TM_TOV_PCT_A,OREB_PCT_A,OPP_EFG_PCT_A,OPP_FTA_RATE_A,OPP_TOV_PCT_A,OPP_OREB_PCT_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,EFG_PCT_B,FTA_RATE_B,TM_TOV_PCT_B,OREB_PCT_B,OPP_EFG_PCT_B,OPP_FTA_RATE_B,OPP_TOV_PCT_B,OPP_OREB_PCT_B,Unnamed: 0.1
45,22200023,1610612765,Pistons,DET,Detroit,240:00,0.483,0.356,0.141,0.224,0.611,0.232,0.114,0.28,1610612752,Knicks,NYK,New York,240:00,0.611,0.232,0.114,0.22,0.483,0.356,0.141,0.31,
46,22200024,1610612763,Grizzlies,MEM,Memphis,240:00,0.556,0.296,0.113,0.298,0.559,0.323,0.131,0.357,1610612745,Rockets,HOU,Houston,240:00,0.559,0.323,0.131,0.232,0.556,0.296,0.113,0.386,
47,22200024,1610612745,Rockets,HOU,Houston,240:00,0.559,0.323,0.131,0.232,0.556,0.296,0.113,0.386,1610612763,Grizzlies,MEM,Memphis,240:00,0.556,0.296,0.113,0.298,0.559,0.323,0.131,0.357,
48,22200025,1610612762,Jazz,UTA,Utah,265:00,0.532,0.189,0.114,0.284,0.509,0.215,0.172,0.41,1610612750,Timberwolves,MIN,Minnesota,265:00,0.509,0.215,0.172,0.344,0.532,0.189,0.114,0.358,
49,22200025,1610612750,Timberwolves,MIN,Minnesota,265:00,0.509,0.215,0.172,0.344,0.532,0.189,0.114,0.358,1610612762,Jazz,UTA,Utah,265:00,0.532,0.189,0.114,0.284,0.509,0.215,0.172,0.41,
50,22200026,1610612744,Warriors,GSW,Golden State,240:00,0.563,0.307,0.17,0.146,0.622,0.291,0.19,0.286,1610612743,Nuggets,DEN,Denver,240:00,0.622,0.291,0.19,0.286,0.563,0.307,0.17,0.292,
51,22200026,1610612743,Nuggets,DEN,Denver,240:00,0.622,0.291,0.19,0.286,0.563,0.307,0.17,0.292,1610612744,Warriors,GSW,Golden State,240:00,0.563,0.307,0.17,0.146,0.622,0.291,0.19,0.286,
52,22200027,1610612757,Trail Blazers,POR,Portland,265:00,0.5,0.439,0.198,0.265,0.511,0.223,0.153,0.283,1610612756,Suns,PHX,Phoenix,265:00,0.511,0.223,0.153,0.17,0.5,0.439,0.198,0.306,
53,22200027,1610612756,Suns,PHX,Phoenix,265:00,0.511,0.223,0.153,0.17,0.5,0.439,0.198,0.306,1610612757,Trail Blazers,POR,Portland,265:00,0.5,0.439,0.198,0.265,0.511,0.223,0.153,0.283,
54,22200028,1610612759,Spurs,SAS,San Antonio,240:00,0.573,0.169,0.143,0.245,0.5,0.333,0.125,0.347,1610612755,76ers,PHI,Philadelphia,240:00,0.5,0.333,0.125,0.245,0.573,0.169,0.143,0.347,
55,22200028,1610612755,76ers,PHI,Philadelphia,240:00,0.5,0.333,0.125,0.245,0.573,0.169,0.143,0.347,1610612759,Spurs,SAS,San Antonio,240:00,0.573,0.169,0.143,0.245,0.5,0.333,0.125,0.347,
56,22200029,1610612754,Pacers,IND,Indiana,240:00,0.515,0.233,0.105,0.323,0.484,0.316,0.133,0.371,1610612765,Pistons,DET,Detroit,240:00,0.484,0.316,0.133,0.274,0.515,0.233,0.105,0.371,
57,22200029,1610612765,Pistons,DET,Detroit,240:00,0.484,0.316,0.133,0.274,0.515,0.233,0.105,0.371,1610612754,Pacers,IND,Indiana,240:00,0.515,0.233,0.105,0.323,0.484,0.316,0.133,0.371,
58,22200030,1610612753,Magic,ORL,Orlando,240:00,0.553,0.242,0.088,0.226,0.592,0.322,0.08,0.191,1610612738,Celtics,BOS,Boston,240:00,0.592,0.322,0.08,0.149,0.553,0.242,0.088,0.321,
59,22200030,1610612738,Celtics,BOS,Boston,240:00,0.592,0.322,0.08,0.149,0.553,0.242,0.088,0.321,1610612753,Magic,ORL,Orlando,240:00,0.553,0.242,0.088,0.226,0.592,0.322,0.08,0.191,
60,22200031,1610612761,Raptors,TOR,Toronto,240:00,0.506,0.322,0.062,0.151,0.572,0.355,0.163,0.275,1610612748,Heat,MIA,Miami,240:00,0.572,0.355,0.163,0.15,0.506,0.322,0.062,0.245,
61,22200031,1610612748,Heat,MIA,Miami,240:00,0.572,0.355,0.163,0.15,0.506,0.322,0.062,0.245,1610612761,Raptors,TOR,Toronto,240:00,0.506,0.322,0.062,0.151,0.572,0.355,0.163,0.275,
62,22200032,1610612739,Cavaliers,CLE,Cleveland,240:00,0.659,0.212,0.175,0.211,0.446,0.298,0.105,0.192,1610612741,Bulls,CHI,Chicago,240:00,0.446,0.298,0.105,0.192,0.659,0.212,0.175,0.342,
63,22200032,1610612741,Bulls,CHI,Chicago,240:00,0.446,0.298,0.105,0.192,0.659,0.212,0.175,0.342,1610612739,Cavaliers,CLE,Cleveland,240:00,0.659,0.212,0.175,0.211,0.446,0.298,0.105,0.192,
64,22200033,1610612749,Bucks,MIL,Milwaukee,240:00,0.659,0.247,0.156,0.19,0.473,0.237,0.138,0.311,1610612745,Rockets,HOU,Houston,240:00,0.473,0.237,0.138,0.246,0.659,0.247,0.156,0.238,
65,22200033,1610612745,Rockets,HOU,Houston,240:00,0.473,0.237,0.138,0.246,0.659,0.247,0.156,0.238,1610612749,Bucks,MIL,Milwaukee,240:00,0.659,0.247,0.156,0.19,0.473,0.237,0.138,0.311,
66,22200034,1610612763,Grizzlies,MEM,Memphis,240:00,0.487,0.304,0.177,0.122,0.594,0.4,0.142,0.438,1610612742,Mavericks,DAL,Dallas,240:00,0.594,0.4,0.142,0.313,0.487,0.304,0.177,0.204,
67,22200034,1610612742,Mavericks,DAL,Dallas,240:00,0.594,0.4,0.142,0.313,0.487,0.304,0.177,0.204,1610612763,Grizzlies,MEM,Memphis,240:00,0.487,0.304,0.177,0.122,0.594,0.4,0.142,0.438,
68,22200035,1610612760,Thunder,OKC,Oklahoma City,240:00,0.527,0.245,0.121,0.179,0.612,0.365,0.167,0.264,1610612743,Nuggets,DEN,Denver,240:00,0.612,0.365,0.167,0.17,0.527,0.245,0.121,0.268,
69,22200035,1610612743,Nuggets,DEN,Denver,240:00,0.612,0.365,0.167,0.17,0.527,0.245,0.121,0.268,1610612760,Thunder,OKC,Oklahoma City,240:00,0.527,0.245,0.121,0.179,0.612,0.365,0.167,0.264,
70,22200036,1610612758,Kings,SAC,Sacramento,240:00,0.553,0.306,0.121,0.188,0.562,0.272,0.132,0.19,1610612746,Clippers,LAC,LA,240:00,0.562,0.272,0.132,0.119,0.553,0.306,0.121,0.208,
71,22200036,1610612746,Clippers,LAC,LA,240:00,0.562,0.272,0.132,0.119,0.553,0.306,0.121,0.208,1610612758,Kings,SAC,Sacramento,240:00,0.553,0.306,0.121,0.188,0.562,0.272,0.132,0.19,
72,22200037,1610612757,Trail Blazers,POR,Portland,240:00,0.5,0.321,0.186,0.265,0.478,0.217,0.125,0.226,1610612747,Lakers,LAL,Los Angeles,240:00,0.478,0.217,0.125,0.189,0.5,0.321,0.186,0.327,
73,22200037,1610612747,Lakers,LAL,Los Angeles,240:00,0.478,0.217,0.125,0.189,0.5,0.321,0.186,0.327,1610612757,Trail Blazers,POR,Portland,240:00,0.5,0.321,0.186,0.265,0.478,0.217,0.125,0.226,
74,22200038,1610612766,Hornets,CHA,Charlotte,240:00,0.583,0.333,0.136,0.298,0.453,0.295,0.116,0.333,1610612737,Hawks,ATL,Atlanta,240:00,0.453,0.295,0.116,0.267,0.583,0.333,0.136,0.362,
75,22200038,1610612737,Hawks,ATL,Atlanta,240:00,0.453,0.295,0.116,0.267,0.583,0.333,0.136,0.362,1610612766,Hornets,CHA,Charlotte,240:00,0.583,0.333,0.136,0.298,0.453,0.295,0.116,0.333,
76,22200039,1610612764,Wizards,WAS,Washington,265:00,0.563,0.172,0.182,0.082,0.495,0.26,0.125,0.339,1610612739,Cavaliers,CLE,Cleveland,265:00,0.495,0.26,0.125,0.286,0.563,0.172,0.182,0.286,
77,22200039,1610612739,Cavaliers,CLE,Cleveland,265:00,0.495,0.26,0.125,0.286,0.563,0.172,0.182,0.286,1610612764,Wizards,WAS,Washington,265:00,0.563,0.172,0.182,0.082,0.495,0.26,0.125,0.339,
78,22200040,1610612762,Jazz,UTA,Utah,265:00,0.505,0.286,0.151,0.268,0.51,0.216,0.148,0.382,1610612740,Pelicans,NOP,New Orleans,265:00,0.51,0.216,0.148,0.255,0.505,0.286,0.151,0.339,
79,22200040,1610612740,Pelicans,NOP,New Orleans,265:00,0.51,0.216,0.148,0.255,0.505,0.286,0.151,0.339,1610612762,Jazz,UTA,Utah,265:00,0.505,0.286,0.151,0.268,0.51,0.216,0.148,0.382,
80,22200041,1610612760,Thunder,OKC,Oklahoma City,240:00,0.484,0.223,0.107,0.193,0.58,0.25,0.149,0.319,1610612750,Timberwolves,MIN,Minnesota,240:00,0.58,0.25,0.149,0.255,0.484,0.223,0.107,0.263,
81,22200041,1610612750,Timberwolves,MIN,Minnesota,240:00,0.58,0.25,0.149,0.255,0.484,0.223,0.107,0.263,1610612760,Thunder,OKC,Oklahoma City,240:00,0.484,0.223,0.107,0.193,0.58,0.25,0.149,0.319,
82,22200042,1610612758,Kings,SAC,Sacramento,240:00,0.525,0.25,0.14,0.245,0.598,0.414,0.118,0.191,1610612744,Warriors,GSW,Golden State,240:00,0.598,0.414,0.118,0.128,0.525,0.25,0.14,0.34,
83,22200042,1610612744,Warriors,GSW,Golden State,240:00,0.598,0.414,0.118,0.128,0.525,0.25,0.14,0.34,1610612758,Kings,SAC,Sacramento,240:00,0.525,0.25,0.14,0.245,0.598,0.414,0.118,0.191,
84,22200043,1610612756,Suns,PHX,Phoenix,240:00,0.543,0.129,0.132,0.255,0.494,0.244,0.155,0.204,1610612746,Clippers,LAC,LA,240:00,0.494,0.244,0.155,0.184,0.543,0.129,0.132,0.314,
85,22200043,1610612746,Clippers,LAC,LA,240:00,0.494,0.244,0.155,0.184,0.543,0.129,0.132,0.314,1610612756,Suns,PHX,Phoenix,240:00,0.543,0.129,0.132,0.255,0.494,0.244,0.155,0.204,
86,22200044,1610612755,76ers,PHI,Philadelphia,240:00,0.594,0.35,0.086,0.159,0.489,0.256,0.131,0.382,1610612754,Pacers,IND,Indiana,240:00,0.489,0.256,0.131,0.255,0.594,0.35,0.086,0.205,
87,22200044,1610612754,Pacers,IND,Indiana,240:00,0.489,0.256,0.131,0.255,0.594,0.35,0.086,0.205,1610612755,76ers,PHI,Philadelphia,240:00,0.594,0.35,0.086,0.159,0.489,0.256,0.131,0.382,
88,22200045,1610612761,Raptors,TOR,Toronto,240:00,0.477,0.233,0.124,0.189,0.398,0.325,0.121,0.2,1610612748,Heat,MIA,Miami,240:00,0.398,0.325,0.121,0.145,0.477,0.233,0.124,0.226,
89,22200045,1610612748,Heat,MIA,Miami,240:00,0.398,0.325,0.121,0.145,0.477,0.233,0.124,0.226,1610612761,Raptors,TOR,Toronto,240:00,0.477,0.233,0.124,0.189,0.398,0.325,0.121,0.2,
90,22200046,1610612753,Magic,ORL,Orlando,240:00,0.459,0.314,0.133,0.255,0.522,0.269,0.14,0.426,1610612752,Knicks,NYK,New York,240:00,0.522,0.269,0.14,0.333,0.459,0.314,0.133,0.294,
91,22200046,1610612752,Knicks,NYK,New York,240:00,0.522,0.269,0.14,0.333,0.459,0.314,0.133,0.294,1610612753,Magic,ORL,Orlando,240:00,0.459,0.314,0.133,0.255,0.522,0.269,0.14,0.426,
92,22200047,1610612741,Bulls,CHI,Chicago,240:00,0.54,0.333,0.14,0.304,0.46,0.12,0.108,0.25,1610612738,Celtics,BOS,Boston,240:00,0.46,0.12,0.108,0.219,0.54,0.333,0.14,0.304,
93,22200047,1610612738,Celtics,BOS,Boston,240:00,0.46,0.12,0.108,0.219,0.54,0.333,0.14,0.304,1610612741,Bulls,CHI,Chicago,240:00,0.54,0.333,0.14,0.304,0.46,0.12,0.108,0.25,
94,22200048,1610612762,Jazz,UTA,Utah,240:00,0.532,0.172,0.196,0.333,0.483,0.356,0.155,0.418,1610612745,Rockets,HOU,Houston,240:00,0.483,0.356,0.155,0.309,0.532,0.172,0.196,0.407,
95,22200048,1610612745,Rockets,HOU,Houston,240:00,0.483,0.356,0.155,0.309,0.532,0.172,0.196,0.407,1610612762,Jazz,UTA,Utah,240:00,0.532,0.172,0.196,0.333,0.483,0.356,0.155,0.418,
96,22200049,1610612763,Grizzlies,MEM,Memphis,240:00,0.585,0.33,0.086,0.235,0.592,0.299,0.11,0.31,1610612751,Nets,BKN,Brooklyn,240:00,0.592,0.299,0.11,0.214,0.585,0.33,0.086,0.431,
97,22200049,1610612751,Nets,BKN,Brooklyn,240:00,0.592,0.299,0.11,0.214,0.585,0.33,0.086,0.431,1610612763,Grizzlies,MEM,Memphis,240:00,0.585,0.33,0.086,0.235,0.592,0.299,0.11,0.31,
98,22200050,1610612759,Spurs,SAS,San Antonio,240:00,0.514,0.124,0.118,0.226,0.488,0.279,0.156,0.24,1610612750,Timberwolves,MIN,Minnesota,240:00,0.488,0.279,0.156,0.2,0.514,0.124,0.118,0.339,
99,22200050,1610612750,Timberwolves,MIN,Minnesota,240:00,0.488,0.279,0.156,0.2,0.514,0.124,0.118,0.339,1610612759,Spurs,SAS,San Antonio,240:00,0.514,0.124,0.118,0.226,0.488,0.279,0.156,0.24,
100,22200051,1610612757,Trail Blazers,POR,Portland,240:00,0.675,0.373,0.102,0.225,0.56,0.154,0.084,0.245,1610612743,Nuggets,DEN,Denver,240:00,0.56,0.154,0.084,0.204,0.675,0.373,0.102,0.275,
101,22200051,1610612743,Nuggets,DEN,Denver,240:00,0.56,0.154,0.084,0.204,0.675,0.373,0.102,0.275,1610612757,Trail Blazers,POR,Portland,240:00,0.675,0.373,0.102,0.225,0.56,0.154,0.084,0.245,
102,22200052,1610612764,Wizards,WAS,Washington,240:00,0.576,0.306,0.121,0.209,0.455,0.284,0.129,0.25,1610612765,Pistons,DET,Detroit,240:00,0.455,0.284,0.129,0.196,0.576,0.306,0.121,0.256,
103,22200052,1610612765,Pistons,DET,Detroit,240:00,0.455,0.284,0.129,0.196,0.576,0.306,0.121,0.256,1610612764,Wizards,WAS,Washington,240:00,0.576,0.306,0.121,0.209,0.455,0.284,0.129,0.25,
104,22200053,1610612740,Pelicans,NOP,New Orleans,240:00,0.658,0.237,0.149,0.118,0.573,0.293,0.128,0.31,1610612742,Mavericks,DAL,Dallas,240:00,0.573,0.293,0.128,0.262,0.658,0.237,0.149,0.176,
105,22200053,1610612742,Mavericks,DAL,Dallas,240:00,0.573,0.293,0.128,0.262,0.658,0.237,0.149,0.176,1610612740,Pelicans,NOP,New Orleans,240:00,0.658,0.237,0.149,0.118,0.573,0.293,0.128,0.31,
106,22200054,1610612760,Thunder,OKC,Oklahoma City,240:00,0.4,0.227,0.057,0.296,0.482,0.217,0.185,0.18,1610612746,Clippers,LAC,LA,240:00,0.482,0.217,0.185,0.14,0.4,0.227,0.057,0.366,
107,22200054,1610612746,Clippers,LAC,LA,240:00,0.482,0.217,0.185,0.14,0.4,0.227,0.057,0.366,1610612760,Thunder,OKC,Oklahoma City,240:00,0.4,0.227,0.057,0.296,0.482,0.217,0.185,0.18,
108,22200055,1610612756,Suns,PHX,Phoenix,240:00,0.576,0.37,0.131,0.28,0.505,0.187,0.153,0.25,1610612744,Warriors,GSW,Golden State,240:00,0.505,0.187,0.153,0.192,0.576,0.37,0.131,0.38,
109,22200055,1610612744,Warriors,GSW,Golden State,240:00,0.505,0.187,0.153,0.192,0.576,0.37,0.131,0.38,1610612756,Suns,PHX,Phoenix,240:00,0.576,0.37,0.131,0.28,0.505,0.187,0.153,0.25,
110,22200056,1610612753,Magic,ORL,Orlando,240:00,0.469,0.259,0.175,0.208,0.471,0.345,0.128,0.339,1610612739,Cavaliers,CLE,Cleveland,240:00,0.471,0.345,0.128,0.214,0.469,0.259,0.175,0.25,
111,22200056,1610612739,Cavaliers,CLE,Cleveland,240:00,0.471,0.345,0.128,0.214,0.469,0.259,0.175,0.25,1610612753,Magic,ORL,Orlando,240:00,0.469,0.259,0.175,0.208,0.471,0.345,0.128,0.339,
112,22200057,1610612765,Pistons,DET,Detroit,240:00,0.538,0.242,0.134,0.192,0.538,0.275,0.115,0.333,1610612737,Hawks,ATL,Atlanta,240:00,0.538,0.275,0.115,0.208,0.538,0.242,0.134,0.308,
