,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
345,22018,1610612754,IND,Indiana Pacers,21800026,2018-10-20,IND vs. BKN,W,241,132,51,92,0.554,16,24.0,0.667,14,22,0.636,10.0,30.0,40.0,21,12.0,5,10,18,20.0
345,22018,1610612764,WAS,Washington Wizards,21800027,2018-10-20,WAS vs. TOR,L,239,113,37,89,0.416,13,39.0,0.333,26,32,0.813,9.0,28.0,37.0,20,11.0,9,11,27,-4.0
376,22018,1610612761,TOR,Toronto Raptors,21800027,2018-10-20,TOR @ WAS,W,240,117,39,88,0.443,10,29.0,0.345,29,36,0.806,14.0,38.0,52.0,21,5.0,5,17,29,4.0
390,22018,1610612738,BOS,Boston Celtics,21800028,2018-10-20,BOS @ NYK,W,240,103,33,82,0.402,9,25.0,0.36,28,33,0.848,11.0,36.0,47.0,21,8.0,2,15,26,2.0
332,22018,1610612752,NYK,New York Knicks,21800028,2018-10-20,NYK vs. BOS,L,238,101,36,87,0.414,12,35.0,0.343,17,27,0.63,11.0,35.0,46.0,23,8.0,1,16,25,-2.0
348,22018,1610612753,ORL,Orlando Magic,21800029,2018-10-20,ORL @ PHI,L,241,115,41,90,0.456,16,29.0,0.552,17,22,0.773,14.0,35.0,49.0,31,7.0,7,14,15,-1.0
378,22018,1610612755,PHI,Philadelphia 76ers,21800029,2018-10-20,PHI vs. ORL,W,241,116,45,94,0.479,17,33.0,0.515,9,10,0.9,13.0,33.0,46.0,33,8.0,3,10,21,1.0
329,22018,1610612766,CHA,Charlotte Hornets,21800030,2018-10-20,CHA @ MIA,W,240,113,41,93,0.441,16,42.0,0.381,15,23,0.652,12.0,28.0,40.0,23,6.0,12,11,27,1.0
388,22018,1610612748,MIA,Miami Heat,21800030,2018-10-20,MIA vs. CHA,L,240,112,41,89,0.461,11,34.0,0.324,19,27,0.704,12.0,37.0,49.0,21,4.0,11,15,27,-1.0
332,22018,1610612741,CHI,Chicago Bulls,21800031,2018-10-20,CHI vs. DET,L,241,116,44,87,0.506,7,21.0,0.333,21,26,0.808,5.0,36.0,41.0,26,4.0,3,11,20,-2.0
332,22018,1610612765,DET,Detroit Pistons,21800031,2018-10-20,DET @ CHI,W,241,118,41,101,0.406,18,40.0,0.45,18,23,0.783,18.0,31.0,49.0,21,4.0,4,9,23,2.0
370,22018,1610612742,DAL,Dallas Mavericks,21800032,2018-10-20,DAL vs. MIN,W,239,140,49,98,0.5,17,50.0,0.34,25,34,0.735,15.0,27.0,42.0,29,8.0,8,16,28,4.0
333,22018,1610612750,MIN,Minnesota Timberwolves,21800032,2018-10-20,MIN @ DAL,L,240,136,44,84,0.524,14,27.0,0.519,34,40,0.85,6.0,27.0,33.0,23,10.0,3,17,30,-4.0
371,22018,1610612756,PHX,Phoenix Suns,21800033,2018-10-20,PHX @ DEN,L,241,91,29,77,0.377,11,39.0,0.282,22,35,0.629,10.0,30.0,40.0,20,6.0,4,19,26,-28.0
385,22018,1610612743,DEN,Denver Nuggets,21800033,2018-10-20,DEN vs. PHX,W,241,119,43,85,0.506,9,28.0,0.321,24,29,0.828,9.0,45.0,54.0,28,12.0,6,18,31,28.0
367,22018,1610612757,POR,Portland Trail Blazers,21800034,2018-10-20,POR vs. SAS,W,240,121,45,84,0.536,15,32.0,0.469,16,19,0.842,8.0,38.0,46.0,24,5.0,3,12,14,13.0
351,22018,1610612759,SAS,San Antonio Spurs,21800034,2018-10-20,SAS @ POR,L,239,108,42,100,0.42,13,30.0,0.433,11,14,0.786,15.0,25.0,40.0,29,5.0,4,6,17,-13.0
361,22018,1610612745,HOU,Houston Rockets,21800035,2018-10-20,HOU @ LAL,W,241,124,44,96,0.458,16,42.0,0.381,20,30,0.667,13.0,41.0,54.0,22,7.0,4,16,21,9.0
375,22018,1610612747,LAL,Los Angeles Lakers,21800035,2018-10-20,LAL vs. HOU,L,240,115,48,100,0.48,8,32.0,0.25,11,18,0.611,9.0,35.0,44.0,28,8.0,10,10,21,-9.0
331,22018,1610612739,CLE,Cleveland Cavaliers,21800036,2018-10-21,CLE vs. ATL,L,240,111,46,99,0.465,10,27.0,0.37,9,14,0.643,15.0,34.0,49.0,23,5.0,2,18,25,-22.0
355,22018,1610612737,ATL,Atlanta Hawks,21800036,2018-10-21,ATL @ CLE,W,240,133,48,98,0.49,22,47.0,0.468,15,19,0.789,9.0,35.0,44.0,32,9.0,7,12,21,22.0
349,22018,1610612760,OKC,Oklahoma City Thunder,21800037,2018-10-21,OKC vs. SAC,L,240,120,46,104,0.442,9,39.0,0.231,19,30,0.633,18.0,33.0,51.0,23,11.0,9,18,29,-11.0
344,22018,1610612758,SAC,Sacramento Kings,21800037,2018-10-21,SAC @ OKC,W,240,131,50,91,0.549,10,22.0,0.455,21,28,0.75,12.0,34.0,46.0,28,11.0,7,17,26,11.0
380,22018,1610612744,GSW,Golden State Warriors,21800038,2018-10-21,GSW @ DEN,L,239,98,36,79,0.456,7,29.0,0.241,19,24,0.792,6.0,34.0,40.0,22,4.0,6,18,29,-2.0
384,22018,1610612743,DEN,Denver Nuggets,21800038,2018-10-21,DEN vs. GSW,W,240,100,35,86,0.407,6,32.0,0.188,24,42,0.571,13.0,34.0,47.0,21,11.0,4,8,22,2.0
360,22018,1610612745,HOU,Houston Rockets,21800039,2018-10-21,HOU @ LAC,L,241,112,43,89,0.483,15,35.0,0.429,11,15,0.733,6.0,29.0,35.0,28,6.0,6,12,23,-3.0
375,22018,1610612746,LAC,LA Clippers,21800039,2018-10-21,LAC vs. HOU,W,240,115,42,89,0.472,5,25.0,0.2,26,26,1.0,12.0,37.0,49.0,22,8.0,7,13,16,3.0
347,22018,1610612753,ORL,Orlando Magic,21800040,2018-10-22,ORL @ BOS,W,241,93,38,93,0.409,10,35.0,0.286,7,10,0.7,8.0,41.0,49.0,28,6.0,2,9,15,3.0
389,22018,1610612738,BOS,Boston Celtics,21800040,2018-10-22,BOS vs. ORL,L,238,90,37,91,0.407,9,40.0,0.225,7,9,0.778,9.0,42.0,51.0,21,6.0,3,12,15,-3.0
375,22018,1610612761,TOR,Toronto Raptors,21800041,2018-10-22,TOR vs. CHA,W,241,127,50,87,0.575,15,39.0,0.385,12,14,0.857,5.0,41.0,46.0,36,10.0,8,13,21,21.0
328,22018,1610612766,CHA,Charlotte Hornets,21800041,2018-10-22,CHA @ TOR,L,242,106,41,97,0.423,9,28.0,0.321,15,18,0.833,14.0,27.0,41.0,21,5.0,5,12,14,-21.0
397,22018,1610612749,MIL,Milwaukee Bucks,21800042,2018-10-22,MIL vs. NYK,W,240,124,45,96,0.469,17,40.0,0.425,17,24,0.708,19.0,36.0,55.0,27,5.0,9,14,18,11.0
331,22018,1610612752,NYK,New York Knicks,21800042,2018-10-22,NYK @ MIL,L,240,113,45,99,0.455,10,29.0,0.345,13,15,0.867,11.0,32.0,43.0,22,6.0,2,11,21,-11.0
332,22018,1610612750,MIN,Minnesota Timberwolves,21800043,2018-10-22,MIN vs. IND,W,240,101,36,85,0.424,7,33.0,0.212,22,24,0.917,8.0,39.0,47.0,24,9.0,12,15,17,10.0
344,22018,1610612754,IND,Indiana Pacers,21800043,2018-10-22,IND @ MIN,L,240,91,36,92,0.391,8,26.0,0.308,11,16,0.688,12.0,33.0,45.0,18,6.0,6,15,24,-10.0
331,22018,1610612741,CHI,Chicago Bulls,21800044,2018-10-22,CHI @ DAL,L,241,109,41,80,0.513,13,23.0,0.565,14,21,0.667,7.0,27.0,34.0,18,6.0,4,19,29,-6.0
369,22018,1610612742,DAL,Dallas Mavericks,21800044,2018-10-22,DAL vs. CHI,W,242,115,40,93,0.43,15,47.0,0.319,20,21,0.952,13.0,28.0,41.0,25,8.0,2,15,16,6.0
370,22018,1610612763,MEM,Memphis Grizzlies,21800045,2018-10-22,MEM @ UTA,W,240,92,31,84,0.369,9,28.0,0.321,21,26,0.808,7.0,36.0,43.0,18,10.0,2,10,22,8.0
371,22018,1610612762,UTA,Utah Jazz,21800045,2018-10-22,UTA vs. MEM,L,240,84,29,82,0.354,8,32.0,0.25,18,23,0.783,10.0,40.0,50.0,18,6.0,6,15,22,-8.0
366,22018,1610612757,POR,Portland Trail Blazers,21800046,2018-10-22,POR vs. WAS,L,264,124,43,108,0.398,11,39.0,0.282,27,31,0.871,17.0,53.0,70.0,22,6.0,4,19,22,-1.0
344,22018,1610612764,WAS,Washington Wizards,21800046,2018-10-22,WAS @ POR,W,265,125,46,110,0.418,15,37.0,0.405,18,26,0.692,12.0,42.0,54.0,23,6.0,7,10,27,1.0
379,22018,1610612744,GSW,Golden State Warriors,21800047,2018-10-22,GSW vs. PHX,W,240,123,45,88,0.511,14,37.0,0.378,19,26,0.731,7.0,33.0,40.0,35,12.0,4,14,24,20.0
370,22018,1610612756,PHX,Phoenix Suns,21800047,2018-10-22,PHX @ GSW,L,240,103,39,86,0.453,9,34.0,0.265,16,18,0.889,12.0,33.0,45.0,24,8.0,1,21,21,-20.0
374,22018,1610612747,LAL,Los Angeles Lakers,21800048,2018-10-22,LAL vs. SAS,L,266,142,55,107,0.514,14,39.0,0.359,18,26,0.692,13.0,39.0,52.0,33,5.0,6,15,29,-1.0
350,22018,1610612759,SAS,San Antonio Spurs,21800048,2018-10-22,SAS @ LAL,W,264,143,50,97,0.515,15,28.0,0.536,28,38,0.737,10.0,37.0,47.0,32,9.0,3,9,26,1.0
331,22018,1610612765,DET,Detroit Pistons,21800049,2018-10-23,DET vs. PHI,W,265,133,51,108,0.472,12,33.0,0.364,19,27,0.704,12.0,34.0,46.0,22,4.0,4,8,24,1.0
377,22018,1610612755,PHI,Philadelphia 76ers,21800049,2018-10-23,PHI @ DET,L,265,132,49,98,0.5,14,43.0,0.326,20,28,0.714,8.0,40.0,48.0,32,3.0,8,11,24,-1.0
374,22018,1610612746,LAC,LA Clippers,21800050,2018-10-23,LAC @ NOP,L,240,109,41,87,0.471,5,20.0,0.25,22,27,0.815,9.0,38.0,47.0,18,5.0,4,16,26,-7.0
344,22018,1610612740,NOP,New Orleans Pelicans,21800050,2018-10-23,NOP vs. LAC,W,240,116,40,93,0.43,6,24.0,0.25,30,40,0.75,12.0,36.0,48.0,22,12.0,8,8,24,7.0
343,22018,1610612758,SAC,Sacramento Kings,21800051,2018-10-23,SAC @ DEN,L,241,112,45,86,0.523,13,31.0,0.419,9,20,0.45,9.0,30.0,39.0,29,7.0,6,16,17,-14.0
383,22018,1610612743,DEN,Denver Nuggets,21800051,2018-10-23,DEN vs. SAC,W,239,126,51,99,0.515,11,30.0,0.367,13,15,0.867,15.0,34.0,49.0,31,11.0,3,12,22,14.0
354,22018,1610612737,ATL,Atlanta Hawks,21800052,2018-10-24,ATL vs. DAL,W,241,111,37,91,0.407,15,38.0,0.395,22,31,0.71,10.0,44.0,54.0,28,6.0,6,15,26,7.0
368,22018,1610612742,DAL,Dallas Mavericks,21800052,2018-10-24,DAL @ ATL,L,240,104,38,91,0.418,12,40.0,0.3,16,26,0.615,9.0,43.0,52.0,25,7.0,9,17,27,-7.0
359,22018,1610612751,BKN,Brooklyn Nets,21800053,2018-10-24,BKN @ CLE,W,241,102,38,87,0.437,14,34.0,0.412,12,15,0.8,8.0,36.0,44.0,23,8.0,1,14,16,16.0
330,22018,1610612739,CLE,Cleveland Cavaliers,21800053,2018-10-24,CLE vs. BKN,L,241,86,34,89,0.382,3,18.0,0.167,15,16,0.938,16.0,37.0,53.0,18,5.0,2,15,19,-16.0
387,22018,1610612748,MIA,Miami Heat,21800054,2018-10-24,MIA vs. NYK,W,240,110,39,82,0.476,13,29.0,0.448,19,28,0.679,4.0,47.0,51.0,24,7.0,5,13,15,23.0
330,22018,1610612752,NYK,New York Knicks,21800054,2018-10-24,NYK @ MIA,L,240,87,33,91,0.363,12,33.0,0.364,9,14,0.643,10.0,35.0,45.0,20,5.0,3,12,23,-23.0
374,22018,1610612761,TOR,Toronto Raptors,21800055,2018-10-24,TOR vs. MIN,W,239,112,46,89,0.517,11,32.0,0.344,9,12,0.75,11.0,33.0,44.0,26,9.0,8,16,18,7.0
331,22018,1610612750,MIN,Minnesota Timberwolves,21800055,2018-10-24,MIN @ TOR,L,240,105,40,96,0.417,15,30.0,0.5,10,16,0.625,16.0,28.0,44.0,25,10.0,5,15,17,-7.0
327,22018,1610612766,CHA,Charlotte Hornets,21800056,2018-10-24,CHA @ CHI,L,240,110,37,85,0.435,10,35.0,0.286,26,29,0.897,8.0,28.0,36.0,23,5.0,5,6,20,-2.0
330,22018,1610612741,CHI,Chicago Bulls,21800056,2018-10-24,CHI vs. CHA,W,241,112,37,77,0.481,10,29.0,0.345,28,35,0.8,9.0,36.0,45.0,21,4.0,5,14,24,2.0
370,22018,1610612762,UTA,Utah Jazz,21800057,2018-10-24,UTA @ HOU,W,240,100,34,78,0.436,10,29.0,0.345,22,28,0.786,9.0,38.0,47.0,21,7.0,5,18,21,11.0
359,22018,1610612745,HOU,Houston Rockets,21800057,2018-10-24,HOU vs. UTA,L,241,89,35,87,0.402,11,40.0,0.275,8,14,0.571,10.0,25.0,35.0,16,12.0,5,15,23,-11.0
343,22018,1610612754,IND,Indiana Pacers,21800058,2018-10-24,IND @ SAS,W,240,116,46,87,0.529,17,32.0,0.531,7,8,0.875,5.0,35.0,40.0,34,9.0,5,10,22,20.0
349,22018,1610612759,SAS,San Antonio Spurs,21800058,2018-10-24,SAS vs. IND,L,241,96,35,87,0.402,6,19.0,0.316,20,21,0.952,15.0,31.0,46.0,16,3.0,3,13,16,-20.0
376,22018,1610612755,PHI,Philadelphia 76ers,21800059,2018-10-24,PHI @ MIL,L,240,108,38,92,0.413,11,34.0,0.324,21,30,0.7,8.0,42.0,50.0,29,4.0,5,16,27,-15.0
396,22018,1610612749,MIL,Milwaukee Bucks,21800059,2018-10-24,MIL vs. PHI,W,239,123,41,100,0.41,13,43.0,0.302,28,30,0.933,9.0,42.0,51.0,24,7.0,10,11,27,15.0
373,22018,1610612747,LAL,Los Angeles Lakers,21800060,2018-10-24,LAL @ PHX,W,239,131,52,100,0.52,10,28.0,0.357,17,23,0.739,11.0,32.0,43.0,34,13.0,5,8,19,18.0
369,22018,1610612756,PHX,Phoenix Suns,21800060,2018-10-24,PHX vs. LAL,L,239,113,44,84,0.524,10,31.0,0.323,15,21,0.714,9.0,35.0,44.0,27,4.0,4,19,23,-18.0
342,22018,1610612758,SAC,Sacramento Kings,21800061,2018-10-24,SAC vs. MEM,W,239,97,35,83,0.422,6,18.0,0.333,21,33,0.636,15.0,42.0,57.0,19,7.0,5,14,15,5.0
369,22018,1610612763,MEM,Memphis Grizzlies,21800061,2018-10-24,MEM @ SAC,L,240,92,36,94,0.383,10,37.0,0.27,10,13,0.769,13.0,36.0,49.0,18,7.0,6,15,25,-5.0
343,22018,1610612764,WAS,Washington Wizards,21800062,2018-10-24,WAS @ GSW,L,241,122,42,93,0.452,12,42.0,0.286,26,28,0.929,7.0,27.0,34.0,22,7.0,1,12,24,-22.0
378,22018,1610612744,GSW,Golden State Warriors,21800062,2018-10-24,GSW vs. WAS,W,243,144,53,92,0.576,15,33.0,0.455,23,25,0.92,10.0,38.0,48.0,37,6.0,5,15,22,22.0
330,22018,1610612765,DET,Detroit Pistons,21800063,2018-10-25,DET vs. CLE,W,241,110,41,78,0.526,11,28.0,0.393,17,29,0.586,13.0,35.0,48.0,21,4.0,5,20,21,7.0
329,22018,1610612739,CLE,Cleveland Cavaliers,21800063,2018-10-25,CLE @ DET,L,241,103,41,89,0.461,8,24.0,0.333,13,15,0.867,7.0,23.0,30.0,18,11.0,1,9,25,-7.0
365,22018,1610612757,POR,Portland Trail Blazers,21800064,2018-10-25,POR @ ORL,W,240,128,48,87,0.552,11,27.0,0.407,21,26,0.808,12.0,32.0,44.0,24,6.0,6,10,22,14.0
346,22018,1610612753,ORL,Orlando Magic,21800064,2018-10-25,ORL vs. POR,L,238,114,43,86,0.5,12,30.0,0.4,16,20,0.8,11.0,29.0,40.0,29,5.0,7,14,21,-14.0
348,22018,1610612760,OKC,Oklahoma City Thunder,21800065,2018-10-25,OKC vs. BOS,L,241,95,37,94,0.394,7,28.0,0.25,14,25,0.56,16.0,41.0,57.0,19,5.0,6,16,27,-6.0
388,22018,1610612738,BOS,Boston Celtics,21800065,2018-10-25,BOS @ OKC,W,240,101,33,86,0.384,11,32.0,0.344,24,33,0.727,10.0,35.0,45.0,19,7.0,1,11,27,6.0
382,22018,1610612743,DEN,Denver Nuggets,21800066,2018-10-25,DEN @ LAL,L,239,114,46,92,0.5,6,23.0,0.261,16,20,0.8,10.0,34.0,44.0,22,8.0,5,19,22,-7.0
