,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,EFG_PCT_A,FTA_RATE_A,TM_TOV_PCT_A,OREB_PCT_A,OPP_EFG_PCT_A,OPP_FTA_RATE_A,OPP_TOV_PCT_A,OPP_OREB_PCT_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,EFG_PCT_B,FTA_RATE_B,TM_TOV_PCT_B,OREB_PCT_B,OPP_EFG_PCT_B,OPP_FTA_RATE_B,OPP_TOV_PCT_B,OPP_OREB_PCT_B
1,0021600006,1610612738,Celtics,BOS,Boston,240:00,0.601,0.202,0.183,0.279,0.521,0.206,0.15,0.345,1610612751,Nets,BKN,Brooklyn,240:00,0.521,0.206,0.15,0.273,0.601,0.202,0.183,0.326
2,0021600006,1610612751,Nets,BKN,Brooklyn,240:00,0.521,0.206,0.15,0.273,0.601,0.202,0.183,0.326,1610612738,Celtics,BOS,Boston,240:00,0.601,0.202,0.183,0.279,0.521,0.206,0.15,0.345
1,0021600007,1610612761,Raptors,TOR,Toronto,240:00,0.494,0.337,0.124,0.28,0.44,0.262,0.14,0.231,1610612765,Pistons,DET,Detroit,240:00,0.44,0.262,0.14,0.154,0.494,0.337,0.124,0.3
2,0021600007,1610612765,Pistons,DET,Detroit,240:00,0.44,0.262,0.14,0.154,0.494,0.337,0.124,0.3,1610612761,Raptors,TOR,Toronto,240:00,0.494,0.337,0.124,0.28,0.44,0.262,0.14,0.231
1,0021600008,1610612749,Bucks,MIL,Milwaukee,240:00,0.44,0.217,0.081,0.179,0.489,0.27,0.101,0.288,1610612766,Hornets,CHA,Charlotte,240:00,0.489,0.27,0.101,0.212,0.44,0.217,0.081,0.25
2,0021600008,1610612766,Hornets,CHA,Charlotte,240:00,0.489,0.27,0.101,0.212,0.44,0.217,0.081,0.25,1610612749,Bucks,MIL,Milwaukee,240:00,0.44,0.217,0.081,0.179,0.489,0.27,0.101,0.288
1,0021600009,1610612750,Timberwolves,MIN,Minnesota,240:00,0.453,0.337,0.116,0.278,0.519,0.338,0.138,0.333,1610612763,Grizzlies,MEM,Memphis,240:00,0.519,0.338,0.138,0.229,0.453,0.337,0.116,0.352
2,0021600009,1610612763,Grizzlies,MEM,Memphis,240:00,0.519,0.338,0.138,0.229,0.453,0.337,0.116,0.352,1610612750,Timberwolves,MIN,Minnesota,240:00,0.453,0.337,0.116,0.278,0.519,0.338,0.138,0.333
1,0021600010,1610612740,Pelicans,NOP,New Orleans,240:00,0.429,0.283,0.101,0.091,0.494,0.398,0.224,0.292,1610612743,Nuggets,DEN,Denver,240:00,0.494,0.398,0.224,0.229,0.429,0.283,0.101,0.109
2,0021600010,1610612743,Nuggets,DEN,Denver,240:00,0.494,0.398,0.224,0.229,0.429,0.283,0.101,0.109,1610612740,Pelicans,NOP,New Orleans,240:00,0.429,0.283,0.101,0.091,0.494,0.398,0.224,0.292
1,0021600011,1610612755,76ers,PHI,Philadelphia,240:00,0.47,0.298,0.135,0.096,0.447,0.277,0.098,0.305,1610612760,Thunder,OKC,Oklahoma City,240:00,0.447,0.277,0.098,0.22,0.47,0.298,0.135,0.231
2,0021600011,1610612760,Thunder,OKC,Oklahoma City,240:00,0.447,0.277,0.098,0.22,0.47,0.298,0.135,0.231,1610612755,76ers,PHI,Philadelphia,240:00,0.47,0.298,0.135,0.096,0.447,0.277,0.098,0.305
1,0021600012,1610612758,Kings,SAC,Sacramento,240:00,0.547,0.302,0.138,0.217,0.494,0.351,0.186,0.267,1610612756,Suns,PHX,Phoenix,240:00,0.494,0.351,0.186,0.222,0.547,0.302,0.138,0.304
2,0021600012,1610612756,Suns,PHX,Phoenix,240:00,0.494,0.351,0.186,0.222,0.547,0.302,0.138,0.304,1610612758,Kings,SAC,Sacramento,240:00,0.547,0.302,0.138,0.217,0.494,0.351,0.186,0.267
1,0021600013,1610612747,Lakers,LAL,Los Angeles,240:00,0.573,0.247,0.154,0.239,0.552,0.314,0.146,0.283,1610612745,Rockets,HOU,Houston,240:00,0.552,0.314,0.146,0.217,0.573,0.247,0.154,0.326
2,0021600013,1610612745,Rockets,HOU,Houston,240:00,0.552,0.314,0.146,0.217,0.573,0.247,0.154,0.326,1610612747,Lakers,LAL,Los Angeles,240:00,0.573,0.247,0.154,0.239,0.552,0.314,0.146,0.283
1,0021600014,1610612764,Wizards,WAS,Washington,240:00,0.457,0.191,0.174,0.207,0.568,0.205,0.204,0.362,1610612737,Hawks,ATL,Atlanta,240:00,0.568,0.205,0.204,0.298,0.457,0.191,0.174,0.293
2,0021600014,1610612737,Hawks,ATL,Atlanta,240:00,0.568,0.205,0.204,0.298,0.457,0.191,0.174,0.293,1610612764,Wizards,WAS,Washington,240:00,0.457,0.191,0.174,0.207,0.568,0.205,0.204,0.362
1,0021600015,1610612741,Bulls,CHI,Chicago,240:00,0.451,0.326,0.121,0.305,0.553,0.316,0.126,0.07,1610612738,Celtics,BOS,Boston,240:00,0.553,0.316,0.126,0.07,0.451,0.326,0.121,0.373
2,0021600015,1610612738,Celtics,BOS,Boston,240:00,0.553,0.316,0.126,0.07,0.451,0.326,0.121,0.373,1610612741,Bulls,CHI,Chicago,240:00,0.451,0.326,0.121,0.305,0.553,0.316,0.126,0.07
1,0021600016,1610612759,Spurs,SAS,San Antonio,240:00,0.494,0.342,0.109,0.2,0.443,0.543,0.165,0.289,1610612758,Kings,SAC,Sacramento,240:00,0.443,0.543,0.165,0.133,0.494,0.342,0.109,0.222
2,0021600016,1610612758,Kings,SAC,Sacramento,240:00,0.443,0.543,0.165,0.133,0.494,0.342,0.109,0.222,1610612759,Spurs,SAS,San Antonio,240:00,0.494,0.342,0.109,0.2,0.443,0.543,0.165,0.289
1,0021600017,1610612757,Trail Blazers,POR,Portland,240:00,0.482,0.376,0.135,0.18,0.451,0.505,0.077,0.3,1610612746,Clippers,LAC,LA,240:00,0.451,0.505,0.077,0.25,0.482,0.376,0.135,0.28
2,0021600017,1610612746,Clippers,LAC,LA,240:00,0.451,0.505,0.077,0.25,0.482,0.376,0.135,0.28,1610612757,Trail Blazers,POR,Portland,240:00,0.482,0.376,0.135,0.18,0.451,0.505,0.077,0.3
1,0021600018,1610612761,Raptors,TOR,Toronto,240:00,0.411,0.2,0.184,0.327,0.494,0.278,0.184,0.234,1610612739,Cavaliers,CLE,Cleveland,240:00,0.494,0.278,0.184,0.191,0.411,0.2,0.184,0.382
2,0021600018,1610612739,Cavaliers,CLE,Cleveland,240:00,0.494,0.278,0.184,0.191,0.411,0.2,0.184,0.382,1610612761,Raptors,TOR,Toronto,240:00,0.411,0.2,0.184,0.327,0.494,0.278,0.184,0.234
1,0021600019,1610612754,Pacers,IND,Indiana,240:00,0.413,0.204,0.123,0.219,0.494,0.23,0.16,0.26,1610612751,Nets,BKN,Brooklyn,240:00,0.494,0.23,0.16,0.24,0.413,0.204,0.123,0.313
2,0021600019,1610612751,Nets,BKN,Brooklyn,240:00,0.494,0.23,0.16,0.24,0.413,0.204,0.123,0.313,1610612754,Pacers,IND,Indiana,240:00,0.413,0.204,0.123,0.219,0.494,0.23,0.16,0.26
1,0021600020,1610612753,Magic,ORL,Orlando,240:00,0.389,0.126,0.094,0.222,0.542,0.063,0.119,0.333,1610612765,Pistons,DET,Detroit,240:00,0.542,0.063,0.119,0.188,0.389,0.126,0.094,0.27
2,0021600020,1610612765,Pistons,DET,Detroit,240:00,0.542,0.063,0.119,0.188,0.389,0.126,0.094,0.27,1610612753,Magic,ORL,Orlando,240:00,0.389,0.126,0.094,0.222,0.542,0.063,0.119,0.333
1,0021600021,1610612756,Suns,PHX,Phoenix,265:00,0.473,0.34,0.129,0.123,0.443,0.396,0.182,0.35,1610612760,Thunder,OKC,Oklahoma City,265:00,0.443,0.396,0.182,0.233,0.473,0.34,0.129,0.211
2,0021600021,1610612760,Thunder,OKC,Oklahoma City,265:00,0.443,0.396,0.182,0.233,0.473,0.34,0.129,0.211,1610612756,Suns,PHX,Phoenix,265:00,0.473,0.34,0.129,0.123,0.443,0.396,0.182,0.35
1,0021600022,1610612748,Heat,MIA,Miami,240:00,0.453,0.233,0.193,0.193,0.418,0.261,0.082,0.288,1610612766,Hornets,CHA,Charlotte,240:00,0.418,0.261,0.082,0.22,0.453,0.233,0.193,0.333
2,0021600022,1610612766,Hornets,CHA,Charlotte,240:00,0.418,0.261,0.082,0.22,0.453,0.233,0.193,0.333,1610612748,Heat,MIA,Miami,240:00,0.453,0.233,0.193,0.193,0.418,0.261,0.082,0.288
1,0021600023,1610612745,Rockets,HOU,Houston,240:00,0.579,0.443,0.195,0.125,0.488,0.3,0.106,0.196,1610612742,Mavericks,DAL,Dallas,240:00,0.488,0.3,0.106,0.13,0.579,0.443,0.195,0.25
2,0021600023,1610612742,Mavericks,DAL,Dallas,240:00,0.488,0.3,0.106,0.13,0.579,0.443,0.195,0.25,1610612745,Rockets,HOU,Houston,240:00,0.579,0.443,0.195,0.125,0.488,0.3,0.106,0.196
1,0021600024,1610612762,Jazz,UTA,Utah,240:00,0.453,0.533,0.15,0.271,0.435,0.25,0.171,0.345,1610612747,Lakers,LAL,Los Angeles,240:00,0.435,0.25,0.171,0.2,0.453,0.533,0.15,0.313
2,0021600024,1610612747,Lakers,LAL,Los Angeles,240:00,0.435,0.25,0.171,0.2,0.453,0.533,0.15,0.313,1610612762,Jazz,UTA,Utah,240:00,0.453,0.533,0.15,0.271,0.435,0.25,0.171,0.345
1,0021600025,1610612740,Pelicans,NOP,New Orleans,240:00,0.495,0.23,0.133,0.207,0.533,0.308,0.129,0.2,1610612744,Warriors,GSW,Golden State,240:00,0.533,0.308,0.129,0.18,0.495,0.23,0.133,0.276
2,0021600025,1610612744,Warriors,GSW,Golden State,240:00,0.533,0.308,0.129,0.18,0.495,0.23,0.133,0.276,1610612740,Pelicans,NOP,New Orleans,240:00,0.495,0.23,0.133,0.207,0.533,0.308,0.129,0.2
1,0021600026,1610612755,76ers,PHI,Philadelphia,240:00,0.381,0.188,0.195,0.078,0.524,0.271,0.119,0.22,1610612737,Hawks,ATL,Atlanta,240:00,0.524,0.271,0.119,0.12,0.381,0.188,0.195,0.157
2,0021600026,1610612737,Hawks,ATL,Atlanta,240:00,0.524,0.271,0.119,0.12,0.381,0.188,0.195,0.157,1610612755,76ers,PHI,Philadelphia,240:00,0.381,0.188,0.195,0.078,0.524,0.271,0.119,0.22
1,0021600027,1610612766,Hornets,CHA,Charlotte,240:00,0.462,0.418,0.093,0.118,0.574,0.21,0.133,0.222,1610612738,Celtics,BOS,Boston,240:00,0.574,0.21,0.133,0.089,0.462,0.418,0.093,0.176
2,0021600027,1610612738,Celtics,BOS,Boston,240:00,0.574,0.21,0.133,0.089,0.462,0.418,0.093,0.176,1610612766,Hornets,CHA,Charlotte,240:00,0.462,0.418,0.093,0.118,0.574,0.21,0.133,0.222
1,0021600028,1610612752,Knicks,NYK,New York,240:00,0.566,0.513,0.13,0.136,0.483,0.302,0.122,0.275,1610612763,Grizzlies,MEM,Memphis,240:00,0.483,0.302,0.122,0.216,0.566,0.513,0.13,0.25
2,0021600028,1610612763,Grizzlies,MEM,Memphis,240:00,0.483,0.302,0.122,0.216,0.566,0.513,0.13,0.25,1610612752,Knicks,NYK,New York,240:00,0.566,0.513,0.13,0.136,0.483,0.302,0.122,0.275
1,0021600029,1610612753,Magic,ORL,Orlando,240:00,0.5,0.31,0.203,0.25,0.472,0.341,0.093,0.25,1610612739,Cavaliers,CLE,Cleveland,240:00,0.472,0.341,0.093,0.232,0.5,0.31,0.203,0.404
2,0021600029,1610612739,Cavaliers,CLE,Cleveland,240:00,0.472,0.341,0.093,0.232,0.5,0.31,0.203,0.404,1610612753,Magic,ORL,Orlando,240:00,0.5,0.31,0.203,0.25,0.472,0.341,0.093,0.25
1,0021600030,1610612754,Pacers,IND,Indiana,240:00,0.528,0.102,0.134,0.174,0.576,0.244,0.127,0.381,1610612741,Bulls,CHI,Chicago,240:00,0.576,0.244,0.127,0.31,0.528,0.102,0.134,0.239
2,0021600030,1610612741,Bulls,CHI,Chicago,240:00,0.576,0.244,0.127,0.31,0.528,0.102,0.134,0.239,1610612754,Pacers,IND,Indiana,240:00,0.528,0.102,0.134,0.174,0.576,0.244,0.127,0.381
1,0021600031,1610612749,Bucks,MIL,Milwaukee,240:00,0.511,0.273,0.134,0.163,0.506,0.333,0.174,0.245,1610612751,Nets,BKN,Brooklyn,240:00,0.506,0.333,0.174,0.224,0.511,0.273,0.134,0.265
2,0021600031,1610612751,Nets,BKN,Brooklyn,240:00,0.506,0.333,0.174,0.224,0.511,0.273,0.134,0.265,1610612749,Bucks,MIL,Milwaukee,240:00,0.511,0.273,0.134,0.163,0.506,0.333,0.174,0.245
1,0021600032,1610612759,Spurs,SAS,San Antonio,240:00,0.482,0.277,0.103,0.115,0.395,0.174,0.105,0.211,1610612740,Pelicans,NOP,New Orleans,240:00,0.395,0.174,0.105,0.123,0.482,0.277,0.103,0.212
2,0021600032,1610612740,Pelicans,NOP,New Orleans,240:00,0.395,0.174,0.105,0.123,0.482,0.277,0.103,0.212,1610612759,Spurs,SAS,San Antonio,240:00,0.482,0.277,0.103,0.115,0.395,0.174,0.105,0.211
1,0021600033,1610612757,Trail Blazers,POR,Portland,265:00,0.51,0.214,0.135,0.091,0.41,0.39,0.144,0.343,1610612743,Nuggets,DEN,Denver,265:00,0.41,0.39,0.144,0.239,0.51,0.214,0.135,0.164
2,0021600033,1610612743,Nuggets,DEN,Denver,265:00,0.41,0.39,0.144,0.239,0.51,0.214,0.135,0.164,1610612757,Trail Blazers,POR,Portland,265:00,0.51,0.214,0.135,0.091,0.41,0.39,0.144,0.343
1,0021600034,1610612758,Kings,SAC,Sacramento,240:00,0.512,0.294,0.133,0.224,0.579,0.443,0.154,0.27,1610612750,Timberwolves,MIN,Minnesota,240:00,0.579,0.443,0.154,0.189,0.512,0.294,0.133,0.388
2,0021600034,1610612750,Timberwolves,MIN,Minnesota,240:00,0.579,0.443,0.154,0.189,0.512,0.294,0.133,0.388,1610612758,Kings,SAC,Sacramento,240:00,0.512,0.294,0.133,0.224,0.579,0.443,0.154,0.27
1,0021600035,1610612762,Jazz,UTA,Utah,240:00,0.445,0.178,0.201,0.149,0.446,0.241,0.143,0.321,1610612746,Clippers,LAC,LA,240:00,0.446,0.241,0.143,0.264,0.445,0.178,0.201,0.17
2,0021600035,1610612746,Clippers,LAC,LA,240:00,0.446,0.241,0.143,0.264,0.445,0.178,0.201,0.17,1610612762,Jazz,UTA,Utah,240:00,0.445,0.178,0.201,0.149,0.446,0.241,0.143,0.321
1,0021600036,1610612756,Suns,PHX,Phoenix,240:00,0.456,0.278,0.118,0.204,0.47,0.398,0.15,0.226,1610612744,Warriors,GSW,Golden State,240:00,0.47,0.398,0.15,0.132,0.456,0.278,0.118,0.278
2,0021600036,1610612744,Warriors,GSW,Golden State,240:00,0.47,0.398,0.15,0.132,0.456,0.278,0.118,0.278,1610612756,Suns,PHX,Phoenix,240:00,0.456,0.278,0.118,0.204,0.47,0.398,0.15,0.226
1,0021600037,1610612759,Spurs,SAS,San Antonio,240:00,0.512,0.317,0.159,0.292,0.506,0.325,0.123,0.244,1610612748,Heat,MIA,Miami,240:00,0.506,0.325,0.123,0.133,0.512,0.317,0.159,0.354
2,0021600037,1610612748,Heat,MIA,Miami,240:00,0.506,0.325,0.123,0.133,0.512,0.317,0.159,0.354,1610612759,Spurs,SAS,San Antonio,240:00,0.512,0.317,0.159,0.292,0.506,0.325,0.123,0.244
1,0021600038,1610612749,Bucks,MIL,Milwaukee,240:00,0.414,0.161,0.126,0.179,0.472,0.227,0.165,0.404,1610612765,Pistons,DET,Detroit,240:00,0.472,0.227,0.165,0.308,0.414,0.161,0.126,0.232
2,0021600038,1610612765,Pistons,DET,Detroit,240:00,0.472,0.227,0.165,0.308,0.414,0.161,0.126,0.232,1610612749,Bucks,MIL,Milwaukee,240:00,0.414,0.161,0.126,0.179,0.472,0.227,0.165,0.404
1,0021600039,1610612764,Wizards,WAS,Washington,265:00,0.471,0.291,0.136,0.163,0.528,0.295,0.137,0.308,1610612763,Grizzlies,MEM,Memphis,265:00,0.528,0.295,0.137,0.212,0.471,0.291,0.136,0.245
2,0021600039,1610612763,Grizzlies,MEM,Memphis,265:00,0.528,0.295,0.137,0.212,0.471,0.291,0.136,0.245,1610612764,Wizards,WAS,Washington,265:00,0.471,0.291,0.136,0.163,0.528,0.295,0.137,0.308
1,0021600040,1610612760,Thunder,OKC,Oklahoma City,240:00,0.521,0.179,0.178,0.192,0.443,0.276,0.203,0.291,1610612747,Lakers,LAL,Los Angeles,240:00,0.443,0.276,0.203,0.2,0.521,0.179,0.178,0.308
2,0021600040,1610612747,Lakers,LAL,Los Angeles,240:00,0.443,0.276,0.203,0.2,0.521,0.179,0.178,0.308,1610612760,Thunder,OKC,Oklahoma City,240:00,0.521,0.179,0.178,0.192,0.443,0.276,0.203,0.291
1,0021600041,1610612745,Rockets,HOU,Houston,240:00,0.488,0.259,0.173,0.18,0.436,0.233,0.137,0.291,1610612742,Mavericks,DAL,Dallas,240:00,0.436,0.233,0.137,0.236,0.488,0.259,0.173,0.26
2,0021600041,1610612742,Mavericks,DAL,Dallas,240:00,0.436,0.233,0.137,0.236,0.488,0.259,0.173,0.26,1610612745,Rockets,HOU,Houston,240:00,0.488,0.259,0.173,0.18,0.436,0.233,0.137,0.291
1,0021600042,1610612761,Raptors,TOR,Toronto,240:00,0.489,0.284,0.083,0.212,0.463,0.432,0.086,0.294,1610612743,Nuggets,DEN,Denver,240:00,0.463,0.432,0.086,0.216,0.489,0.284,0.083,0.308
2,0021600042,1610612743,Nuggets,DEN,Denver,240:00,0.463,0.432,0.086,0.216,0.489,0.284,0.083,0.308,1610612761,Raptors,TOR,Toronto,240:00,0.489,0.284,0.083,0.212,0.463,0.432,0.086,0.294
1,0021600043,1610612741,Bulls,CHI,Chicago,240:00,0.567,0.202,0.192,0.295,0.37,0.219,0.144,0.308,1610612751,Nets,BKN,Brooklyn,240:00,0.37,0.219,0.144,0.246,0.567,0.202,0.192,0.341
2,0021600043,1610612751,Nets,BKN,Brooklyn,240:00,0.37,0.219,0.144,0.246,0.567,0.202,0.192,0.341,1610612741,Bulls,CHI,Chicago,240:00,0.567,0.202,0.192,0.295,0.37,0.219,0.144,0.308
1,0021600044,1610612758,Kings,SAC,Sacramento,240:00,0.547,0.253,0.197,0.14,0.487,0.595,0.136,0.393,1610612737,Hawks,ATL,Atlanta,240:00,0.487,0.595,0.136,0.304,0.547,0.253,0.197,0.256
2,0021600044,1610612737,Hawks,ATL,Atlanta,240:00,0.487,0.595,0.136,0.304,0.547,0.253,0.197,0.256,1610612758,Kings,SAC,Sacramento,240:00,0.547,0.253,0.197,0.14,0.487,0.595,0.136,0.393
1,0021600045,1610612756,Suns,PHX,Phoenix,240:00,0.446,0.369,0.193,0.185,0.538,0.475,0.149,0.182,1610612746,Clippers,LAC,LA,240:00,0.538,0.475,0.149,0.114,0.446,0.369,0.193,0.241
2,0021600045,1610612746,Clippers,LAC,LA,240:00,0.538,0.475,0.149,0.114,0.446,0.369,0.193,0.241,1610612756,Suns,PHX,Phoenix,240:00,0.446,0.369,0.193,0.185,0.538,0.475,0.149,0.182
1,0021600046,1610612755,76ers,PHI,Philadelphia,240:00,0.549,0.198,0.165,0.163,0.484,0.183,0.102,0.315,1610612753,Magic,ORL,Orlando,240:00,0.484,0.183,0.102,0.222,0.549,0.198,0.165,0.302
2,0021600046,1610612753,Magic,ORL,Orlando,240:00,0.484,0.183,0.102,0.222,0.549,0.198,0.165,0.302,1610612755,76ers,PHI,Philadelphia,240:00,0.549,0.198,0.165,0.163,0.484,0.183,0.102,0.315
1,0021600047,1610612745,Rockets,HOU,Houston,240:00,0.572,0.278,0.072,0.22,0.614,0.373,0.115,0.375,1610612739,Cavaliers,CLE,Cleveland,240:00,0.614,0.373,0.115,0.3,0.572,0.278,0.072,0.26
2,0021600047,1610612739,Cavaliers,CLE,Cleveland,240:00,0.614,0.373,0.115,0.3,0.572,0.278,0.072,0.26,1610612745,Rockets,HOU,Houston,240:00,0.572,0.278,0.072,0.22,0.614,0.373,0.115,0.375
1,0021600048,1610612747,Lakers,LAL,Los Angeles,240:00,0.483,0.281,0.183,0.22,0.529,0.333,0.161,0.306,1610612754,Pacers,IND,Indiana,240:00,0.529,0.333,0.161,0.224,0.483,0.281,0.183,0.32
2,0021600048,1610612754,Pacers,IND,Indiana,240:00,0.529,0.333,0.161,0.224,0.483,0.281,0.183,0.32,1610612747,Lakers,LAL,Los Angeles,240:00,0.483,0.281,0.183,0.22,0.529,0.333,0.161,0.306
1,0021600049,1610612758,Kings,SAC,Sacramento,265:00,0.41,0.303,0.14,0.158,0.506,0.337,0.155,0.182,1610612748,Heat,MIA,Miami,265:00,0.506,0.337,0.155,0.109,0.41,0.303,0.14,0.263
2,0021600049,1610612748,Heat,MIA,Miami,265:00,0.506,0.337,0.155,0.109,0.41,0.303,0.14,0.263,1610612758,Kings,SAC,Sacramento,265:00,0.41,0.303,0.14,0.158,0.506,0.337,0.155,0.182
1,0021600050,1610612752,Knicks,NYK,New York,240:00,0.448,0.174,0.124,0.151,0.506,0.236,0.111,0.294,1610612765,Pistons,DET,Detroit,240:00,0.506,0.236,0.111,0.196,0.448,0.174,0.124,0.208
2,0021600050,1610612765,Pistons,DET,Detroit,240:00,0.506,0.236,0.111,0.196,0.448,0.174,0.124,0.208,1610612752,Knicks,NYK,New York,240:00,0.448,0.174,0.124,0.151,0.506,0.236,0.111,0.294
1,0021600051,1610612740,Pelicans,NOP,New Orleans,240:00,0.494,0.5,0.125,0.176,0.538,0.231,0.152,0.313,1610612749,Bucks,MIL,Milwaukee,240:00,0.538,0.231,0.152,0.229,0.494,0.5,0.125,0.235
2,0021600051,1610612749,Bucks,MIL,Milwaukee,240:00,0.538,0.231,0.152,0.229,0.494,0.5,0.125,0.235,1610612740,Pelicans,NOP,New Orleans,240:00,0.494,0.5,0.125,0.176,0.538,0.231,0.152,0.313
1,0021600052,1610612750,Timberwolves,MIN,Minnesota,240:00,0.628,0.295,0.212,0.263,0.387,0.387,0.208,0.245,1610612763,Grizzlies,MEM,Memphis,240:00,0.387,0.387,0.208,0.151,0.628,0.295,0.212,0.316
2,0021600052,1610612763,Grizzlies,MEM,Memphis,240:00,0.387,0.387,0.208,0.151,0.628,0.295,0.212,0.316,1610612750,Timberwolves,MIN,Minnesota,240:00,0.628,0.295,0.212,0.263,0.387,0.387,0.208,0.245
1,0021600053,1610612762,Jazz,UTA,Utah,240:00,0.599,0.237,0.118,0.053,0.474,0.276,0.11,0.14,1610612759,Spurs,SAS,San Antonio,240:00,0.474,0.276,0.11,0.093,0.599,0.237,0.118,0.132
2,0021600053,1610612759,Spurs,SAS,San Antonio,240:00,0.474,0.276,0.11,0.093,0.599,0.237,0.118,0.132,1610612762,Jazz,UTA,Utah,240:00,0.599,0.237,0.118,0.053,0.474,0.276,0.11,0.14
1,0021600054,1610612757,Trail Blazers,POR,Portland,240:00,0.512,0.244,0.168,0.122,0.618,0.258,0.148,0.293,1610612744,Warriors,GSW,Golden State,240:00,0.618,0.258,0.148,0.171,0.512,0.244,0.168,0.184
2,0021600054,1610612744,Warriors,GSW,Golden State,240:00,0.618,0.258,0.148,0.171,0.512,0.244,0.168,0.184,1610612757,Trail Blazers,POR,Portland,240:00,0.512,0.244,0.168,0.122,0.618,0.258,0.148,0.293
1,0021600055,1610612764,Wizards,WAS,Washington,240:00,0.604,0.333,0.215,0.171,0.623,0.325,0.134,0.189,1610612761,Raptors,TOR,Toronto,240:00,0.623,0.325,0.134,0.108,0.604,0.333,0.215,0.2
2,0021600055,1610612761,Raptors,TOR,Toronto,240:00,0.623,0.325,0.134,0.108,0.604,0.333,0.215,0.2,1610612764,Wizards,WAS,Washington,240:00,0.604,0.333,0.215,0.171,0.623,0.325,0.134,0.189
1,0021600056,1610612755,76ers,PHI,Philadelphia,240:00,0.465,0.174,0.183,0.148,0.576,0.329,0.156,0.279,1610612766,Hornets,CHA,Charlotte,240:00,0.576,0.329,0.156,0.209,0.465,0.174,0.183,0.315
2,0021600056,1610612766,Hornets,CHA,Charlotte,240:00,0.576,0.329,0.156,0.209,0.465,0.174,0.183,0.315,1610612755,76ers,PHI,Philadelphia,240:00,0.465,0.174,0.183,0.148,0.576,0.329,0.156,0.279
1,0021600057,1610612765,Pistons,DET,Detroit,240:00,0.472,0.239,0.13,0.189,0.625,0.224,0.195,0.167,1610612751,Nets,BKN,Brooklyn,240:00,0.625,0.224,0.195,0.139,0.472,0.239,0.13,0.245
