,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,PTS_OFF_TOV_A,PTS_2ND_CHANCE_A,PTS_FB_A,PTS_PAINT_A,OPP_PTS_OFF_TOV_A,OPP_PTS_2ND_CHANCE_A,OPP_PTS_FB_A,OPP_PTS_PAINT_A,BLK_A,BLKA_A,PF_A,PFD_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,PTS_OFF_TOV_B,PTS_2ND_CHANCE_B,PTS_FB_B,PTS_PAINT_B,OPP_PTS_OFF_TOV_B,OPP_PTS_2ND_CHANCE_B,OPP_PTS_FB_B,OPP_PTS_PAINT_B,BLK_B,BLKA_B,PF_B,PFD_B
2,0021701230,1610612745,Rockets,HOU,Houston,240:00,14.0,12.0,16.0,28.0,14.0,10.0,10.0,46.0,6,3,24,14,1610612758,Kings,SAC,Sacramento,240:00,14.0,10.0,10.0,46.0,14.0,12.0,16.0,28.0,3,6,14,24
1,0021701226,1610612759,Spurs,SAS,San Antonio,240:00,21.0,17.0,17.0,42.0,24.0,14.0,32.0,78.0,1,5,17,20,1610612740,Pelicans,NOP,New Orleans,240:00,24.0,14.0,32.0,78.0,21.0,17.0,17.0,42.0,5,1,20,17
2,0021701226,1610612740,Pelicans,NOP,New Orleans,240:00,24.0,14.0,32.0,78.0,21.0,17.0,17.0,42.0,5,1,20,17,1610612759,Spurs,SAS,San Antonio,240:00,21.0,17.0,17.0,42.0,24.0,14.0,32.0,78.0,1,5,17,20
1,0021701228,1610612747,Lakers,LAL,Los Angeles,240:00,24.0,11.0,18.0,38.0,9.0,10.0,5.0,64.0,6,1,23,17,1610612746,Clippers,LAC,LA,240:00,9.0,10.0,5.0,64.0,24.0,11.0,18.0,38.0,1,6,17,23
2,0021701228,1610612746,Clippers,LAC,LA,240:00,9.0,10.0,5.0,64.0,24.0,11.0,18.0,38.0,1,6,17,23,1610612747,Lakers,LAL,Los Angeles,240:00,24.0,11.0,18.0,38.0,9.0,10.0,5.0,64.0,6,1,23,17
1,0021701223,1610612755,76ers,PHI,Philadelphia,240:00,31.0,21.0,20.0,72.0,11.0,13.0,11.0,42.0,7,5,17,17,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,13.0,11.0,42.0,31.0,21.0,20.0,72.0,5,7,17,17
2,0021701223,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,13.0,11.0,42.0,31.0,21.0,20.0,72.0,5,7,17,17,1610612755,76ers,PHI,Philadelphia,240:00,31.0,21.0,20.0,72.0,11.0,13.0,11.0,42.0,7,5,17,17
1,0021701227,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,14.0,30.0,46.0,17.0,15.0,20.0,50.0,3,2,23,22,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,15.0,20.0,50.0,20.0,14.0,30.0,46.0,2,3,22,23
2,0021701227,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,15.0,20.0,50.0,20.0,14.0,30.0,46.0,2,3,22,23,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,14.0,30.0,46.0,17.0,15.0,20.0,50.0,3,2,23,22
1,0021701225,1610612750,Timberwolves,MIN,Minnesota,265:00,24.0,14.0,12.0,52.0,12.0,17.0,0.0,40.0,2,4,19,22,1610612743,Nuggets,DEN,Denver,265:00,12.0,17.0,0.0,40.0,24.0,14.0,12.0,52.0,4,2,22,19
2,0021701225,1610612743,Nuggets,DEN,Denver,265:00,12.0,17.0,0.0,40.0,24.0,14.0,12.0,52.0,4,2,22,19,1610612750,Timberwolves,MIN,Minnesota,265:00,24.0,14.0,12.0,52.0,12.0,17.0,0.0,40.0,2,4,19,22
1,0021701213,1610612754,Pacers,IND,Indiana,240:00,11.0,11.0,15.0,44.0,4.0,18.0,18.0,40.0,4,7,16,8,1610612766,Hornets,CHA,Charlotte,240:00,4.0,18.0,18.0,40.0,11.0,11.0,15.0,44.0,7,4,8,16
2,0021701213,1610612766,Hornets,CHA,Charlotte,240:00,4.0,18.0,18.0,40.0,11.0,11.0,15.0,44.0,7,4,8,16,1610612754,Pacers,IND,Indiana,240:00,11.0,11.0,15.0,44.0,4.0,18.0,18.0,40.0,4,7,16,8
1,0021701218,1610612747,Lakers,LAL,Los Angeles,240:00,24.0,12.0,35.0,48.0,13.0,8.0,9.0,40.0,4,5,19,19,1610612745,Rockets,HOU,Houston,240:00,13.0,8.0,9.0,40.0,24.0,12.0,35.0,48.0,5,4,19,19
2,0021701218,1610612745,Rockets,HOU,Houston,240:00,13.0,8.0,9.0,40.0,24.0,12.0,35.0,48.0,5,4,19,19,1610612747,Lakers,LAL,Los Angeles,240:00,24.0,12.0,35.0,48.0,13.0,8.0,9.0,40.0,4,5,19,19
1,0021701214,1610612755,76ers,PHI,Philadelphia,240:00,13.0,18.0,15.0,44.0,20.0,15.0,12.0,46.0,8,3,22,24,1610612737,Hawks,ATL,Atlanta,240:00,20.0,15.0,12.0,46.0,13.0,18.0,15.0,44.0,3,8,24,22
2,0021701214,1610612737,Hawks,ATL,Atlanta,240:00,20.0,15.0,12.0,46.0,13.0,18.0,15.0,44.0,3,8,24,22,1610612755,76ers,PHI,Philadelphia,240:00,13.0,18.0,15.0,44.0,20.0,15.0,12.0,46.0,8,3,22,24
1,0021701216,1610612756,Suns,PHX,Phoenix,240:00,12.0,7.0,26.0,58.0,15.0,24.0,7.0,52.0,6,1,16,19,1610612742,Mavericks,DAL,Dallas,240:00,15.0,24.0,7.0,52.0,12.0,7.0,26.0,58.0,1,6,19,16
2,0021701216,1610612742,Mavericks,DAL,Dallas,240:00,15.0,24.0,7.0,52.0,12.0,7.0,26.0,58.0,1,6,19,16,1610612756,Suns,PHX,Phoenix,240:00,12.0,7.0,26.0,58.0,15.0,24.0,7.0,52.0,6,1,16,19
1,0021701215,1610612764,Wizards,WAS,Washington,240:00,28.0,8.0,16.0,42.0,15.0,13.0,12.0,34.0,3,1,24,18,1610612738,Celtics,BOS,Boston,240:00,15.0,13.0,12.0,34.0,28.0,8.0,16.0,42.0,1,3,18,24
2,0021701215,1610612738,Celtics,BOS,Boston,240:00,15.0,13.0,12.0,34.0,28.0,8.0,16.0,42.0,1,3,18,24,1610612764,Wizards,WAS,Washington,240:00,28.0,8.0,16.0,42.0,15.0,13.0,12.0,34.0,3,1,24,18
1,0021701217,1610612762,Jazz,UTA,Utah,240:00,25.0,15.0,19.0,62.0,16.0,8.0,6.0,38.0,6,3,20,18,1610612744,Warriors,GSW,Golden State,240:00,16.0,8.0,6.0,38.0,25.0,15.0,19.0,62.0,3,6,18,20
2,0021701217,1610612744,Warriors,GSW,Golden State,240:00,16.0,8.0,6.0,38.0,25.0,15.0,19.0,62.0,3,6,18,20,1610612762,Jazz,UTA,Utah,240:00,25.0,15.0,19.0,62.0,16.0,8.0,6.0,38.0,6,3,20,18
1,0021701211,1610612757,Trail Blazers,POR,Portland,240:00,15.0,25.0,7.0,44.0,17.0,19.0,17.0,44.0,2,5,28,18,1610612743,Nuggets,DEN,Denver,240:00,17.0,19.0,17.0,44.0,15.0,25.0,7.0,44.0,5,2,18,28
2,0021701211,1610612743,Nuggets,DEN,Denver,240:00,17.0,19.0,17.0,44.0,15.0,25.0,7.0,44.0,5,2,18,28,1610612757,Trail Blazers,POR,Portland,240:00,15.0,25.0,7.0,44.0,17.0,19.0,17.0,44.0,2,5,28,18
1,0021701209,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,26.0,14.0,58.0,29.0,13.0,11.0,46.0,7,5,18,20,1610612763,Grizzlies,MEM,Memphis,240:00,29.0,13.0,11.0,46.0,16.0,26.0,14.0,58.0,5,7,20,18
2,0021701209,1610612763,Grizzlies,MEM,Memphis,240:00,29.0,13.0,11.0,46.0,16.0,26.0,14.0,58.0,5,7,20,18,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,26.0,14.0,58.0,29.0,13.0,11.0,46.0,7,5,18,20
1,0021701210,1610612759,Spurs,SAS,San Antonio,240:00,12.0,15.0,10.0,40.0,9.0,9.0,9.0,30.0,6,2,14,24,1610612758,Kings,SAC,Sacramento,240:00,9.0,9.0,9.0,30.0,12.0,15.0,10.0,40.0,2,6,24,14
2,0021701210,1610612758,Kings,SAC,Sacramento,240:00,9.0,9.0,9.0,30.0,12.0,15.0,10.0,40.0,2,6,24,14,1610612759,Spurs,SAS,San Antonio,240:00,12.0,15.0,10.0,40.0,9.0,9.0,9.0,30.0,6,2,14,24
1,0021701204,1610612761,Raptors,TOR,Toronto,240:00,7.0,8.0,15.0,60.0,7.0,8.0,7.0,38.0,5,2,17,11,1610612765,Pistons,DET,Detroit,240:00,7.0,8.0,7.0,38.0,7.0,8.0,15.0,60.0,2,5,11,17
2,0021701204,1610612765,Pistons,DET,Detroit,240:00,7.0,8.0,7.0,38.0,7.0,8.0,15.0,60.0,2,5,11,17,1610612761,Raptors,TOR,Toronto,240:00,7.0,8.0,15.0,60.0,7.0,8.0,7.0,38.0,5,2,17,11
1,0021701206,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,11.0,15.0,32.0,13.0,12.0,12.0,58.0,4,4,15,24,1610612748,Heat,MIA,Miami,240:00,13.0,12.0,12.0,58.0,17.0,11.0,15.0,32.0,4,4,24,15
2,0021701206,1610612748,Heat,MIA,Miami,240:00,13.0,12.0,12.0,58.0,17.0,11.0,15.0,32.0,4,4,24,15,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,11.0,15.0,32.0,13.0,12.0,12.0,58.0,4,4,15,24
1,0021701212,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,6.0,23.0,58.0,7.0,22.0,18.0,76.0,10,6,18,18,1610612746,Clippers,LAC,LA,240:00,7.0,22.0,18.0,76.0,18.0,6.0,23.0,58.0,6,10,18,18
2,0021701212,1610612746,Clippers,LAC,LA,240:00,7.0,22.0,18.0,76.0,18.0,6.0,23.0,58.0,6,10,18,18,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,6.0,23.0,58.0,7.0,22.0,18.0,76.0,10,6,18,18
1,0021701207,1610612752,Knicks,NYK,New York,240:00,10.0,9.0,3.0,54.0,23.0,12.0,8.0,36.0,7,2,20,15,1610612739,Cavaliers,CLE,Cleveland,240:00,23.0,12.0,8.0,36.0,10.0,9.0,3.0,54.0,2,7,15,20
2,0021701207,1610612739,Cavaliers,CLE,Cleveland,240:00,23.0,12.0,8.0,36.0,10.0,9.0,3.0,54.0,2,7,15,20,1610612752,Knicks,NYK,New York,240:00,10.0,9.0,3.0,54.0,23.0,12.0,8.0,36.0,7,2,20,15
1,0021701208,1610612753,Magic,ORL,Orlando,240:00,16.0,10.0,13.0,50.0,20.0,9.0,24.0,50.0,4,2,14,18,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,9.0,24.0,50.0,16.0,10.0,13.0,50.0,2,4,18,14
2,0021701208,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,9.0,24.0,50.0,16.0,10.0,13.0,50.0,2,4,18,14,1610612753,Magic,ORL,Orlando,240:00,16.0,10.0,13.0,50.0,20.0,9.0,24.0,50.0,4,2,14,18
1,0021701205,1610612741,Bulls,CHI,Chicago,240:00,22.0,7.0,24.0,46.0,21.0,9.0,6.0,42.0,6,10,17,15,1610612751,Nets,BKN,Brooklyn,240:00,21.0,9.0,6.0,42.0,22.0,7.0,24.0,46.0,10,6,15,17
2,0021701205,1610612751,Nets,BKN,Brooklyn,240:00,21.0,9.0,6.0,42.0,22.0,7.0,24.0,46.0,10,6,15,17,1610612741,Bulls,CHI,Chicago,240:00,22.0,7.0,24.0,46.0,21.0,9.0,6.0,42.0,6,10,17,15
1,0021701200,1610612761,Raptors,TOR,Toronto,240:00,13.0,4.0,3.0,34.0,23.0,8.0,16.0,58.0,5,4,21,17,1610612753,Magic,ORL,Orlando,240:00,23.0,8.0,16.0,58.0,13.0,4.0,3.0,34.0,4,5,17,21
2,0021701200,1610612753,Magic,ORL,Orlando,240:00,23.0,8.0,16.0,58.0,13.0,4.0,3.0,34.0,4,5,17,21,1610612761,Raptors,TOR,Toronto,240:00,13.0,4.0,3.0,34.0,23.0,8.0,16.0,58.0,5,4,21,17
1,0021701202,1610612738,Celtics,BOS,Boston,240:00,15.0,15.0,8.0,56.0,24.0,9.0,6.0,48.0,6,4,18,19,1610612737,Hawks,ATL,Atlanta,240:00,24.0,9.0,6.0,48.0,15.0,15.0,8.0,56.0,4,6,19,18
2,0021701202,1610612737,Hawks,ATL,Atlanta,240:00,24.0,9.0,6.0,48.0,15.0,15.0,8.0,56.0,4,6,19,18,1610612738,Celtics,BOS,Boston,240:00,15.0,15.0,8.0,56.0,24.0,9.0,6.0,48.0,6,4,18,19
1,0021701203,1610612756,Suns,PHX,Phoenix,240:00,11.0,6.0,8.0,52.0,13.0,6.0,13.0,36.0,0,7,16,15,1610612744,Warriors,GSW,Golden State,240:00,13.0,6.0,13.0,36.0,11.0,6.0,8.0,52.0,7,0,15,16
2,0021701203,1610612744,Warriors,GSW,Golden State,240:00,13.0,6.0,13.0,36.0,11.0,6.0,8.0,52.0,7,0,15,16,1610612756,Suns,PHX,Phoenix,240:00,11.0,6.0,8.0,52.0,13.0,6.0,13.0,36.0,0,7,16,15
1,0021701198,1610612755,76ers,PHI,Philadelphia,240:00,12.0,8.0,14.0,58.0,16.0,12.0,5.0,48.0,4,6,19,9,1610612742,Mavericks,DAL,Dallas,240:00,16.0,12.0,5.0,48.0,12.0,8.0,14.0,58.0,6,4,9,19
2,0021701198,1610612742,Mavericks,DAL,Dallas,240:00,16.0,12.0,5.0,48.0,12.0,8.0,14.0,58.0,6,4,9,19,1610612755,76ers,PHI,Philadelphia,240:00,12.0,8.0,14.0,58.0,16.0,12.0,5.0,48.0,4,6,19,9
1,0021701197,1610612754,Pacers,IND,Indiana,240:00,23.0,13.0,8.0,56.0,25.0,9.0,7.0,42.0,1,3,22,17,1610612766,Hornets,CHA,Charlotte,240:00,25.0,9.0,7.0,42.0,23.0,13.0,8.0,56.0,3,1,17,22
2,0021701197,1610612766,Hornets,CHA,Charlotte,240:00,25.0,9.0,7.0,42.0,23.0,13.0,8.0,56.0,3,1,17,22,1610612754,Pacers,IND,Indiana,240:00,23.0,13.0,8.0,56.0,25.0,9.0,7.0,42.0,1,3,22,17
1,0021701199,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,14.0,24.0,52.0,19.0,19.0,16.0,26.0,4,0,18,18,1610612765,Pistons,DET,Detroit,240:00,19.0,19.0,16.0,26.0,19.0,14.0,24.0,52.0,0,4,18,18
2,0021701199,1610612765,Pistons,DET,Detroit,240:00,19.0,19.0,16.0,26.0,19.0,14.0,24.0,52.0,0,4,18,18,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,14.0,24.0,52.0,19.0,19.0,16.0,26.0,4,0,18,18
1,0021701201,1610612762,Jazz,UTA,Utah,240:00,19.0,10.0,25.0,48.0,20.0,19.0,18.0,50.0,4,4,24,22,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,19.0,18.0,50.0,19.0,10.0,25.0,48.0,4,4,22,24
2,0021701201,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,19.0,18.0,50.0,19.0,10.0,25.0,48.0,4,4,22,24,1610612762,Jazz,UTA,Utah,240:00,19.0,10.0,25.0,48.0,20.0,19.0,18.0,50.0,4,4,24,22
1,0021701194,1610612760,Thunder,OKC,Oklahoma City,240:00,22.0,16.0,10.0,42.0,15.0,11.0,3.0,34.0,5,5,20,24,1610612745,Rockets,HOU,Houston,240:00,15.0,11.0,3.0,34.0,22.0,16.0,10.0,42.0,5,5,24,20
2,0021701194,1610612745,Rockets,HOU,Houston,240:00,15.0,11.0,3.0,34.0,22.0,16.0,10.0,42.0,5,5,24,20,1610612760,Thunder,OKC,Oklahoma City,240:00,22.0,16.0,10.0,42.0,15.0,11.0,3.0,34.0,5,5,20,24
1,0021701196,1610612759,Spurs,SAS,San Antonio,240:00,18.0,14.0,10.0,56.0,4.0,15.0,11.0,42.0,3,5,12,17,1610612757,Trail Blazers,POR,Portland,240:00,4.0,15.0,11.0,42.0,18.0,14.0,10.0,56.0,5,3,17,12
2,0021701196,1610612757,Trail Blazers,POR,Portland,240:00,4.0,15.0,11.0,42.0,18.0,14.0,10.0,56.0,5,3,17,12,1610612759,Spurs,SAS,San Antonio,240:00,18.0,14.0,10.0,56.0,4.0,15.0,11.0,42.0,3,5,12,17
1,0021701195,1610612740,Pelicans,NOP,New Orleans,240:00,26.0,6.0,13.0,62.0,12.0,13.0,17.0,52.0,6,0,16,21,1610612744,Warriors,GSW,Golden State,240:00,12.0,13.0,17.0,52.0,26.0,6.0,13.0,62.0,0,6,21,16
2,0021701195,1610612744,Warriors,GSW,Golden State,240:00,12.0,13.0,17.0,52.0,26.0,6.0,13.0,62.0,0,6,21,16,1610612740,Pelicans,NOP,New Orleans,240:00,26.0,6.0,13.0,62.0,12.0,13.0,17.0,52.0,6,0,16,21
1,0021701191,1610612746,Clippers,LAC,LA,240:00,13.0,22.0,13.0,62.0,19.0,11.0,22.0,64.0,0,6,19,26,1610612743,Nuggets,DEN,Denver,240:00,19.0,11.0,22.0,64.0,13.0,22.0,13.0,62.0,6,0,26,19
2,0021701191,1610612743,Nuggets,DEN,Denver,240:00,19.0,11.0,22.0,64.0,13.0,22.0,13.0,62.0,6,0,26,19,1610612746,Clippers,LAC,LA,240:00,13.0,22.0,13.0,62.0,19.0,11.0,22.0,64.0,0,6,19,26
1,0021701192,1610612752,Knicks,NYK,New York,240:00,4.0,14.0,16.0,54.0,13.0,14.0,10.0,48.0,7,10,17,13,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,14.0,10.0,48.0,4.0,14.0,16.0,54.0,10,7,13,17
2,0021701192,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,14.0,10.0,48.0,4.0,14.0,16.0,54.0,10,7,13,17,1610612752,Knicks,NYK,New York,240:00,4.0,14.0,16.0,54.0,13.0,14.0,10.0,48.0,7,10,17,13
1,0021701193,1610612741,Bulls,CHI,Chicago,240:00,19.0,6.0,9.0,36.0,15.0,5.0,16.0,36.0,1,10,14,18,1610612751,Nets,BKN,Brooklyn,240:00,15.0,5.0,16.0,36.0,19.0,6.0,9.0,36.0,10,1,18,14
2,0021701193,1610612751,Nets,BKN,Brooklyn,240:00,15.0,5.0,16.0,36.0,19.0,6.0,9.0,36.0,10,1,18,14,1610612741,Bulls,CHI,Chicago,240:00,19.0,6.0,9.0,36.0,15.0,5.0,16.0,36.0,1,10,14,18
1,0021701190,1610612750,Timberwolves,MIN,Minnesota,240:00,30.0,14.0,20.0,62.0,7.0,14.0,21.0,44.0,8,2,24,20,1610612747,Lakers,LAL,Los Angeles,240:00,7.0,14.0,21.0,44.0,30.0,14.0,20.0,62.0,2,8,21,24
2,0021701190,1610612747,Lakers,LAL,Los Angeles,240:00,7.0,14.0,21.0,44.0,30.0,14.0,20.0,62.0,2,8,21,24,1610612750,Timberwolves,MIN,Minnesota,240:00,30.0,14.0,20.0,62.0,7.0,14.0,21.0,44.0,8,2,24,20
1,0021701184,1610612764,Wizards,WAS,Washington,240:00,16.0,8.0,2.0,32.0,18.0,10.0,9.0,48.0,4,5,15,22,1610612737,Hawks,ATL,Atlanta,240:00,18.0,10.0,9.0,48.0,16.0,8.0,2.0,32.0,5,4,22,15
2,0021701184,1610612737,Hawks,ATL,Atlanta,240:00,18.0,10.0,9.0,48.0,16.0,8.0,2.0,32.0,5,4,22,15,1610612764,Wizards,WAS,Washington,240:00,16.0,8.0,2.0,32.0,18.0,10.0,9.0,48.0,4,5,15,22
1,0021701186,1610612752,Knicks,NYK,New York,240:00,12.0,8.0,18.0,44.0,13.0,16.0,13.0,42.0,5,5,23,19,1610612748,Heat,MIA,Miami,240:00,13.0,16.0,13.0,42.0,12.0,8.0,18.0,44.0,5,5,19,23
2,0021701186,1610612748,Heat,MIA,Miami,240:00,13.0,16.0,13.0,42.0,12.0,8.0,18.0,44.0,5,5,19,23,1610612752,Knicks,NYK,New York,240:00,12.0,8.0,18.0,44.0,13.0,16.0,13.0,42.0,5,5,23,19
1,0021701187,1610612761,Raptors,TOR,Toronto,240:00,9.0,17.0,12.0,48.0,14.0,11.0,7.0,24.0,8,8,17,21,1610612754,Pacers,IND,Indiana,240:00,14.0,11.0,7.0,24.0,9.0,17.0,12.0,48.0,8,8,21,17
2,0021701187,1610612754,Pacers,IND,Indiana,240:00,14.0,11.0,7.0,24.0,9.0,17.0,12.0,48.0,8,8,21,17,1610612761,Raptors,TOR,Toronto,240:00,9.0,17.0,12.0,48.0,14.0,11.0,7.0,24.0,8,8,17,21
1,0021701188,1610612758,Kings,SAC,Sacramento,240:00,14.0,16.0,22.0,52.0,20.0,18.0,13.0,50.0,5,7,21,12,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,18.0,13.0,50.0,14.0,16.0,22.0,52.0,7,5,12,21
2,0021701188,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,18.0,13.0,50.0,14.0,16.0,22.0,52.0,7,5,12,21,1610612758,Kings,SAC,Sacramento,240:00,14.0,16.0,22.0,52.0,20.0,18.0,13.0,50.0,5,7,21,12
1,0021701181,1610612765,Pistons,DET,Detroit,265:00,14.0,14.0,10.0,56.0,8.0,7.0,7.0,40.0,4,5,19,20,1610612742,Mavericks,DAL,Dallas,265:00,8.0,7.0,7.0,40.0,14.0,14.0,10.0,56.0,5,4,20,19
2,0021701181,1610612742,Mavericks,DAL,Dallas,265:00,8.0,7.0,7.0,40.0,14.0,14.0,10.0,56.0,5,4,20,19,1610612765,Pistons,DET,Detroit,265:00,14.0,14.0,10.0,56.0,8.0,7.0,7.0,40.0,4,5,19,20
1,0021701185,1610612741,Bulls,CHI,Chicago,240:00,18.0,7.0,6.0,44.0,25.0,5.0,4.0,46.0,0,6,22,15,1610612738,Celtics,BOS,Boston,240:00,25.0,5.0,4.0,46.0,18.0,7.0,6.0,44.0,6,0,15,22
2,0021701185,1610612738,Celtics,BOS,Boston,240:00,25.0,5.0,4.0,46.0,18.0,7.0,6.0,44.0,6,0,15,22,1610612741,Bulls,CHI,Chicago,240:00,18.0,7.0,6.0,44.0,25.0,5.0,4.0,46.0,0,6,22,15
1,0021701182,1610612753,Magic,ORL,Orlando,240:00,10.0,14.0,13.0,46.0,13.0,16.0,23.0,46.0,3,5,19,15,1610612766,Hornets,CHA,Charlotte,240:00,13.0,16.0,23.0,46.0,10.0,14.0,13.0,46.0,5,3,15,19
2,0021701182,1610612766,Hornets,CHA,Charlotte,240:00,13.0,16.0,23.0,46.0,10.0,14.0,13.0,46.0,5,3,15,19,1610612753,Magic,ORL,Orlando,240:00,10.0,14.0,13.0,46.0,13.0,16.0,23.0,46.0,3,5,19,15
1,0021701189,1610612756,Suns,PHX,Phoenix,240:00,13.0,13.0,11.0,36.0,14.0,27.0,16.0,48.0,4,7,18,22,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,27.0,16.0,48.0,13.0,13.0,11.0,36.0,7,4,22,18
2,0021701189,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,27.0,16.0,48.0,13.0,13.0,11.0,36.0,7,4,22,18,1610612756,Suns,PHX,Phoenix,240:00,13.0,13.0,11.0,36.0,14.0,27.0,16.0,48.0,4,7,18,22
