,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,PTS_OFF_TOV_A,PTS_2ND_CHANCE_A,PTS_FB_A,PTS_PAINT_A,OPP_PTS_OFF_TOV_A,OPP_PTS_2ND_CHANCE_A,OPP_PTS_FB_A,OPP_PTS_PAINT_A,BLK_A,BLKA_A,PF_A,PFD_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,PTS_OFF_TOV_B,PTS_2ND_CHANCE_B,PTS_FB_B,PTS_PAINT_B,OPP_PTS_OFF_TOV_B,OPP_PTS_2ND_CHANCE_B,OPP_PTS_FB_B,OPP_PTS_PAINT_B,BLK_B,BLKA_B,PF_B,PFD_B
1,0021800009,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,16.0,19.0,76.0,13.0,10.0,14.0,44.0,3,7,25,22,1610612745,Rockets,HOU,Houston,240:00,13.0,10.0,14.0,44.0,18.0,16.0,19.0,76.0,7,3,22,25
2,0021800009,1610612745,Rockets,HOU,Houston,240:00,13.0,10.0,14.0,44.0,18.0,16.0,19.0,76.0,7,3,22,25,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,16.0,19.0,76.0,13.0,10.0,14.0,44.0,3,7,25,22
1,0021800012,1610612746,Clippers,LAC,LA,240:00,9.0,14.0,8.0,48.0,11.0,15.0,12.0,42.0,9,9,32,22,1610612743,Nuggets,DEN,Denver,240:00,11.0,15.0,12.0,42.0,9.0,14.0,8.0,48.0,9,9,22,32
2,0021800012,1610612743,Nuggets,DEN,Denver,240:00,11.0,15.0,12.0,42.0,9.0,14.0,8.0,48.0,9,9,22,32,1610612746,Clippers,LAC,LA,240:00,9.0,14.0,8.0,48.0,11.0,15.0,12.0,42.0,9,9,32,22
1,0021800006,1610612753,Magic,ORL,Orlando,240:00,25.0,28.0,7.0,46.0,11.0,13.0,8.0,50.0,7,5,25,28,1610612748,Heat,MIA,Miami,240:00,11.0,13.0,8.0,50.0,25.0,28.0,7.0,46.0,5,7,28,25
2,0021800006,1610612748,Heat,MIA,Miami,240:00,11.0,13.0,8.0,50.0,25.0,28.0,7.0,46.0,5,7,28,25,1610612753,Magic,ORL,Orlando,240:00,25.0,28.0,7.0,46.0,11.0,13.0,8.0,50.0,7,5,25,28
1,0021800005,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,11.0,6.0,16.0,16.0,19.0,20.0,60.0,3,7,18,24,1610612754,Pacers,IND,Indiana,240:00,16.0,19.0,20.0,60.0,11.0,11.0,6.0,16.0,7,3,24,18
2,0021800005,1610612754,Pacers,IND,Indiana,240:00,16.0,19.0,20.0,60.0,11.0,11.0,6.0,16.0,7,3,24,18,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,11.0,6.0,16.0,16.0,19.0,20.0,60.0,3,7,18,24
1,0021800016,1610612757,Trail Blazers,POR,Portland,240:00,18.0,21.0,12.0,56.0,17.0,10.0,34.0,70.0,10,6,26,26,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,10.0,34.0,70.0,18.0,21.0,12.0,56.0,6,10,26,26
2,0021800016,1610612747,Lakers,LAL,Los Angeles,240:00,17.0,10.0,34.0,70.0,18.0,21.0,12.0,56.0,6,10,26,26,1610612757,Trail Blazers,POR,Portland,240:00,18.0,21.0,12.0,56.0,17.0,10.0,34.0,70.0,10,6,26,26
1,0021800015,1610612764,Wizards,WAS,Washington,240:00,24.0,10.0,20.0,52.0,19.0,27.0,14.0,46.0,15,5,31,26,1610612748,Heat,MIA,Miami,240:00,19.0,27.0,14.0,46.0,24.0,10.0,20.0,52.0,5,15,26,31
2,0021800015,1610612748,Heat,MIA,Miami,240:00,19.0,27.0,14.0,46.0,24.0,10.0,20.0,52.0,5,15,26,31,1610612764,Wizards,WAS,Washington,240:00,24.0,10.0,20.0,52.0,19.0,27.0,14.0,46.0,15,5,31,26
1,0021800014,1610612755,76ers,PHI,Philadelphia,240:00,17.0,17.0,20.0,46.0,3.0,10.0,3.0,46.0,8,6,17,23,1610612741,Bulls,CHI,Chicago,240:00,3.0,10.0,3.0,46.0,17.0,17.0,20.0,46.0,6,8,23,17
2,0021800014,1610612741,Bulls,CHI,Chicago,240:00,3.0,10.0,3.0,46.0,17.0,17.0,20.0,46.0,6,8,23,17,1610612755,76ers,PHI,Philadelphia,240:00,17.0,17.0,20.0,46.0,3.0,10.0,3.0,46.0,8,6,17,23
1,0021800020,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,16.0,27.0,52.0,12.0,16.0,27.0,50.0,4,5,29,31,1610612737,Hawks,ATL,Atlanta,240:00,12.0,16.0,27.0,50.0,23.0,16.0,27.0,52.0,5,4,31,29
2,0021800020,1610612737,Hawks,ATL,Atlanta,240:00,12.0,16.0,27.0,50.0,23.0,16.0,27.0,52.0,5,4,31,29,1610612763,Grizzlies,MEM,Memphis,240:00,23.0,16.0,27.0,52.0,12.0,16.0,27.0,50.0,4,5,29,31
1,0021800025,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,24.0,10.0,40.0,12.0,9.0,14.0,40.0,4,3,29,24,1610612746,Clippers,LAC,LA,240:00,12.0,9.0,14.0,40.0,19.0,24.0,10.0,40.0,3,4,24,29
2,0021800025,1610612746,Clippers,LAC,LA,240:00,12.0,9.0,14.0,40.0,19.0,24.0,10.0,40.0,3,4,24,29,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,24.0,10.0,40.0,12.0,9.0,14.0,40.0,4,3,29,24
1,0021800017,1610612753,Magic,ORL,Orlando,240:00,15.0,11.0,7.0,44.0,24.0,19.0,11.0,42.0,7,4,16,17,1610612766,Hornets,CHA,Charlotte,240:00,24.0,19.0,11.0,42.0,15.0,11.0,7.0,44.0,4,7,17,16
2,0021800017,1610612766,Hornets,CHA,Charlotte,240:00,24.0,19.0,11.0,42.0,15.0,11.0,7.0,44.0,4,7,17,16,1610612753,Magic,ORL,Orlando,240:00,15.0,11.0,7.0,44.0,24.0,19.0,11.0,42.0,7,4,16,17
1,0021800019,1610612761,Raptors,TOR,Toronto,240:00,12.0,13.0,14.0,46.0,11.0,16.0,18.0,34.0,3,6,19,27,1610612738,Celtics,BOS,Boston,240:00,11.0,16.0,18.0,34.0,12.0,13.0,14.0,46.0,6,3,27,19
2,0021800019,1610612738,Celtics,BOS,Boston,240:00,11.0,16.0,18.0,34.0,12.0,13.0,14.0,46.0,6,3,27,19,1610612761,Raptors,TOR,Toronto,240:00,12.0,13.0,14.0,46.0,11.0,16.0,18.0,34.0,3,6,19,27
1,0021800023,1610612749,Bucks,MIL,Milwaukee,240:00,24.0,13.0,20.0,54.0,18.0,4.0,10.0,42.0,8,3,26,25,1610612754,Pacers,IND,Indiana,240:00,18.0,4.0,10.0,42.0,24.0,13.0,20.0,54.0,3,8,25,26
2,0021800023,1610612754,Pacers,IND,Indiana,240:00,18.0,4.0,10.0,42.0,24.0,13.0,20.0,54.0,3,8,25,26,1610612749,Bucks,MIL,Milwaukee,240:00,24.0,13.0,20.0,54.0,18.0,4.0,10.0,42.0,8,3,26,25
1,0021800022,1610612758,Kings,SAC,Sacramento,240:00,17.0,6.0,23.0,70.0,18.0,15.0,28.0,76.0,2,4,26,25,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,15.0,28.0,76.0,17.0,6.0,23.0,70.0,4,2,25,26
2,0021800022,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,15.0,28.0,76.0,17.0,6.0,23.0,70.0,4,2,25,26,1610612758,Kings,SAC,Sacramento,240:00,17.0,6.0,23.0,70.0,18.0,15.0,28.0,76.0,2,4,26,25
1,0021800021,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,13.0,18.0,56.0,19.0,17.0,15.0,58.0,7,2,21,24,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,17.0,15.0,58.0,22.0,13.0,18.0,56.0,2,7,24,21
2,0021800021,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,17.0,15.0,58.0,22.0,13.0,18.0,56.0,2,7,24,21,1610612750,Timberwolves,MIN,Minnesota,240:00,22.0,13.0,18.0,56.0,19.0,17.0,15.0,58.0,7,2,21,24
1,0021800018,1610612752,Knicks,NYK,New York,240:00,29.0,7.0,12.0,40.0,5.0,10.0,7.0,48.0,1,6,19,23,1610612751,Nets,BKN,Brooklyn,240:00,5.0,10.0,7.0,48.0,29.0,7.0,12.0,40.0,6,1,23,19
2,0021800018,1610612751,Nets,BKN,Brooklyn,240:00,5.0,10.0,7.0,48.0,29.0,7.0,12.0,40.0,6,1,23,19,1610612752,Knicks,NYK,New York,240:00,29.0,7.0,12.0,40.0,5.0,10.0,7.0,48.0,1,6,19,23
1,0021800024,1610612762,Jazz,UTA,Utah,240:00,20.0,8.0,18.0,36.0,19.0,14.0,20.0,46.0,4,6,19,23,1610612744,Warriors,GSW,Golden State,240:00,19.0,14.0,20.0,46.0,20.0,8.0,18.0,36.0,6,4,23,19
2,0021800024,1610612744,Warriors,GSW,Golden State,240:00,19.0,14.0,20.0,46.0,20.0,8.0,18.0,36.0,6,4,23,19,1610612762,Jazz,UTA,Utah,240:00,20.0,8.0,18.0,36.0,19.0,14.0,20.0,46.0,4,6,19,23
1,0021800035,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,10.0,22.0,68.0,18.0,8.0,17.0,52.0,10,4,21,21,1610612745,Rockets,HOU,Houston,240:00,18.0,8.0,17.0,52.0,23.0,10.0,22.0,68.0,4,10,21,21
2,0021800035,1610612745,Rockets,HOU,Houston,240:00,18.0,8.0,17.0,52.0,23.0,10.0,22.0,68.0,4,10,21,21,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,10.0,22.0,68.0,18.0,8.0,17.0,52.0,10,4,21,21
1,0021800026,1610612754,Pacers,IND,Indiana,240:00,30.0,21.0,24.0,58.0,13.0,24.0,19.0,40.0,5,6,18,18,1610612751,Nets,BKN,Brooklyn,240:00,13.0,24.0,19.0,40.0,30.0,21.0,24.0,58.0,6,5,18,18
2,0021800026,1610612751,Nets,BKN,Brooklyn,240:00,13.0,24.0,19.0,40.0,30.0,21.0,24.0,58.0,6,5,18,18,1610612754,Pacers,IND,Indiana,240:00,30.0,21.0,24.0,58.0,13.0,24.0,19.0,40.0,5,6,18,18
1,0021800029,1610612755,76ers,PHI,Philadelphia,240:00,21.0,11.0,20.0,40.0,14.0,19.0,10.0,42.0,3,7,21,15,1610612753,Magic,ORL,Orlando,240:00,14.0,19.0,10.0,42.0,21.0,11.0,20.0,40.0,7,3,15,21
2,0021800029,1610612753,Magic,ORL,Orlando,240:00,14.0,19.0,10.0,42.0,21.0,11.0,20.0,40.0,7,3,15,21,1610612755,76ers,PHI,Philadelphia,240:00,21.0,11.0,20.0,40.0,14.0,19.0,10.0,42.0,3,7,21,15
1,0021800031,1610612765,Pistons,DET,Detroit,240:00,12.0,20.0,9.0,40.0,8.0,11.0,10.0,58.0,4,3,23,20,1610612741,Bulls,CHI,Chicago,240:00,8.0,11.0,10.0,58.0,12.0,20.0,9.0,40.0,3,4,20,23
2,0021800031,1610612741,Bulls,CHI,Chicago,240:00,8.0,11.0,10.0,58.0,12.0,20.0,9.0,40.0,3,4,20,23,1610612765,Pistons,DET,Detroit,240:00,12.0,20.0,9.0,40.0,8.0,11.0,10.0,58.0,4,3,23,20
1,0021800027,1610612764,Wizards,WAS,Washington,240:00,30.0,13.0,34.0,38.0,16.0,17.0,4.0,48.0,9,5,27,29,1610612761,Raptors,TOR,Toronto,240:00,16.0,17.0,4.0,48.0,30.0,13.0,34.0,38.0,5,9,29,27
2,0021800027,1610612761,Raptors,TOR,Toronto,240:00,16.0,17.0,4.0,48.0,30.0,13.0,34.0,38.0,5,9,29,27,1610612764,Wizards,WAS,Washington,240:00,30.0,13.0,34.0,38.0,16.0,17.0,4.0,48.0,9,5,27,29
1,0021800032,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,12.0,29.0,40.0,28.0,24.0,22.0,52.0,3,8,30,28,1610612742,Mavericks,DAL,Dallas,240:00,28.0,24.0,22.0,52.0,12.0,12.0,29.0,40.0,8,3,28,30
2,0021800032,1610612742,Mavericks,DAL,Dallas,240:00,28.0,24.0,22.0,52.0,12.0,12.0,29.0,40.0,8,3,28,30,1610612750,Timberwolves,MIN,Minnesota,240:00,12.0,12.0,29.0,40.0,28.0,24.0,22.0,52.0,3,8,30,28
1,0021800034,1610612759,Spurs,SAS,San Antonio,240:00,12.0,12.0,5.0,38.0,7.0,8.0,8.0,44.0,4,3,17,14,1610612757,Trail Blazers,POR,Portland,240:00,7.0,8.0,8.0,44.0,12.0,12.0,5.0,38.0,3,4,14,17
2,0021800034,1610612757,Trail Blazers,POR,Portland,240:00,7.0,8.0,8.0,44.0,12.0,12.0,5.0,38.0,3,4,14,17,1610612759,Spurs,SAS,San Antonio,240:00,12.0,12.0,5.0,38.0,7.0,8.0,8.0,44.0,4,3,17,14
1,0021800033,1610612756,Suns,PHX,Phoenix,240:00,13.0,11.0,9.0,30.0,21.0,14.0,33.0,62.0,4,6,26,31,1610612743,Nuggets,DEN,Denver,240:00,21.0,14.0,33.0,62.0,13.0,11.0,9.0,30.0,6,4,31,26
2,0021800033,1610612743,Nuggets,DEN,Denver,240:00,21.0,14.0,33.0,62.0,13.0,11.0,9.0,30.0,6,4,31,26,1610612756,Suns,PHX,Phoenix,240:00,13.0,11.0,9.0,30.0,21.0,14.0,33.0,62.0,4,6,26,31
1,0021800030,1610612748,Heat,MIA,Miami,240:00,12.0,16.0,7.0,42.0,27.0,17.0,13.0,44.0,11,12,27,27,1610612766,Hornets,CHA,Charlotte,240:00,27.0,17.0,13.0,44.0,12.0,16.0,7.0,42.0,12,11,27,27
2,0021800030,1610612766,Hornets,CHA,Charlotte,240:00,27.0,17.0,13.0,44.0,12.0,16.0,7.0,42.0,12,11,27,27,1610612748,Heat,MIA,Miami,240:00,12.0,16.0,7.0,42.0,27.0,17.0,13.0,44.0,11,12,27,27
1,0021800028,1610612752,Knicks,NYK,New York,240:00,17.0,10.0,11.0,40.0,15.0,13.0,9.0,36.0,1,2,25,26,1610612738,Celtics,BOS,Boston,240:00,15.0,13.0,9.0,36.0,17.0,10.0,11.0,40.0,2,1,26,25
2,0021800028,1610612738,Celtics,BOS,Boston,240:00,15.0,13.0,9.0,36.0,17.0,10.0,11.0,40.0,2,1,26,25,1610612752,Knicks,NYK,New York,240:00,17.0,10.0,11.0,40.0,15.0,13.0,9.0,36.0,1,2,25,26
1,0021800037,1610612758,Kings,SAC,Sacramento,240:00,28.0,7.0,18.0,68.0,26.0,29.0,19.0,68.0,7,9,26,29,1610612760,Thunder,OKC,Oklahoma City,240:00,26.0,29.0,19.0,68.0,28.0,7.0,18.0,68.0,9,7,29,26
2,0021800037,1610612760,Thunder,OKC,Oklahoma City,240:00,26.0,29.0,19.0,68.0,28.0,7.0,18.0,68.0,9,7,29,26,1610612758,Kings,SAC,Sacramento,240:00,28.0,7.0,18.0,68.0,26.0,29.0,19.0,68.0,7,9,26,29
1,0021800038,1610612744,Warriors,GSW,Golden State,240:00,12.0,12.0,11.0,44.0,19.0,11.0,17.0,48.0,6,4,29,22,1610612743,Nuggets,DEN,Denver,240:00,19.0,11.0,17.0,48.0,12.0,12.0,11.0,44.0,4,6,22,29
2,0021800038,1610612743,Nuggets,DEN,Denver,240:00,19.0,11.0,17.0,48.0,12.0,12.0,11.0,44.0,4,6,22,29,1610612744,Warriors,GSW,Golden State,240:00,12.0,12.0,11.0,44.0,19.0,11.0,17.0,48.0,6,4,29,22
1,0021800039,1610612746,Clippers,LAC,LA,240:00,25.0,19.0,13.0,64.0,18.0,10.0,15.0,54.0,7,6,16,23,1610612745,Rockets,HOU,Houston,240:00,18.0,10.0,15.0,54.0,25.0,19.0,13.0,64.0,6,7,23,16
2,0021800039,1610612745,Rockets,HOU,Houston,240:00,18.0,10.0,15.0,54.0,25.0,19.0,13.0,64.0,6,7,23,16,1610612746,Clippers,LAC,LA,240:00,25.0,19.0,13.0,64.0,18.0,10.0,15.0,54.0,7,6,16,23
1,0021800036,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,23.0,10.0,44.0,23.0,13.0,11.0,52.0,2,7,25,21,1610612737,Hawks,ATL,Atlanta,240:00,23.0,13.0,11.0,52.0,15.0,23.0,10.0,44.0,7,2,21,25
2,0021800036,1610612737,Hawks,ATL,Atlanta,240:00,23.0,13.0,11.0,52.0,15.0,23.0,10.0,44.0,7,2,21,25,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,23.0,10.0,44.0,23.0,13.0,11.0,52.0,2,7,25,21
1,0021800048,1610612759,Spurs,SAS,San Antonio,265:00,18.0,11.0,7.0,50.0,16.0,22.0,41.0,74.0,3,6,26,29,1610612747,Lakers,LAL,Los Angeles,265:00,16.0,22.0,41.0,74.0,18.0,11.0,7.0,50.0,6,3,29,26
2,0021800048,1610612747,Lakers,LAL,Los Angeles,265:00,16.0,22.0,41.0,74.0,18.0,11.0,7.0,50.0,6,3,29,26,1610612759,Spurs,SAS,San Antonio,265:00,18.0,11.0,7.0,50.0,16.0,22.0,41.0,74.0,3,6,26,29
1,0021800045,1610612762,Jazz,UTA,Utah,240:00,10.0,11.0,11.0,38.0,19.0,10.0,4.0,36.0,6,2,22,22,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,10.0,4.0,36.0,10.0,11.0,11.0,38.0,2,6,22,22
2,0021800045,1610612763,Grizzlies,MEM,Memphis,240:00,19.0,10.0,4.0,36.0,10.0,11.0,11.0,38.0,2,6,22,22,1610612762,Jazz,UTA,Utah,240:00,10.0,11.0,11.0,38.0,19.0,10.0,4.0,36.0,6,2,22,22
1,0021800042,1610612752,Knicks,NYK,New York,240:00,19.0,16.0,7.0,50.0,13.0,16.0,5.0,52.0,2,9,21,18,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,16.0,5.0,52.0,19.0,16.0,7.0,50.0,9,2,18,21
2,0021800042,1610612749,Bucks,MIL,Milwaukee,240:00,13.0,16.0,5.0,52.0,19.0,16.0,7.0,50.0,9,2,18,21,1610612752,Knicks,NYK,New York,240:00,19.0,16.0,7.0,50.0,13.0,16.0,5.0,52.0,2,9,21,18
1,0021800041,1610612761,Raptors,TOR,Toronto,240:00,17.0,7.0,31.0,56.0,11.0,15.0,5.0,44.0,8,5,21,14,1610612766,Hornets,CHA,Charlotte,240:00,11.0,15.0,5.0,44.0,17.0,7.0,31.0,56.0,5,8,14,21
2,0021800041,1610612766,Hornets,CHA,Charlotte,240:00,11.0,15.0,5.0,44.0,17.0,7.0,31.0,56.0,5,8,14,21,1610612761,Raptors,TOR,Toronto,240:00,17.0,7.0,31.0,56.0,11.0,15.0,5.0,44.0,8,5,21,14
1,0021800040,1610612753,Magic,ORL,Orlando,240:00,9.0,13.0,6.0,42.0,9.0,8.0,23.0,48.0,2,3,15,15,1610612738,Celtics,BOS,Boston,240:00,9.0,8.0,23.0,48.0,9.0,13.0,6.0,42.0,3,2,15,15
2,0021800040,1610612738,Celtics,BOS,Boston,240:00,9.0,8.0,23.0,48.0,9.0,13.0,6.0,42.0,3,2,15,15,1610612753,Magic,ORL,Orlando,240:00,9.0,13.0,6.0,42.0,9.0,8.0,23.0,48.0,2,3,15,15
1,0021800043,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,15.0,26.0,48.0,12.0,14.0,8.0,44.0,12,6,17,24,1610612754,Pacers,IND,Indiana,240:00,12.0,14.0,8.0,44.0,13.0,15.0,26.0,48.0,6,12,24,17
2,0021800043,1610612754,Pacers,IND,Indiana,240:00,12.0,14.0,8.0,44.0,13.0,15.0,26.0,48.0,6,12,24,17,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,15.0,26.0,48.0,12.0,14.0,8.0,44.0,12,6,17,24
1,0021800047,1610612756,Suns,PHX,Phoenix,240:00,15.0,14.0,6.0,46.0,29.0,12.0,34.0,48.0,1,4,21,24,1610612744,Warriors,GSW,Golden State,240:00,29.0,12.0,34.0,48.0,15.0,14.0,6.0,46.0,4,1,24,21
2,0021800047,1610612744,Warriors,GSW,Golden State,240:00,29.0,12.0,34.0,48.0,15.0,14.0,6.0,46.0,4,1,24,21,1610612756,Suns,PHX,Phoenix,240:00,15.0,14.0,6.0,46.0,29.0,12.0,34.0,48.0,1,4,21,24
1,0021800044,1610612742,Mavericks,DAL,Dallas,240:00,27.0,17.0,12.0,46.0,18.0,12.0,11.0,38.0,2,4,16,29,1610612741,Bulls,CHI,Chicago,240:00,18.0,12.0,11.0,38.0,27.0,17.0,12.0,46.0,4,2,29,16
2,0021800044,1610612741,Bulls,CHI,Chicago,240:00,18.0,12.0,11.0,38.0,27.0,17.0,12.0,46.0,4,2,29,16,1610612742,Mavericks,DAL,Dallas,240:00,27.0,17.0,12.0,46.0,18.0,12.0,11.0,38.0,2,4,16,29
1,0021800046,1610612764,Wizards,WAS,Washington,265:00,18.0,10.0,12.0,52.0,6.0,21.0,14.0,50.0,7,4,27,22,1610612757,Trail Blazers,POR,Portland,265:00,6.0,21.0,14.0,50.0,18.0,10.0,12.0,52.0,4,7,22,27
2,0021800046,1610612757,Trail Blazers,POR,Portland,265:00,6.0,21.0,14.0,50.0,18.0,10.0,12.0,52.0,4,7,22,27,1610612764,Wizards,WAS,Washington,265:00,18.0,10.0,12.0,52.0,6.0,21.0,14.0,50.0,7,4,27,22
1,0021800051,1610612758,Kings,SAC,Sacramento,240:00,14.0,13.0,19.0,54.0,13.0,25.0,18.0,72.0,6,3,17,22,1610612743,Nuggets,DEN,Denver,240:00,13.0,25.0,18.0,72.0,14.0,13.0,19.0,54.0,3,6,22,17
2,0021800051,1610612743,Nuggets,DEN,Denver,240:00,13.0,25.0,18.0,72.0,14.0,13.0,19.0,54.0,3,6,22,17,1610612758,Kings,SAC,Sacramento,240:00,14.0,13.0,19.0,54.0,13.0,25.0,18.0,72.0,6,3,17,22
