,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,EFG_PCT_A,FTA_RATE_A,TM_TOV_PCT_A,OREB_PCT_A,OPP_EFG_PCT_A,OPP_FTA_RATE_A,OPP_TOV_PCT_A,OPP_OREB_PCT_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,EFG_PCT_B,FTA_RATE_B,TM_TOV_PCT_B,OREB_PCT_B,OPP_EFG_PCT_B,OPP_FTA_RATE_B,OPP_TOV_PCT_B,OPP_OREB_PCT_B
1,0021900008,1610612755,76ers,PHI,Philadelphia,240:00,0.476,0.424,0.161,0.231,0.406,0.378,0.104,0.227,1610612738,Celtics,BOS,Boston,240:00,0.406,0.378,0.104,0.152,0.476,0.424,0.161,0.346
2,0021900008,1610612738,Celtics,BOS,Boston,240:00,0.406,0.378,0.104,0.152,0.476,0.424,0.161,0.346,1610612755,76ers,PHI,Philadelphia,240:00,0.476,0.424,0.161,0.231,0.406,0.378,0.104,0.227
1,0021900009,1610612764,Wizards,WAS,Washington,240:00,0.457,0.194,0.159,0.19,0.533,0.434,0.19,0.182,1610612742,Mavericks,DAL,Dallas,240:00,0.533,0.434,0.19,0.114,0.457,0.194,0.159,0.259
2,0021900009,1610612742,Mavericks,DAL,Dallas,240:00,0.533,0.434,0.19,0.114,0.457,0.194,0.159,0.259,1610612764,Wizards,WAS,Washington,240:00,0.457,0.194,0.159,0.19,0.533,0.434,0.19,0.182
1,0021900010,1610612759,Spurs,SAS,San Antonio,240:00,0.548,0.434,0.191,0.222,0.521,0.191,0.126,0.137,1610612752,Knicks,NYK,New York,240:00,0.521,0.191,0.126,0.098,0.548,0.434,0.191,0.222
2,0021900010,1610612752,Knicks,NYK,New York,240:00,0.521,0.191,0.126,0.098,0.548,0.434,0.191,0.222,1610612759,Spurs,SAS,San Antonio,240:00,0.548,0.434,0.191,0.222,0.521,0.191,0.126,0.137
1,0021900011,1610612762,Jazz,UTA,Utah,240:00,0.478,0.222,0.111,0.204,0.446,0.373,0.151,0.232,1610612760,Thunder,OKC,Oklahoma City,240:00,0.446,0.373,0.151,0.125,0.478,0.222,0.111,0.204
2,0021900011,1610612760,Thunder,OKC,Oklahoma City,240:00,0.446,0.373,0.151,0.125,0.478,0.222,0.111,0.204,1610612762,Jazz,UTA,Utah,240:00,0.478,0.222,0.111,0.204,0.446,0.373,0.151,0.232
1,0021900012,1610612758,Kings,SAC,Sacramento,240:00,0.448,0.299,0.238,0.203,0.556,0.184,0.126,0.26,1610612756,Suns,PHX,Phoenix,240:00,0.556,0.184,0.126,0.18,0.448,0.299,0.238,0.288
2,0021900012,1610612756,Suns,PHX,Phoenix,240:00,0.556,0.184,0.126,0.18,0.448,0.299,0.238,0.288,1610612758,Kings,SAC,Sacramento,240:00,0.448,0.299,0.238,0.203,0.556,0.184,0.126,0.26
1,0021900013,1610612757,Trail Blazers,POR,Portland,240:00,0.454,0.264,0.192,0.255,0.531,0.333,0.196,0.26,1610612743,Nuggets,DEN,Denver,240:00,0.531,0.333,0.196,0.22,0.454,0.264,0.192,0.314
2,0021900013,1610612743,Nuggets,DEN,Denver,240:00,0.531,0.333,0.196,0.22,0.454,0.264,0.192,0.314,1610612757,Trail Blazers,POR,Portland,240:00,0.454,0.264,0.192,0.255,0.531,0.333,0.196,0.26
1,0021900014,1610612765,Pistons,DET,Detroit,240:00,0.471,0.259,0.14,0.176,0.576,0.244,0.13,0.273,1610612737,Hawks,ATL,Atlanta,240:00,0.576,0.244,0.13,0.182,0.471,0.259,0.14,0.255
2,0021900014,1610612737,Hawks,ATL,Atlanta,240:00,0.576,0.244,0.13,0.182,0.471,0.259,0.14,0.255,1610612765,Pistons,DET,Detroit,240:00,0.471,0.259,0.14,0.176,0.576,0.244,0.13,0.273
1,0021900015,1610612749,Bucks,MIL,Milwaukee,240:00,0.545,0.182,0.098,0.103,0.456,0.433,0.126,0.219,1610612745,Rockets,HOU,Houston,240:00,0.456,0.433,0.126,0.156,0.545,0.182,0.098,0.155
2,0021900015,1610612745,Rockets,HOU,Houston,240:00,0.456,0.433,0.126,0.156,0.545,0.182,0.098,0.155,1610612749,Bucks,MIL,Milwaukee,240:00,0.545,0.182,0.098,0.103,0.456,0.433,0.126,0.219
1,0021900016,1610612746,Clippers,LAC,LA,240:00,0.738,0.375,0.181,0.091,0.47,0.303,0.118,0.344,1610612744,Warriors,GSW,Golden State,240:00,0.47,0.303,0.118,0.246,0.738,0.375,0.181,0.182
2,0021900016,1610612744,Warriors,GSW,Golden State,240:00,0.47,0.303,0.118,0.246,0.738,0.375,0.181,0.182,1610612746,Clippers,LAC,LA,240:00,0.738,0.375,0.181,0.091,0.47,0.303,0.118,0.344
1,0021900017,1610612761,Raptors,TOR,Toronto,240:00,0.59,0.218,0.222,0.116,0.445,0.147,0.095,0.353,1610612738,Celtics,BOS,Boston,240:00,0.445,0.147,0.095,0.309,0.59,0.218,0.222,0.14
2,0021900017,1610612738,Celtics,BOS,Boston,240:00,0.445,0.147,0.095,0.309,0.59,0.218,0.222,0.14,1610612761,Raptors,TOR,Toronto,240:00,0.59,0.218,0.222,0.116,0.445,0.147,0.095,0.353
1,0021900018,1610612750,Timberwolves,MIN,Minnesota,240:00,0.538,0.341,0.156,0.25,0.512,0.31,0.188,0.218,1610612766,Hornets,CHA,Charlotte,240:00,0.512,0.31,0.188,0.164,0.538,0.341,0.156,0.327
2,0021900018,1610612766,Hornets,CHA,Charlotte,240:00,0.512,0.31,0.188,0.164,0.538,0.341,0.156,0.327,1610612750,Timberwolves,MIN,Minnesota,240:00,0.538,0.341,0.156,0.25,0.512,0.31,0.188,0.218
1,0021900019,1610612752,Knicks,NYK,New York,240:00,0.574,0.346,0.236,0.18,0.577,0.436,0.241,0.277,1610612751,Nets,BKN,Brooklyn,240:00,0.577,0.436,0.241,0.234,0.574,0.346,0.236,0.24
2,0021900019,1610612751,Nets,BKN,Brooklyn,240:00,0.577,0.436,0.241,0.234,0.574,0.346,0.236,0.24,1610612752,Knicks,NYK,New York,240:00,0.574,0.346,0.236,0.18,0.577,0.436,0.241,0.277
1,0021900020,1610612763,Grizzlies,MEM,Memphis,240:00,0.468,0.213,0.17,0.259,0.495,0.258,0.129,0.25,1610612741,Bulls,CHI,Chicago,240:00,0.495,0.258,0.129,0.161,0.468,0.213,0.17,0.31
2,0021900020,1610612741,Bulls,CHI,Chicago,240:00,0.495,0.258,0.129,0.161,0.468,0.213,0.17,0.31,1610612763,Grizzlies,MEM,Memphis,240:00,0.468,0.213,0.17,0.259,0.495,0.258,0.129,0.25
1,0021900021,1610612740,Pelicans,NOP,New Orleans,240:00,0.536,0.153,0.131,0.218,0.559,0.28,0.106,0.264,1610612742,Mavericks,DAL,Dallas,240:00,0.559,0.28,0.106,0.226,0.536,0.153,0.131,0.291
2,0021900021,1610612742,Mavericks,DAL,Dallas,240:00,0.559,0.28,0.106,0.226,0.536,0.153,0.131,0.291,1610612740,Pelicans,NOP,New Orleans,240:00,0.536,0.153,0.131,0.218,0.559,0.28,0.106,0.264
1,0021900022,1610612764,Wizards,WAS,Washington,240:00,0.459,0.103,0.138,0.138,0.428,0.265,0.182,0.173,1610612760,Thunder,OKC,Oklahoma City,240:00,0.428,0.265,0.182,0.135,0.459,0.103,0.138,0.259
2,0021900022,1610612760,Thunder,OKC,Oklahoma City,240:00,0.428,0.265,0.182,0.135,0.459,0.103,0.138,0.259,1610612764,Wizards,WAS,Washington,240:00,0.459,0.103,0.138,0.138,0.428,0.265,0.182,0.173
1,0021900023,1610612756,Suns,PHX,Phoenix,265:00,0.442,0.372,0.167,0.192,0.429,0.391,0.123,0.25,1610612743,Nuggets,DEN,Denver,265:00,0.429,0.391,0.123,0.133,0.442,0.372,0.167,0.25
2,0021900023,1610612743,Nuggets,DEN,Denver,265:00,0.429,0.391,0.123,0.133,0.442,0.372,0.167,0.25,1610612756,Suns,PHX,Phoenix,265:00,0.442,0.372,0.167,0.192,0.429,0.391,0.123,0.25
1,0021900024,1610612758,Kings,SAC,Sacramento,240:00,0.511,0.31,0.165,0.255,0.606,0.259,0.151,0.19,1610612757,Trail Blazers,POR,Portland,240:00,0.606,0.259,0.151,0.119,0.511,0.31,0.165,0.255
2,0021900024,1610612757,Trail Blazers,POR,Portland,240:00,0.606,0.259,0.151,0.119,0.511,0.31,0.165,0.255,1610612758,Kings,SAC,Sacramento,240:00,0.511,0.31,0.165,0.255,0.606,0.259,0.151,0.19
1,0021900025,1610612762,Jazz,UTA,Utah,240:00,0.471,0.3,0.232,0.071,0.442,0.279,0.141,0.291,1610612747,Lakers,LAL,Los Angeles,240:00,0.442,0.279,0.141,0.2,0.471,0.3,0.232,0.19
2,0021900025,1610612747,Lakers,LAL,Los Angeles,240:00,0.442,0.279,0.141,0.2,0.471,0.3,0.232,0.19,1610612762,Jazz,UTA,Utah,240:00,0.471,0.3,0.232,0.071,0.442,0.279,0.141,0.291
1,0021900026,1610612749,Bucks,MIL,Milwaukee,265:00,0.527,0.372,0.147,0.088,0.535,0.356,0.142,0.242,1610612748,Heat,MIA,Miami,265:00,0.535,0.356,0.142,0.129,0.527,0.372,0.147,0.105
2,0021900026,1610612748,Heat,MIA,Miami,265:00,0.535,0.356,0.142,0.129,0.527,0.372,0.147,0.105,1610612749,Bucks,MIL,Milwaukee,265:00,0.527,0.372,0.147,0.088,0.535,0.356,0.142,0.242
1,0021900027,1610612755,76ers,PHI,Philadelphia,240:00,0.557,0.345,0.189,0.122,0.592,0.474,0.209,0.186,1610612765,Pistons,DET,Detroit,240:00,0.592,0.474,0.209,0.116,0.557,0.345,0.189,0.306
2,0021900027,1610612765,Pistons,DET,Detroit,240:00,0.592,0.474,0.209,0.116,0.557,0.345,0.189,0.306,1610612755,76ers,PHI,Philadelphia,240:00,0.557,0.345,0.189,0.122,0.592,0.474,0.209,0.186
1,0021900028,1610612753,Magic,ORL,Orlando,240:00,0.379,0.263,0.097,0.262,0.565,0.179,0.181,0.233,1610612737,Hawks,ATL,Atlanta,240:00,0.565,0.179,0.181,0.209,0.379,0.263,0.097,0.323
2,0021900028,1610612737,Hawks,ATL,Atlanta,240:00,0.565,0.179,0.181,0.209,0.379,0.263,0.097,0.323,1610612753,Magic,ORL,Orlando,240:00,0.379,0.263,0.097,0.262,0.565,0.179,0.181,0.233
1,0021900029,1610612752,Knicks,NYK,New York,240:00,0.421,0.415,0.229,0.286,0.532,0.312,0.123,0.293,1610612738,Celtics,BOS,Boston,240:00,0.532,0.312,0.123,0.224,0.421,0.415,0.229,0.393
2,0021900029,1610612738,Celtics,BOS,Boston,240:00,0.532,0.312,0.123,0.224,0.421,0.415,0.229,0.393,1610612752,Knicks,NYK,New York,240:00,0.421,0.415,0.229,0.286,0.532,0.312,0.123,0.293
1,0021900030,1610612754,Pacers,IND,Indiana,240:00,0.506,0.149,0.164,0.12,0.569,0.363,0.19,0.326,1610612739,Cavaliers,CLE,Cleveland,240:00,0.569,0.363,0.19,0.261,0.506,0.149,0.164,0.24
2,0021900030,1610612739,Cavaliers,CLE,Cleveland,240:00,0.569,0.363,0.19,0.261,0.506,0.149,0.164,0.24,1610612754,Pacers,IND,Indiana,240:00,0.506,0.149,0.164,0.12,0.569,0.363,0.19,0.326
1,0021900031,1610612761,Raptors,TOR,Toronto,240:00,0.555,0.22,0.231,0.227,0.345,0.258,0.135,0.239,1610612741,Bulls,CHI,Chicago,240:00,0.345,0.258,0.135,0.169,0.555,0.22,0.231,0.227
2,0021900031,1610612741,Bulls,CHI,Chicago,240:00,0.345,0.258,0.135,0.169,0.555,0.22,0.231,0.227,1610612761,Raptors,TOR,Toronto,240:00,0.555,0.22,0.231,0.227,0.345,0.258,0.135,0.239
1,0021900032,1610612740,Pelicans,NOP,New Orleans,240:00,0.55,0.16,0.148,0.161,0.527,0.319,0.162,0.288,1610612745,Rockets,HOU,Houston,240:00,0.527,0.319,0.162,0.173,0.55,0.16,0.148,0.268
2,0021900032,1610612745,Rockets,HOU,Houston,240:00,0.527,0.319,0.162,0.173,0.55,0.16,0.148,0.268,1610612740,Pelicans,NOP,New Orleans,240:00,0.55,0.16,0.148,0.161,0.527,0.319,0.162,0.288
1,0021900033,1610612764,Wizards,WAS,Washington,240:00,0.579,0.179,0.121,0.157,0.509,0.157,0.087,0.431,1610612759,Spurs,SAS,San Antonio,240:00,0.509,0.157,0.087,0.362,0.579,0.179,0.121,0.314
2,0021900033,1610612759,Spurs,SAS,San Antonio,240:00,0.509,0.157,0.087,0.362,0.579,0.179,0.121,0.314,1610612764,Wizards,WAS,Washington,240:00,0.579,0.179,0.121,0.157,0.509,0.157,0.087,0.431
1,0021900034,1610612762,Jazz,UTA,Utah,240:00,0.679,0.154,0.205,0.054,0.414,0.21,0.179,0.192,1610612758,Kings,SAC,Sacramento,240:00,0.414,0.21,0.179,0.115,0.679,0.154,0.205,0.216
2,0021900034,1610612758,Kings,SAC,Sacramento,240:00,0.414,0.21,0.179,0.115,0.679,0.154,0.205,0.216,1610612762,Jazz,UTA,Utah,240:00,0.679,0.154,0.205,0.054,0.414,0.21,0.179,0.192
1,0021900035,1610612756,Suns,PHX,Phoenix,240:00,0.599,0.395,0.148,0.188,0.523,0.448,0.113,0.245,1610612746,Clippers,LAC,LA,240:00,0.523,0.448,0.113,0.189,0.599,0.395,0.148,0.292
2,0021900035,1610612746,Clippers,LAC,LA,240:00,0.523,0.448,0.113,0.189,0.599,0.395,0.148,0.292,1610612756,Suns,PHX,Phoenix,240:00,0.599,0.395,0.148,0.188,0.523,0.448,0.113,0.245
1,0021900036,1610612760,Thunder,OKC,Oklahoma City,240:00,0.66,0.282,0.231,0.216,0.353,0.337,0.138,0.297,1610612744,Warriors,GSW,Golden State,240:00,0.353,0.337,0.138,0.188,0.66,0.282,0.231,0.243
2,0021900036,1610612744,Warriors,GSW,Golden State,240:00,0.353,0.337,0.138,0.188,0.66,0.282,0.231,0.243,1610612760,Thunder,OKC,Oklahoma City,240:00,0.66,0.282,0.231,0.216,0.353,0.337,0.138,0.297
1,0021900037,1610612763,Grizzlies,MEM,Memphis,265:00,0.553,0.243,0.102,0.143,0.51,0.366,0.138,0.306,1610612751,Nets,BKN,Brooklyn,265:00,0.51,0.366,0.138,0.177,0.553,0.243,0.102,0.214
2,0021900037,1610612751,Nets,BKN,Brooklyn,265:00,0.51,0.366,0.138,0.177,0.553,0.243,0.102,0.214,1610612763,Grizzlies,MEM,Memphis,265:00,0.553,0.243,0.102,0.143,0.51,0.366,0.138,0.306
1,0021900038,1610612757,Trail Blazers,POR,Portland,240:00,0.569,0.299,0.149,0.156,0.463,0.436,0.107,0.302,1610612742,Mavericks,DAL,Dallas,240:00,0.463,0.436,0.107,0.19,0.569,0.299,0.149,0.222
2,0021900038,1610612742,Mavericks,DAL,Dallas,240:00,0.463,0.436,0.107,0.19,0.569,0.299,0.149,0.222,1610612757,Trail Blazers,POR,Portland,240:00,0.569,0.299,0.149,0.156,0.463,0.436,0.107,0.302
1,0021900039,1610612750,Timberwolves,MIN,Minnesota,240:00,0.5,0.363,0.149,0.255,0.582,0.176,0.214,0.289,1610612748,Heat,MIA,Miami,240:00,0.582,0.176,0.214,0.156,0.5,0.363,0.149,0.327
2,0021900039,1610612748,Heat,MIA,Miami,240:00,0.582,0.176,0.214,0.156,0.5,0.363,0.149,0.327,1610612750,Timberwolves,MIN,Minnesota,240:00,0.5,0.363,0.149,0.255,0.582,0.176,0.214,0.289
1,0021900040,1610612747,Lakers,LAL,Los Angeles,240:00,0.586,0.151,0.136,0.213,0.44,0.253,0.154,0.298,1610612766,Hornets,CHA,Charlotte,240:00,0.44,0.253,0.154,0.228,0.586,0.151,0.136,0.277
2,0021900040,1610612766,Hornets,CHA,Charlotte,240:00,0.44,0.253,0.154,0.228,0.586,0.151,0.136,0.277,1610612747,Lakers,LAL,Los Angeles,240:00,0.586,0.151,0.136,0.213,0.44,0.253,0.154,0.298
1,0021900041,1610612754,Pacers,IND,Indiana,240:00,0.447,0.138,0.084,0.232,0.537,0.123,0.207,0.244,1610612765,Pistons,DET,Detroit,240:00,0.537,0.123,0.207,0.2,0.447,0.138,0.084,0.268
2,0021900041,1610612765,Pistons,DET,Detroit,240:00,0.537,0.123,0.207,0.2,0.447,0.138,0.084,0.268,1610612754,Pacers,IND,Indiana,240:00,0.447,0.138,0.084,0.232,0.537,0.123,0.207,0.244
1,0021900042,1610612752,Knicks,NYK,New York,240:00,0.467,0.352,0.175,0.41,0.476,0.247,0.104,0.212,1610612741,Bulls,CHI,Chicago,240:00,0.476,0.247,0.104,0.154,0.467,0.352,0.175,0.475
2,0021900042,1610612741,Bulls,CHI,Chicago,240:00,0.476,0.247,0.104,0.154,0.467,0.352,0.175,0.475,1610612752,Knicks,NYK,New York,240:00,0.467,0.352,0.175,0.41,0.476,0.247,0.104,0.212
1,0021900043,1610612755,76ers,PHI,Philadelphia,240:00,0.483,0.284,0.202,0.222,0.482,0.381,0.189,0.283,1610612737,Hawks,ATL,Atlanta,240:00,0.482,0.381,0.189,0.151,0.483,0.284,0.202,0.296
2,0021900043,1610612737,Hawks,ATL,Atlanta,240:00,0.482,0.381,0.189,0.151,0.483,0.284,0.202,0.296,1610612755,76ers,PHI,Philadelphia,240:00,0.483,0.284,0.202,0.222,0.482,0.381,0.189,0.283
1,0021900044,1610612761,Raptors,TOR,Toronto,240:00,0.447,0.353,0.156,0.115,0.449,0.202,0.152,0.161,1610612753,Magic,ORL,Orlando,240:00,0.449,0.202,0.152,0.143,0.447,0.353,0.156,0.212
2,0021900044,1610612753,Magic,ORL,Orlando,240:00,0.449,0.202,0.152,0.143,0.447,0.353,0.156,0.212,1610612761,Raptors,TOR,Toronto,240:00,0.447,0.353,0.156,0.115,0.449,0.202,0.152,0.161
1,0021900045,1610612760,Thunder,OKC,Oklahoma City,240:00,0.505,0.255,0.145,0.291,0.489,0.367,0.128,0.259,1610612745,Rockets,HOU,Houston,240:00,0.489,0.367,0.128,0.167,0.505,0.255,0.145,0.345
2,0021900045,1610612745,Rockets,HOU,Houston,240:00,0.489,0.367,0.128,0.167,0.505,0.255,0.145,0.345,1610612760,Thunder,OKC,Oklahoma City,240:00,0.505,0.255,0.145,0.291,0.489,0.367,0.128,0.259
1,0021900046,1610612749,Bucks,MIL,Milwaukee,240:00,0.614,0.261,0.113,0.167,0.51,0.12,0.112,0.214,1610612739,Cavaliers,CLE,Cleveland,240:00,0.51,0.12,0.112,0.179,0.614,0.261,0.113,0.208
2,0021900046,1610612739,Cavaliers,CLE,Cleveland,240:00,0.51,0.12,0.112,0.179,0.614,0.261,0.113,0.208,1610612749,Bucks,MIL,Milwaukee,240:00,0.614,0.261,0.113,0.167,0.51,0.12,0.112,0.214
1,0021900047,1610612740,Pelicans,NOP,New Orleans,240:00,0.539,0.214,0.129,0.177,0.558,0.231,0.159,0.439,1610612744,Warriors,GSW,Golden State,240:00,0.558,0.231,0.159,0.333,0.539,0.214,0.129,0.274
2,0021900047,1610612744,Warriors,GSW,Golden State,240:00,0.558,0.231,0.159,0.333,0.539,0.214,0.129,0.274,1610612740,Pelicans,NOP,New Orleans,240:00,0.539,0.214,0.129,0.177,0.558,0.231,0.159,0.439
1,0021900048,1610612759,Spurs,SAS,San Antonio,240:00,0.524,0.376,0.164,0.14,0.44,0.27,0.089,0.258,1610612757,Trail Blazers,POR,Portland,240:00,0.44,0.27,0.089,0.145,0.524,0.376,0.164,0.18
2,0021900048,1610612757,Trail Blazers,POR,Portland,240:00,0.44,0.27,0.089,0.145,0.524,0.376,0.164,0.18,1610612759,Spurs,SAS,San Antonio,240:00,0.524,0.376,0.164,0.14,0.44,0.27,0.089,0.258
1,0021900049,1610612762,Jazz,UTA,Utah,240:00,0.451,0.549,0.219,0.125,0.494,0.288,0.155,0.096,1610612756,Suns,PHX,Phoenix,240:00,0.494,0.288,0.155,0.058,0.451,0.549,0.219,0.229
2,0021900049,1610612756,Suns,PHX,Phoenix,240:00,0.494,0.288,0.155,0.058,0.451,0.549,0.219,0.229,1610612762,Jazz,UTA,Utah,240:00,0.451,0.549,0.219,0.125,0.494,0.288,0.155,0.096
1,0021900050,1610612758,Kings,SAC,Sacramento,240:00,0.462,0.176,0.135,0.25,0.418,0.214,0.12,0.46,1610612743,Nuggets,DEN,Denver,240:00,0.418,0.214,0.12,0.302,0.462,0.176,0.135,0.333
2,0021900050,1610612743,Nuggets,DEN,Denver,240:00,0.418,0.214,0.12,0.302,0.462,0.176,0.135,0.333,1610612758,Kings,SAC,Sacramento,240:00,0.462,0.176,0.135,0.25,0.418,0.214,0.12,0.46
1,0021900051,1610612746,Clippers,LAC,LA,240:00,0.554,0.253,0.209,0.205,0.518,0.169,0.215,0.25,1610612766,Hornets,CHA,Charlotte,240:00,0.518,0.169,0.215,0.188,0.554,0.253,0.209,0.295
2,0021900051,1610612766,Hornets,CHA,Charlotte,240:00,0.518,0.169,0.215,0.188,0.554,0.253,0.209,0.295,1610612746,Clippers,LAC,LA,240:00,0.554,0.253,0.209,0.205,0.518,0.169,0.215,0.25
1,0021900052,1610612748,Heat,MIA,Miami,240:00,0.541,0.616,0.26,0.289,0.488,0.289,0.191,0.235,1610612737,Hawks,ATL,Atlanta,240:00,0.488,0.289,0.191,0.176,0.541,0.616,0.26,0.4
2,0021900052,1610612737,Hawks,ATL,Atlanta,240:00,0.488,0.289,0.191,0.176,0.541,0.616,0.26,0.4,1610612748,Heat,MIA,Miami,240:00,0.541,0.616,0.26,0.289,0.488,0.289,0.191,0.235
1,0021900053,1610612743,Nuggets,DEN,Denver,240:00,0.533,0.143,0.117,0.275,0.565,0.286,0.096,0.216,1610612742,Mavericks,DAL,Dallas,240:00,0.565,0.286,0.096,0.196,0.533,0.143,0.117,0.333
2,0021900053,1610612742,Mavericks,DAL,Dallas,240:00,0.565,0.286,0.096,0.196,0.533,0.143,0.117,0.333,1610612743,Nuggets,DEN,Denver,240:00,0.533,0.143,0.117,0.275,0.565,0.286,0.096,0.216
1,0021900054,1610612763,Grizzlies,MEM,Memphis,240:00,0.363,0.242,0.186,0.203,0.506,0.453,0.162,0.286,1610612747,Lakers,LAL,Los Angeles,240:00,0.506,0.453,0.162,0.204,0.363,0.242,0.186,0.281
2,0021900054,1610612747,Lakers,LAL,Los Angeles,240:00,0.506,0.453,0.162,0.204,0.363,0.242,0.186,0.281,1610612763,Grizzlies,MEM,Memphis,240:00,0.363,0.242,0.186,0.203,0.506,0.453,0.162,0.286
1,0021900055,1610612739,Cavaliers,CLE,Cleveland,240:00,0.59,0.397,0.189,0.244,0.511,0.256,0.071,0.259,1610612741,Bulls,CHI,Chicago,240:00,0.511,0.256,0.071,0.167,0.59,0.397,0.189,0.366
2,0021900055,1610612741,Bulls,CHI,Chicago,240:00,0.511,0.256,0.071,0.167,0.59,0.397,0.189,0.366,1610612739,Cavaliers,CLE,Cleveland,240:00,0.59,0.397,0.189,0.244,0.511,0.256,0.071,0.259
1,0021900056,1610612753,Magic,ORL,Orlando,240:00,0.489,0.136,0.102,0.264,0.421,0.244,0.12,0.25,1610612752,Knicks,NYK,New York,240:00,0.421,0.244,0.12,0.192,0.489,0.136,0.102,0.302
2,0021900056,1610612752,Knicks,NYK,New York,240:00,0.421,0.244,0.12,0.192,0.489,0.136,0.102,0.302,1610612753,Magic,ORL,Orlando,240:00,0.489,0.136,0.102,0.264,0.421,0.244,0.12,0.25
1,0021900057,1610612755,76ers,PHI,Philadelphia,240:00,0.516,0.304,0.199,0.314,0.457,0.346,0.201,0.157,1610612750,Timberwolves,MIN,Minnesota,240:00,0.457,0.346,0.201,0.118,0.516,0.304,0.199,0.373
