,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
253,22019,1610612760,OKC,Oklahoma City Thunder,0021900036,2019-10-27,OKC vs. GSW,W,240,120,44,78,0.564,15,32.0,0.469,17,22,0.773,8.0,42.0,50.0,24,8.0,5,23,26,28.0
264,22019,1610612744,GSW,Golden State Warriors,0021900036,2019-10-27,GSW @ OKC,L,239,92,30,92,0.326,5,33.0,0.152,27,31,0.871,12.0,27.0,39.0,17,13.0,2,14,15,-28.0
263,22019,1610612751,BKN,Brooklyn Nets,0021900037,2019-10-27,BKN @ MEM,L,264,133,44,101,0.436,15,45.0,0.333,30,37,0.811,11.0,42.0,53.0,28,6.0,5,17,22,-1.0
273,22019,1610612763,MEM,Memphis Grizzlies,0021900037,2019-10-27,MEM vs. BKN,W,267,134,50,103,0.485,14,33.0,0.424,20,25,0.8,8.0,41.0,49.0,33,9.0,10,12,29,1.0
277,22019,1610612742,DAL,Dallas Mavericks,0021900038,2019-10-27,DAL vs. POR,L,241,119,37,94,0.394,13,50.0,0.26,32,41,0.78,12.0,34.0,46.0,27,7.0,3,11,22,-2.0
258,22019,1610612757,POR,Portland Trail Blazers,0021900038,2019-10-27,POR @ DAL,W,240,121,45,87,0.517,9,22.0,0.409,22,26,0.846,7.0,41.0,48.0,13,6.0,4,16,30,2.0
293,22019,1610612748,MIA,Miami Heat,0021900039,2019-10-27,MIA @ MIN,L,239,109,42,85,0.494,15,36.0,0.417,10,15,0.667,7.0,34.0,41.0,25,7.0,9,21,23,-7.0
239,22019,1610612750,MIN,Minnesota Timberwolves,0021900039,2019-10-27,MIN vs. MIA,W,241,116,39,91,0.429,13,45.0,0.289,25,33,0.758,14.0,32.0,46.0,24,12.0,1,16,17,7.0
236,22019,1610612766,CHA,Charlotte Hornets,0021900040,2019-10-27,CHA @ LAL,L,240,101,35,91,0.385,10,35.0,0.286,21,23,0.913,13.0,32.0,45.0,19,7.0,4,14,20,-19.0
278,22019,1610612747,LAL,Los Angeles Lakers,0021900040,2019-10-27,LAL vs. CHA,W,239,120,49,93,0.527,11,31.0,0.355,11,14,0.786,10.0,37.0,47.0,30,7.0,8,13,22,19.0
234,22019,1610612765,DET,Detroit Pistons,0021900041,2019-10-28,DET vs. IND,W,239,96,37,81,0.457,13,24.0,0.542,9,10,0.9,9.0,39.0,48.0,21,2.0,3,20,18,2.0
250,22019,1610612754,IND,Indiana Pacers,0021900041,2019-10-28,IND @ DET,L,241,94,39,94,0.415,6,21.0,0.286,10,13,0.769,13.0,32.0,45.0,24,11.0,4,7,18,-2.0
238,22019,1610612741,CHI,Chicago Bulls,0021900042,2019-10-28,CHI @ NYK,L,240,98,36,85,0.424,9,35.0,0.257,17,21,0.81,8.0,30.0,38.0,19,6.0,5,9,22,-7.0
240,22019,1610612752,NYK,New York Knicks,0021900042,2019-10-28,NYK vs. CHI,W,241,105,38,91,0.418,9,29.0,0.31,20,32,0.625,25.0,38.0,63.0,19,3.0,6,17,19,7.0
262,22019,1610612737,ATL,Atlanta Hawks,0021900043,2019-10-28,ATL vs. PHI,L,240,103,36,84,0.429,9,27.0,0.333,22,32,0.688,8.0,37.0,45.0,23,12.0,3,21,25,2.0
274,22019,1610612755,PHI,Philadelphia 76ers,0021900043,2019-10-28,PHI @ ATL,W,241,105,37,88,0.42,11,41.0,0.268,20,25,0.8,12.0,37.0,49.0,22,12.0,11,21,29,-2.0
260,22019,1610612761,TOR,Toronto Raptors,0021900044,2019-10-28,TOR vs. ORL,W,241,104,33,85,0.388,10,39.0,0.256,28,30,0.933,6.0,46.0,52.0,19,9.0,2,16,20,9.0
250,22019,1610612753,ORL,Orlando Magic,0021900044,2019-10-28,ORL @ TOR,L,241,95,34,89,0.382,12,39.0,0.308,15,18,0.833,8.0,39.0,47.0,22,9.0,6,16,20,-9.0
252,22019,1610612760,OKC,Oklahoma City Thunder,0021900045,2019-10-28,OKC @ HOU,L,241,112,41,94,0.436,13,35.0,0.371,17,24,0.708,16.0,36.0,52.0,22,7.0,3,13,27,-4.0
256,22019,1610612745,HOU,Houston Rockets,0021900045,2019-10-28,HOU vs. OKC,W,240,116,39,90,0.433,10,44.0,0.227,28,33,0.848,9.0,31.0,40.0,21,6.0,6,14,24,4.0
290,22019,1610612749,MIL,Milwaukee Bucks,0021900046,2019-10-28,MIL vs. CLE,W,238,129,48,92,0.522,17,38.0,0.447,16,24,0.667,8.0,42.0,50.0,29,9.0,7,12,15,17.0
237,22019,1610612739,CLE,Cleveland Cavaliers,0021900046,2019-10-28,CLE @ MIL,L,238,112,45,100,0.45,12,39.0,0.308,10,12,0.833,10.0,38.0,48.0,19,2.0,3,11,22,-17.0
249,22019,1610612740,NOP,New Orleans Pelicans,0021900047,2019-10-28,NOP vs. GSW,L,239,123,48,103,0.466,15,47.0,0.319,12,22,0.545,11.0,30.0,41.0,36,13.0,7,15,20,-11.0
263,22019,1610612744,GSW,Golden State Warriors,0021900047,2019-10-28,GSW @ NOP,W,240,134,51,104,0.49,14,35.0,0.4,18,24,0.75,19.0,42.0,61.0,37,8.0,2,18,22,11.0
248,22019,1610612759,SAS,San Antonio Spurs,0021900048,2019-10-28,SAS vs. POR,W,240,113,41,85,0.482,7,22.0,0.318,24,32,0.75,7.0,43.0,50.0,25,5.0,9,18,19,3.0
257,22019,1610612757,POR,Portland Trail Blazers,0021900048,2019-10-28,POR @ SAS,L,241,110,39,100,0.39,10,33.0,0.303,22,27,0.815,9.0,40.0,49.0,19,4.0,8,10,27,-3.0
270,22019,1610612762,UTA,Utah Jazz,0021900049,2019-10-28,UTA @ PHX,W,240,96,27,71,0.38,10,31.0,0.323,32,39,0.821,6.0,43.0,49.0,19,8.0,5,23,26,1.0
279,22019,1610612756,PHX,Phoenix Suns,0021900049,2019-10-28,PHX vs. UTA,L,241,95,33,80,0.413,13,34.0,0.382,16,23,0.696,3.0,37.0,40.0,23,7.0,3,16,31,-1.0
248,22019,1610612758,SAC,Sacramento Kings,0021900050,2019-10-28,SAC vs. DEN,L,239,94,36,91,0.396,12,37.0,0.324,10,16,0.625,15.0,33.0,48.0,25,6.0,8,12,21,-7.0
280,22019,1610612743,DEN,Denver Nuggets,0021900050,2019-10-28,DEN @ SAC,W,240,101,36,98,0.367,10,36.0,0.278,19,21,0.905,19.0,35.0,54.0,19,8.0,5,10,18,7.0
235,22019,1610612766,CHA,Charlotte Hornets,0021900051,2019-10-28,CHA @ LAC,L,240,96,36,83,0.434,14,39.0,0.359,10,14,0.714,9.0,29.0,38.0,24,5.0,3,21,23,-15.0
276,22019,1610612746,LAC,LA Clippers,0021900051,2019-10-28,LAC vs. CHA,W,239,111,40,83,0.482,12,33.0,0.364,19,21,0.905,9.0,35.0,44.0,23,11.0,8,21,24,15.0
292,22019,1610612748,MIA,Miami Heat,0021900052,2019-10-29,MIA vs. ATL,W,241,112,33,73,0.452,13,31.0,0.419,33,45,0.733,13.0,36.0,49.0,19,11.0,6,26,22,15.0
261,22019,1610612737,ATL,Atlanta Hawks,0021900052,2019-10-29,ATL @ MIA,L,240,97,35,83,0.422,11,39.0,0.282,16,24,0.667,9.0,24.0,33.0,28,14.0,7,20,29,-15.0
279,22019,1610612743,DEN,Denver Nuggets,0021900053,2019-10-29,DEN vs. DAL,L,240,106,43,91,0.473,11,32.0,0.344,9,13,0.692,14.0,36.0,50.0,24,6.0,1,10,24,-3.0
276,22019,1610612742,DAL,Dallas Mavericks,0021900053,2019-10-29,DAL @ DEN,W,239,109,41,84,0.488,13,37.0,0.351,14,24,0.583,10.0,32.0,42.0,29,6.0,5,8,14,3.0
277,22019,1610612747,LAL,Los Angeles Lakers,0021900054,2019-10-29,LAL vs. MEM,W,241,120,40,86,0.465,7,26.0,0.269,33,39,0.846,10.0,44.0,54.0,25,9.0,8,18,19,29.0
272,22019,1610612763,MEM,Memphis Grizzlies,0021900054,2019-10-29,MEM @ LAL,L,239,91,31,95,0.326,7,34.0,0.206,22,23,0.957,13.0,33.0,46.0,20,10.0,3,21,27,-29.0
236,22019,1610612739,CLE,Cleveland Cavaliers,0021900055,2019-10-30,CLE vs. CHI,W,240,117,41,78,0.526,10,24.0,0.417,25,31,0.806,10.0,37.0,47.0,25,3.0,7,17,21,6.0
237,22019,1610612741,CHI,Chicago Bulls,0021900055,2019-10-30,CHI @ CLE,L,240,111,39,90,0.433,14,39.0,0.359,19,23,0.826,9.0,23.0,32.0,25,6.0,5,6,24,-6.0
249,22019,1610612753,ORL,Orlando Magic,0021900056,2019-10-30,ORL vs. NYK,W,240,95,37,88,0.42,12,32.0,0.375,9,12,0.75,14.0,38.0,52.0,24,5.0,6,7,17,12.0
239,22019,1610612752,NYK,New York Knicks,0021900056,2019-10-30,NYK @ ORL,L,240,83,31,82,0.378,7,31.0,0.226,14,20,0.7,10.0,34.0,44.0,19,1.0,10,11,15,-12.0
238,22019,1610612750,MIN,Minnesota Timberwolves,0021900057,2019-10-30,MIN @ PHI,L,241,95,32,81,0.395,10,35.0,0.286,21,28,0.75,6.0,28.0,34.0,12,13.0,6,21,21,-22.0
273,22019,1610612755,PHI,Philadelphia 76ers,0021900057,2019-10-30,PHI vs. MIN,W,242,117,43,92,0.467,9,25.0,0.36,22,28,0.786,16.0,40.0,56.0,24,14.0,6,22,27,22.0
289,22019,1610612749,MIL,Milwaukee Bucks,0021900058,2019-10-30,MIL @ BOS,L,240,105,38,82,0.463,14,45.0,0.311,15,24,0.625,5.0,40.0,45.0,21,3.0,4,15,21,-11.0
288,22019,1610612738,BOS,Boston Celtics,0021900058,2019-10-30,BOS vs. MIL,W,241,116,41,92,0.446,17,41.0,0.415,17,21,0.81,5.0,40.0,45.0,25,4.0,4,9,20,11.0
249,22019,1610612754,IND,Indiana Pacers,0021900059,2019-10-30,IND @ BKN,W,239,118,45,96,0.469,11,26.0,0.423,17,20,0.85,11.0,30.0,41.0,25,9.0,2,9,24,10.0
262,22019,1610612751,BKN,Brooklyn Nets,0021900059,2019-10-30,BKN vs. IND,L,240,108,41,93,0.441,10,31.0,0.323,16,26,0.615,18.0,36.0,54.0,21,6.0,5,19,19,-10.0
233,22019,1610612765,DET,Detroit Pistons,0021900060,2019-10-30,DET @ TOR,L,241,113,41,88,0.466,14,30.0,0.467,17,23,0.739,11.0,31.0,42.0,30,5.0,1,20,15,-12.0
259,22019,1610612761,TOR,Toronto Raptors,0021900060,2019-10-30,TOR vs. DET,W,240,125,51,86,0.593,13,27.0,0.481,10,12,0.833,3.0,31.0,34.0,30,12.0,2,14,22,12.0
255,22019,1610612745,HOU,Houston Rockets,0021900061,2019-10-30,HOU @ WAS,W,241,159,55,103,0.534,23,54.0,0.426,26,33,0.788,19.0,25.0,44.0,34,10.0,5,13,24,1.0
249,22019,1610612764,WAS,Washington Wizards,0021900061,2019-10-30,WAS vs. HOU,L,241,158,57,91,0.626,20,36.0,0.556,24,29,0.828,11.0,29.0,40.0,31,6.0,4,19,27,-1.0
251,22019,1610612760,OKC,Oklahoma City Thunder,0021900062,2019-10-30,OKC vs. POR,L,240,99,33,84,0.393,4,27.0,0.148,29,37,0.784,13.0,42.0,55.0,15,8.0,2,18,21,-3.0
256,22019,1610612757,POR,Portland Trail Blazers,0021900062,2019-10-30,POR @ OKC,W,241,102,34,86,0.395,17,35.0,0.486,17,24,0.708,9.0,40.0,49.0,19,9.0,8,17,30,3.0
269,22019,1610612762,UTA,Utah Jazz,0021900063,2019-10-30,UTA vs. LAC,W,239,110,44,80,0.55,11,24.0,0.458,11,16,0.688,3.0,33.0,36.0,23,12.0,5,14,18,14.0
275,22019,1610612746,LAC,LA Clippers,0021900063,2019-10-30,LAC @ UTA,L,240,96,39,82,0.476,8,23.0,0.348,10,12,0.833,6.0,30.0,36.0,19,3.0,4,19,22,-14.0
247,22019,1610612758,SAC,Sacramento Kings,0021900064,2019-10-30,SAC vs. CHA,L,240,111,44,96,0.458,14,46.0,0.304,9,12,0.75,10.0,29.0,39.0,26,11.0,5,15,19,-7.0
234,22019,1610612766,CHA,Charlotte Hornets,0021900064,2019-10-30,CHA @ SAC,W,241,118,46,84,0.548,16,32.0,0.5,10,14,0.714,10.0,36.0,46.0,30,8.0,3,20,17,7.0
278,22019,1610612756,PHX,Phoenix Suns,0021900065,2019-10-30,PHX @ GSW,W,239,121,44,96,0.458,15,36.0,0.417,18,21,0.857,13.0,32.0,45.0,33,12.0,4,16,22,11.0
262,22019,1610612744,GSW,Golden State Warriors,0021900065,2019-10-30,GSW vs. PHX,L,240,110,36,82,0.439,8,28.0,0.286,30,36,0.833,7.0,36.0,43.0,24,8.0,6,18,22,-11.0
