,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,PTS_OFF_TOV_A,PTS_2ND_CHANCE_A,PTS_FB_A,PTS_PAINT_A,OPP_PTS_OFF_TOV_A,OPP_PTS_2ND_CHANCE_A,OPP_PTS_FB_A,OPP_PTS_PAINT_A,BLK_A,BLKA_A,PF_A,PFD_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,PTS_OFF_TOV_B,PTS_2ND_CHANCE_B,PTS_FB_B,PTS_PAINT_B,OPP_PTS_OFF_TOV_B,OPP_PTS_2ND_CHANCE_B,OPP_PTS_FB_B,OPP_PTS_PAINT_B,BLK_B,BLKA_B,PF_B,PFD_B
2,0021600006,1610612751,Nets,BKN,Brooklyn,240:00,19.0,23.0,8.0,50.0,21.0,13.0,11.0,50.0,3,9,19,20,1610612738,Celtics,BOS,Boston,240:00,21.0,13.0,11.0,50.0,19.0,23.0,8.0,50.0,9,3,20,19
1,0021600007,1610612761,Raptors,TOR,Toronto,240:00,17.0,8.0,6.0,54.0,17.0,6.0,16.0,40.0,0,0,22,24,1610612765,Pistons,DET,Detroit,240:00,17.0,6.0,16.0,40.0,17.0,8.0,6.0,54.0,0,0,24,22
2,0021600007,1610612765,Pistons,DET,Detroit,240:00,17.0,6.0,16.0,40.0,17.0,8.0,6.0,54.0,0,0,24,22,1610612761,Raptors,TOR,Toronto,240:00,17.0,8.0,6.0,54.0,17.0,6.0,16.0,40.0,0,0,22,24
1,0021600008,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,12.0,16.0,56.0,13.0,15.0,4.0,56.0,5,10,22,22,1610612766,Hornets,CHA,Charlotte,240:00,13.0,15.0,4.0,56.0,14.0,12.0,16.0,56.0,10,5,22,22
2,0021600008,1610612766,Hornets,CHA,Charlotte,240:00,13.0,15.0,4.0,56.0,14.0,12.0,16.0,56.0,10,5,22,22,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,12.0,16.0,56.0,13.0,15.0,4.0,56.0,5,10,22,22
1,0021600009,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,22.0,13.0,44.0,17.0,20.0,5.0,34.0,5,11,23,25,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,20.0,5.0,34.0,18.0,22.0,13.0,44.0,11,5,25,23
2,0021600009,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,20.0,5.0,34.0,18.0,22.0,13.0,44.0,11,5,25,23,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,22.0,13.0,44.0,17.0,20.0,5.0,34.0,5,11,23,25
1,0021600010,1610612740,Pelicans,NOP,New Orleans,240:00,26.0,3.0,15.0,50.0,10.0,14.0,11.0,50.0,5,4,29,22,1610612743,Nuggets,DEN,Denver,240:00,10.0,14.0,11.0,50.0,26.0,3.0,15.0,50.0,4,5,22,29
2,0021600010,1610612743,Nuggets,DEN,Denver,240:00,10.0,14.0,11.0,50.0,26.0,3.0,15.0,50.0,4,5,22,29,1610612740,Pelicans,NOP,New Orleans,240:00,26.0,3.0,15.0,50.0,10.0,14.0,11.0,50.0,5,4,29,22
1,0021600011,1610612755,76ers,PHI,Philadelphia,240:00,6.0,15.0,9.0,32.0,15.0,18.0,23.0,46.0,10,3,22,23,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,18.0,23.0,46.0,6.0,15.0,9.0,32.0,3,10,23,22
2,0021600011,1610612760,Thunder,OKC,Oklahoma City,240:00,15.0,18.0,23.0,46.0,6.0,15.0,9.0,32.0,3,10,23,22,1610612755,76ers,PHI,Philadelphia,240:00,6.0,15.0,9.0,32.0,15.0,18.0,23.0,46.0,10,3,22,23
1,0021600012,1610612758,Kings,SAC,Sacramento,240:00,22.0,11.0,18.0,46.0,17.0,14.0,18.0,48.0,5,3,20,29,1610612756,Suns,PHX,Phoenix,240:00,17.0,14.0,18.0,48.0,22.0,11.0,18.0,46.0,3,5,29,20
2,0021600012,1610612756,Suns,PHX,Phoenix,240:00,17.0,14.0,18.0,48.0,22.0,11.0,18.0,46.0,3,5,29,20,1610612758,Kings,SAC,Sacramento,240:00,22.0,11.0,18.0,46.0,17.0,14.0,18.0,48.0,5,3,20,29
1,0021600013,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,19.0,20.0,54.0,19.0,13.0,24.0,64.0,4,1,24,23,1610612745,Rockets,HOU,Houston,240:00,19.0,13.0,24.0,64.0,22.0,19.0,20.0,54.0,1,4,23,24
2,0021600013,1610612745,Rockets,HOU,Houston,240:00,19.0,13.0,24.0,64.0,22.0,19.0,20.0,54.0,1,4,23,24,1610612747,Lakers,LAL,Los Angeles,240:00,22.0,19.0,20.0,54.0,19.0,13.0,24.0,64.0,4,1,24,23
1,0021600014,1610612764,Wizards,WAS,Washington,240:00,25.0,6.0,18.0,48.0,26.0,20.0,16.0,44.0,4,7,20,19,1610612737,Hawks,ATL,Atlanta,240:00,26.0,20.0,16.0,44.0,25.0,6.0,18.0,48.0,7,4,19,20
2,0021600014,1610612737,Hawks,ATL,Atlanta,240:00,26.0,20.0,16.0,44.0,25.0,6.0,18.0,48.0,7,4,19,20,1610612764,Wizards,WAS,Washington,240:00,25.0,6.0,18.0,48.0,26.0,20.0,16.0,44.0,4,7,20,19
1,0021600015,1610612741,Bulls,CHI,Chicago,240:00,17.0,18.0,4.0,38.0,17.0,5.0,10.0,42.0,1,6,21,25,1610612738,Celtics,BOS,Boston,240:00,17.0,5.0,10.0,42.0,17.0,18.0,4.0,38.0,6,1,25,21
2,0021600015,1610612738,Celtics,BOS,Boston,240:00,17.0,5.0,10.0,42.0,17.0,18.0,4.0,38.0,6,1,25,21,1610612741,Bulls,CHI,Chicago,240:00,17.0,18.0,4.0,38.0,17.0,5.0,10.0,42.0,1,6,21,25
1,0021600016,1610612759,Spurs,SAS,San Antonio,240:00,23.0,9.0,14.0,36.0,11.0,15.0,10.0,30.0,8,0,26,21,1610612758,Kings,SAC,Sacramento,240:00,11.0,15.0,10.0,30.0,23.0,9.0,14.0,36.0,0,8,21,26
2,0021600016,1610612758,Kings,SAC,Sacramento,240:00,11.0,15.0,10.0,30.0,23.0,9.0,14.0,36.0,0,8,21,26,1610612759,Spurs,SAS,San Antonio,240:00,23.0,9.0,14.0,36.0,11.0,15.0,10.0,30.0,8,0,26,21
1,0021600017,1610612757,Trail Blazers,POR,Portland,240:00,9.0,14.0,12.0,58.0,21.0,17.0,18.0,42.0,4,4,34,25,1610612746,Clippers,LAC,LA,240:00,21.0,17.0,18.0,42.0,9.0,14.0,12.0,58.0,4,4,25,34
2,0021600017,1610612746,Clippers,LAC,LA,240:00,21.0,17.0,18.0,42.0,9.0,14.0,12.0,58.0,4,4,25,34,1610612757,Trail Blazers,POR,Portland,240:00,9.0,14.0,12.0,58.0,21.0,17.0,18.0,42.0,4,4,34,25
1,0021600018,1610612761,Raptors,TOR,Toronto,240:00,22.0,21.0,20.0,38.0,12.0,17.0,5.0,28.0,3,3,20,15,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,17.0,5.0,28.0,22.0,21.0,20.0,38.0,3,3,15,20
2,0021600018,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,17.0,5.0,28.0,22.0,21.0,20.0,38.0,3,3,15,20,1610612761,Raptors,TOR,Toronto,240:00,22.0,21.0,20.0,38.0,12.0,17.0,5.0,28.0,3,3,20,15
1,0021600019,1610612754,Pacers,IND,Indiana,240:00,16.0,14.0,13.0,44.0,17.0,15.0,11.0,46.0,6,4,22,23,1610612751,Nets,BKN,Brooklyn,240:00,17.0,15.0,11.0,46.0,16.0,14.0,13.0,44.0,4,6,23,22
2,0021600019,1610612751,Nets,BKN,Brooklyn,240:00,17.0,15.0,11.0,46.0,16.0,14.0,13.0,44.0,4,6,23,22,1610612754,Pacers,IND,Indiana,240:00,16.0,14.0,13.0,44.0,17.0,15.0,11.0,46.0,6,4,22,23
1,0021600020,1610612753,Magic,ORL,Orlando,240:00,11.0,12.0,18.0,36.0,12.0,14.0,14.0,60.0,3,4,13,11,1610612765,Pistons,DET,Detroit,240:00,12.0,14.0,14.0,60.0,11.0,12.0,18.0,36.0,4,3,11,13
2,0021600020,1610612765,Pistons,DET,Detroit,240:00,12.0,14.0,14.0,60.0,11.0,12.0,18.0,36.0,4,3,11,13,1610612753,Magic,ORL,Orlando,240:00,11.0,12.0,18.0,36.0,12.0,14.0,14.0,60.0,3,4,13,11
1,0021600021,1610612756,Suns,PHX,Phoenix,265:00,21.0,8.0,16.0,58.0,15.0,17.0,25.0,54.0,3,3,29,24,1610612760,Thunder,OKC,Oklahoma City,265:00,15.0,17.0,25.0,54.0,21.0,8.0,16.0,58.0,3,3,24,29
2,0021600021,1610612760,Thunder,OKC,Oklahoma City,265:00,15.0,17.0,25.0,54.0,21.0,8.0,16.0,58.0,3,3,24,29,1610612756,Suns,PHX,Phoenix,265:00,21.0,8.0,16.0,58.0,15.0,17.0,25.0,54.0,3,3,29,24
1,0021600022,1610612748,Heat,MIA,Miami,240:00,10.0,20.0,6.0,28.0,22.0,13.0,9.0,46.0,4,9,23,20,1610612766,Hornets,CHA,Charlotte,240:00,22.0,13.0,9.0,46.0,10.0,20.0,6.0,28.0,9,4,20,23
2,0021600022,1610612766,Hornets,CHA,Charlotte,240:00,22.0,13.0,9.0,46.0,10.0,20.0,6.0,28.0,9,4,20,23,1610612748,Heat,MIA,Miami,240:00,10.0,20.0,6.0,28.0,22.0,13.0,9.0,46.0,4,9,23,20
1,0021600023,1610612745,Rockets,HOU,Houston,240:00,13.0,13.0,15.0,30.0,12.0,12.0,7.0,30.0,1,2,22,21,1610612742,Mavericks,DAL,Dallas,240:00,12.0,12.0,7.0,30.0,13.0,13.0,15.0,30.0,2,1,21,22
2,0021600023,1610612742,Mavericks,DAL,Dallas,240:00,12.0,12.0,7.0,30.0,13.0,13.0,15.0,30.0,2,1,21,22,1610612745,Rockets,HOU,Houston,240:00,13.0,13.0,15.0,30.0,12.0,12.0,7.0,30.0,1,2,22,21
1,0021600024,1610612762,Jazz,UTA,Utah,240:00,18.0,20.0,9.0,46.0,16.0,18.0,15.0,36.0,7,7,18,29,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,18.0,15.0,36.0,18.0,20.0,9.0,46.0,7,7,29,18
2,0021600024,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,18.0,15.0,36.0,18.0,20.0,9.0,46.0,7,7,29,18,1610612762,Jazz,UTA,Utah,240:00,18.0,20.0,9.0,46.0,16.0,18.0,15.0,36.0,7,7,18,29
1,0021600025,1610612740,Pelicans,NOP,New Orleans,240:00,9.0,13.0,10.0,62.0,18.0,5.0,22.0,54.0,5,2,24,22,1610612744,Warriors,GSW,Golden State,240:00,18.0,5.0,22.0,54.0,9.0,13.0,10.0,62.0,2,5,22,24
2,0021600025,1610612744,Warriors,GSW,Golden State,240:00,18.0,5.0,22.0,54.0,9.0,13.0,10.0,62.0,2,5,22,24,1610612740,Pelicans,NOP,New Orleans,240:00,9.0,13.0,10.0,62.0,18.0,5.0,22.0,54.0,5,2,24,22
1,0021600026,1610612755,76ers,PHI,Philadelphia,240:00,8.0,9.0,7.0,36.0,22.0,8.0,19.0,50.0,5,7,20,14,1610612737,Hawks,ATL,Atlanta,240:00,22.0,8.0,19.0,50.0,8.0,9.0,7.0,36.0,7,5,14,20
2,0021600026,1610612737,Hawks,ATL,Atlanta,240:00,22.0,8.0,19.0,50.0,8.0,9.0,7.0,36.0,7,5,14,20,1610612755,76ers,PHI,Philadelphia,240:00,8.0,9.0,7.0,36.0,22.0,8.0,19.0,50.0,5,7,20,14
1,0021600027,1610612766,Hornets,CHA,Charlotte,240:00,13.0,6.0,7.0,32.0,4.0,10.0,4.0,36.0,6,6,17,26,1610612738,Celtics,BOS,Boston,240:00,4.0,10.0,4.0,36.0,13.0,6.0,7.0,32.0,6,6,26,17
2,0021600027,1610612738,Celtics,BOS,Boston,240:00,4.0,10.0,4.0,36.0,13.0,6.0,7.0,32.0,6,6,26,17,1610612766,Hornets,CHA,Charlotte,240:00,13.0,6.0,7.0,32.0,4.0,10.0,4.0,36.0,6,6,17,26
1,0021600028,1610612752,Knicks,NYK,New York,240:00,15.0,15.0,11.0,54.0,13.0,16.0,2.0,44.0,4,2,25,30,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,16.0,2.0,44.0,15.0,15.0,11.0,54.0,2,4,30,25
2,0021600028,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,16.0,2.0,44.0,15.0,15.0,11.0,54.0,2,4,30,25,1610612752,Knicks,NYK,New York,240:00,15.0,15.0,11.0,54.0,13.0,16.0,2.0,44.0,4,2,25,30
1,0021600029,1610612753,Magic,ORL,Orlando,240:00,10.0,25.0,8.0,48.0,23.0,15.0,7.0,32.0,5,6,23,27,1610612739,Cavaliers,CLE,Cleveland,240:00,23.0,15.0,7.0,32.0,10.0,25.0,8.0,48.0,6,5,27,23
2,0021600029,1610612739,Cavaliers,CLE,Cleveland,240:00,23.0,15.0,7.0,32.0,10.0,25.0,8.0,48.0,6,5,27,23,1610612753,Magic,ORL,Orlando,240:00,10.0,25.0,8.0,48.0,23.0,15.0,7.0,32.0,5,6,23,27
1,0021600030,1610612754,Pacers,IND,Indiana,240:00,15.0,8.0,14.0,54.0,15.0,16.0,30.0,54.0,7,6,16,14,1610612741,Bulls,CHI,Chicago,240:00,15.0,16.0,30.0,54.0,15.0,8.0,14.0,54.0,6,7,14,16
2,0021600030,1610612741,Bulls,CHI,Chicago,240:00,15.0,16.0,30.0,54.0,15.0,8.0,14.0,54.0,6,7,14,16,1610612754,Pacers,IND,Indiana,240:00,15.0,8.0,14.0,54.0,15.0,16.0,30.0,54.0,7,6,16,14
1,0021600031,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,9.0,20.0,54.0,23.0,11.0,17.0,42.0,5,6,23,22,1610612751,Nets,BKN,Brooklyn,240:00,23.0,11.0,17.0,42.0,19.0,9.0,20.0,54.0,6,5,22,23
2,0021600031,1610612751,Nets,BKN,Brooklyn,240:00,23.0,11.0,17.0,42.0,19.0,9.0,20.0,54.0,6,5,22,23,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,9.0,20.0,54.0,23.0,11.0,17.0,42.0,5,6,23,22
1,0021600032,1610612759,Spurs,SAS,San Antonio,240:00,19.0,13.0,12.0,36.0,8.0,11.0,8.0,40.0,7,5,15,19,1610612740,Pelicans,NOP,New Orleans,240:00,8.0,11.0,8.0,40.0,19.0,13.0,12.0,36.0,5,7,19,15
2,0021600032,1610612740,Pelicans,NOP,New Orleans,240:00,8.0,11.0,8.0,40.0,19.0,13.0,12.0,36.0,5,7,19,15,1610612759,Spurs,SAS,San Antonio,240:00,19.0,13.0,12.0,36.0,8.0,11.0,8.0,40.0,7,5,15,19
1,0021600033,1610612757,Trail Blazers,POR,Portland,265:00,13.0,4.0,13.0,46.0,20.0,26.0,17.0,52.0,8,5,30,21,1610612743,Nuggets,DEN,Denver,265:00,20.0,26.0,17.0,52.0,13.0,4.0,13.0,46.0,5,8,21,30
2,0021600033,1610612743,Nuggets,DEN,Denver,265:00,20.0,26.0,17.0,52.0,13.0,4.0,13.0,46.0,5,8,21,30,1610612757,Trail Blazers,POR,Portland,265:00,13.0,4.0,13.0,46.0,20.0,26.0,17.0,52.0,8,5,30,21
1,0021600034,1610612758,Kings,SAC,Sacramento,240:00,22.0,21.0,15.0,48.0,17.0,7.0,8.0,32.0,5,5,24,25,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,7.0,8.0,32.0,22.0,21.0,15.0,48.0,5,5,25,24
2,0021600034,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,7.0,8.0,32.0,22.0,21.0,15.0,48.0,5,5,25,24,1610612758,Kings,SAC,Sacramento,240:00,22.0,21.0,15.0,48.0,17.0,7.0,8.0,32.0,5,5,24,25
1,0021600035,1610612762,Jazz,UTA,Utah,240:00,12.0,4.0,11.0,36.0,22.0,13.0,9.0,36.0,2,4,22,14,1610612746,Clippers,LAC,LA,240:00,22.0,13.0,9.0,36.0,12.0,4.0,11.0,36.0,4,2,14,22
2,0021600035,1610612746,Clippers,LAC,LA,240:00,22.0,13.0,9.0,36.0,12.0,4.0,11.0,36.0,4,2,14,22,1610612762,Jazz,UTA,Utah,240:00,12.0,4.0,11.0,36.0,22.0,13.0,9.0,36.0,2,4,22,14
1,0021600036,1610612756,Suns,PHX,Phoenix,240:00,25.0,13.0,19.0,44.0,13.0,9.0,18.0,28.0,6,5,26,23,1610612744,Warriors,GSW,Golden State,240:00,13.0,9.0,18.0,28.0,25.0,13.0,19.0,44.0,5,6,23,26
2,0021600036,1610612744,Warriors,GSW,Golden State,240:00,13.0,9.0,18.0,28.0,25.0,13.0,19.0,44.0,5,6,23,26,1610612756,Suns,PHX,Phoenix,240:00,25.0,13.0,19.0,44.0,13.0,9.0,18.0,28.0,6,5,26,23
1,0021600037,1610612759,Spurs,SAS,San Antonio,240:00,10.0,16.0,3.0,32.0,21.0,11.0,15.0,46.0,5,6,26,24,1610612748,Heat,MIA,Miami,240:00,21.0,11.0,15.0,46.0,10.0,16.0,3.0,32.0,6,5,24,26
2,0021600037,1610612748,Heat,MIA,Miami,240:00,21.0,11.0,15.0,46.0,10.0,16.0,3.0,32.0,6,5,24,26,1610612759,Spurs,SAS,San Antonio,240:00,10.0,16.0,3.0,32.0,21.0,11.0,15.0,46.0,5,6,26,24
1,0021600038,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,10.0,9.0,46.0,14.0,13.0,21.0,56.0,4,4,16,14,1610612765,Pistons,DET,Detroit,240:00,14.0,13.0,21.0,56.0,20.0,10.0,9.0,46.0,4,4,14,16
2,0021600038,1610612765,Pistons,DET,Detroit,240:00,14.0,13.0,21.0,56.0,20.0,10.0,9.0,46.0,4,4,14,16,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,10.0,9.0,46.0,14.0,13.0,21.0,56.0,4,4,16,14
1,0021600039,1610612764,Wizards,WAS,Washington,265:00,14.0,12.0,23.0,54.0,18.0,12.0,14.0,34.0,4,2,23,26,1610612763,Grizzlies,MEM,Memphis,265:00,18.0,12.0,14.0,34.0,14.0,12.0,23.0,54.0,2,4,26,23
2,0021600039,1610612763,Grizzlies,MEM,Memphis,265:00,18.0,12.0,14.0,34.0,14.0,12.0,23.0,54.0,2,4,26,23,1610612764,Wizards,WAS,Washington,265:00,14.0,12.0,23.0,54.0,18.0,12.0,14.0,34.0,4,2,23,26
1,0021600040,1610612760,Thunder,OKC,Oklahoma City,240:00,34.0,20.0,26.0,62.0,26.0,13.0,9.0,44.0,6,2,22,18,1610612747,Lakers,LAL,Los Angeles,240:00,26.0,13.0,9.0,44.0,34.0,20.0,26.0,62.0,2,6,18,22
2,0021600040,1610612747,Lakers,LAL,Los Angeles,240:00,26.0,13.0,9.0,44.0,34.0,20.0,26.0,62.0,2,6,18,22,1610612760,Thunder,OKC,Oklahoma City,240:00,34.0,20.0,26.0,62.0,26.0,13.0,9.0,44.0,6,2,22,18
1,0021600041,1610612745,Rockets,HOU,Houston,240:00,10.0,9.0,15.0,42.0,11.0,14.0,4.0,34.0,4,3,21,17,1610612742,Mavericks,DAL,Dallas,240:00,11.0,14.0,4.0,34.0,10.0,9.0,15.0,42.0,3,4,17,21
2,0021600041,1610612742,Mavericks,DAL,Dallas,240:00,11.0,14.0,4.0,34.0,10.0,9.0,15.0,42.0,3,4,17,21,1610612745,Rockets,HOU,Houston,240:00,10.0,9.0,15.0,42.0,11.0,14.0,4.0,34.0,4,3,21,17
1,0021600042,1610612761,Raptors,TOR,Toronto,240:00,7.0,12.0,11.0,58.0,5.0,9.0,16.0,46.0,9,9,28,18,1610612743,Nuggets,DEN,Denver,240:00,5.0,9.0,16.0,46.0,7.0,12.0,11.0,58.0,9,9,18,28
2,0021600042,1610612743,Nuggets,DEN,Denver,240:00,5.0,9.0,16.0,46.0,7.0,12.0,11.0,58.0,9,9,18,28,1610612761,Raptors,TOR,Toronto,240:00,7.0,12.0,11.0,58.0,5.0,9.0,16.0,46.0,9,9,28,18
1,0021600043,1610612741,Bulls,CHI,Chicago,240:00,19.0,24.0,18.0,46.0,20.0,14.0,12.0,50.0,9,3,22,15,1610612751,Nets,BKN,Brooklyn,240:00,20.0,14.0,12.0,50.0,19.0,24.0,18.0,46.0,3,9,15,22
2,0021600043,1610612751,Nets,BKN,Brooklyn,240:00,20.0,14.0,12.0,50.0,19.0,24.0,18.0,46.0,3,9,15,22,1610612741,Bulls,CHI,Chicago,240:00,19.0,24.0,18.0,46.0,20.0,14.0,12.0,50.0,9,3,22,15
1,0021600044,1610612758,Kings,SAC,Sacramento,240:00,18.0,7.0,12.0,36.0,24.0,17.0,6.0,32.0,6,6,34,20,1610612737,Hawks,ATL,Atlanta,240:00,24.0,17.0,6.0,32.0,18.0,7.0,12.0,36.0,6,6,20,34
2,0021600044,1610612737,Hawks,ATL,Atlanta,240:00,24.0,17.0,6.0,32.0,18.0,7.0,12.0,36.0,6,6,20,34,1610612758,Kings,SAC,Sacramento,240:00,18.0,7.0,12.0,36.0,24.0,17.0,6.0,32.0,6,6,34,20
1,0021600045,1610612756,Suns,PHX,Phoenix,240:00,23.0,14.0,21.0,40.0,16.0,13.0,16.0,52.0,0,4,33,23,1610612746,Clippers,LAC,LA,240:00,16.0,13.0,16.0,52.0,23.0,14.0,21.0,40.0,4,0,23,33
2,0021600045,1610612746,Clippers,LAC,LA,240:00,16.0,13.0,16.0,52.0,23.0,14.0,21.0,40.0,4,0,23,33,1610612756,Suns,PHX,Phoenix,240:00,23.0,14.0,21.0,40.0,16.0,13.0,16.0,52.0,0,4,33,23
1,0021600046,1610612755,76ers,PHI,Philadelphia,240:00,14.0,17.0,12.0,40.0,18.0,16.0,19.0,60.0,8,6,20,15,1610612753,Magic,ORL,Orlando,240:00,18.0,16.0,19.0,60.0,14.0,17.0,12.0,40.0,6,8,15,20
2,0021600046,1610612753,Magic,ORL,Orlando,240:00,18.0,16.0,19.0,60.0,14.0,17.0,12.0,40.0,6,8,15,20,1610612755,76ers,PHI,Philadelphia,240:00,14.0,17.0,12.0,40.0,18.0,16.0,19.0,60.0,8,6,20,15
1,0021600047,1610612745,Rockets,HOU,Houston,240:00,17.0,14.0,12.0,48.0,13.0,12.0,15.0,40.0,2,2,25,21,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,12.0,15.0,40.0,17.0,14.0,12.0,48.0,2,2,21,25
2,0021600047,1610612739,Cavaliers,CLE,Cleveland,240:00,13.0,12.0,15.0,40.0,17.0,14.0,12.0,48.0,2,2,21,25,1610612745,Rockets,HOU,Houston,240:00,17.0,14.0,12.0,48.0,13.0,12.0,15.0,40.0,2,2,25,21
1,0021600048,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,11.0,6.0,42.0,27.0,17.0,7.0,40.0,2,8,25,20,1610612754,Pacers,IND,Indiana,240:00,27.0,17.0,7.0,40.0,18.0,11.0,6.0,42.0,8,2,20,25
2,0021600048,1610612754,Pacers,IND,Indiana,240:00,27.0,17.0,7.0,40.0,18.0,11.0,6.0,42.0,8,2,20,25,1610612747,Lakers,LAL,Los Angeles,240:00,18.0,11.0,6.0,42.0,27.0,17.0,7.0,40.0,2,8,25,20
1,0021600049,1610612758,Kings,SAC,Sacramento,265:00,14.0,11.0,6.0,46.0,21.0,6.0,22.0,36.0,4,9,23,21,1610612748,Heat,MIA,Miami,265:00,21.0,6.0,22.0,36.0,14.0,11.0,6.0,46.0,9,4,21,23
2,0021600049,1610612748,Heat,MIA,Miami,265:00,21.0,6.0,22.0,36.0,14.0,11.0,6.0,46.0,9,4,21,23,1610612758,Kings,SAC,Sacramento,265:00,14.0,11.0,6.0,46.0,21.0,6.0,22.0,36.0,4,9,23,21
